t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7342.200383,-0.362232,-15.196344,-0.003206,12.629156,-0.004221,0.002949,-4.171007,-0.109079,4.172433,83|84|85|86|87|88,0.5635
7342.217050,-0.365263,-15.196323,-0.002566,12.643225,-0.002907,0.001767,-4.185090,-0.112040,4.186589,83|84|85|86|87|88,0.5654
7342.233716,-0.354953,-15.208535,-0.003562,12.643225,-0.002907,0.001767,-4.178448,-0.106442,4.179804,83|84|85|86|87|88,0.5652
7342.250383,-0.343707,-15.226400,-0.003946,12.650113,-0.002817,0.002646,-4.175621,-0.100428,4.176829,83|84|85|86|87|88,0.5631
7342.267050,-0.347359,-15.231405,-0.002974,12.657291,-0.003383,0.002941,-4.180081,-0.101849,4.181322,83|84|85|86|87|88,0.5640
7342.283716,-0.356839,-15.241578,-0.002030,12.671354,-0.004289,0.003060,-4.188619,-0.106099,4.189963,83|84|85|86|87|88,0.5642
7342.300383,-0.356838,-15.241579,-0.002029,12.678068,-0.004134,0.002805,-4.195333,-0.106254,4.196679,83|84|85|86|87|88,0.5631
7342.317050,-0.369587,-15.256790,-0.002586,12.678068,-0.004134,0.002805,-4.187072,-0.113190,4.188602,83|84|85|86|87|88,0.5630
7342.333716,-0.369590,-15.256789,-0.002587,12.692295,-0.003010,0.002597,-4.201300,-0.114315,4.202855,83|84|85|86|87|88,0.5627
7342.350383,-0.366160,-15.263040,-0.003349,12.699102,-0.003397,0.002823,-4.204708,-0.112066,4.206201,83|84|85|86|87|88,0.5609
7342.367050,-0.350278,-15.286593,-0.003606,12.699102,-0.003397,0.002823,-4.191900,-0.103445,4.193176,83|84|85|86|87|88,0.5615
7342.383716,-0.350278,-15.286593,-0.003607,12.705922,-0.003727,0.002875,-4.198720,-0.103115,4.199986,83|84|85|86|87|88,0.5617
7342.400383,-0.361754,-15.299556,-0.002659,12.712687,-0.003726,0.002901,-4.198445,-0.109359,4.199869,83|84|85|86|87|88,0.5624
7342.450383,-0.356106,-15.327998,-0.003591,12.734486,-0.003856,0.002505,-4.204784,-0.106172,4.206124,83|84|85|86|87|88,0.5634
7342.467050,-0.365407,-15.337981,-0.003480,12.748317,-0.004651,0.002788,-4.213193,-0.110436,4.214640,83|84|85|86|87|88,0.5644
7342.483716,-0.365407,-15.337980,-0.003482,12.755205,-0.004329,0.002682,-4.220082,-0.110758,4.221535,83|84|85|86|87|88,0.5651
7342.500383,-0.376726,-15.350759,-0.003180,12.755205,-0.004329,0.002682,-4.213142,-0.116916,4.214763,83|84|85|86|87|88,0.5659
7342.517050,-0.371727,-15.357352,-0.003436,12.770057,-0.003570,0.002989,-4.224409,-0.114961,4.225973,83|84|85|86|87|88,0.5655
7342.533716,-0.371730,-15.357350,-0.003438,12.770057,-0.003570,0.002989,-4.224410,-0.114962,4.225974,83|84|85|86|87|88,0.5625
7342.550383,-0.362740,-15.382323,-0.002370,12.777369,-0.003983,0.003063,-4.218145,-0.109674,4.219571,83|84|85|86|87|88,0.5638
7342.567050,-0.369088,-15.392887,-0.002347,12.784498,-0.004193,0.003104,-4.219536,-0.112919,4.221047,83|84|85|86|87|88,0.5648
7342.583716,-0.369087,-15.392888,-0.002348,12.798568,-0.003379,0.002774,-4.233606,-0.113732,4.235133,83|84|85|86|87|88,0.5637
7342.600383,-0.372516,-15.404109,-0.002676,12.805912,-0.003394,0.003648,-4.234853,-0.115585,4.236430,83|84|85|86|87|88,0.5637
7342.617050,-0.361718,-15.418451,-0.003293,12.805912,-0.003394,0.003648,-4.227053,-0.109723,4.228477,83|84|85|86|87|88,0.5628
7342.650383,-0.369550,-15.439643,-0.002137,12.820097,-0.003997,0.003693,-4.229725,-0.113386,4.231244,83|84|85|86|87|88|89,0.5585
7342.667050,-0.374413,-15.449440,-0.001615,12.826987,-0.003920,0.003835,-4.231292,-0.116110,4.232885,83|84|85|86|87|88|89,0.5636
7342.683716,-0.374399,-15.449442,-0.001609,12.840957,-0.002503,0.003769,-4.245261,-0.117521,4.246888,83|84|85|86|87|88|89,0.5570
7342.700383,-0.367887,-15.457470,-0.000966,12.840957,-0.002503,0.003769,-4.240896,-0.113985,4.242427,83|84|85|86|87|88|89,0.5533
7342.717050,-0.367630,-15.458001,-0.000785,12.848126,-0.002952,0.003725,-4.247776,-0.113397,4.249289,84|85|86|87|88|89,0.5600
7342.733716,-0.353011,-15.470347,-0.001074,12.862094,-0.003533,0.003731,-4.255028,-0.104875,4.256320,84|85|86|87|88|89,0.5619
7342.750383,-0.367837,-15.490668,-0.001739,12.862094,-0.003533,0.003731,-4.243990,-0.112942,4.245492,84|85|86|87|88|89,0.5632
7342.783716,-0.367673,-15.498318,-0.002238,12.883664,-0.002124,0.003759,-4.261402,-0.114265,4.262934,84|85|86|87|88|89,0.5650
7342.800383,-0.354185,-15.514796,-0.001669,12.883664,-0.002124,0.003759,-4.252441,-0.106942,4.253785,84|85|86|87|88|89,0.5638
7342.817050,-0.354184,-15.514795,-0.001670,12.890934,-0.002541,0.003741,-4.259711,-0.106525,4.261043,84|85|86|87|88|89,0.5630
7342.833716,-0.356852,-15.535137,-0.001402,12.898206,-0.002964,0.003743,-4.255928,-0.107560,4.257287,84|85|86|87|88|89,0.5640
7342.850383,-0.356852,-15.535136,-0.001403,12.912054,-0.002473,0.003719,-4.269777,-0.108051,4.271144,84|85|86|87|88|89,0.5641
7342.867050,-0.363355,-15.549055,-0.001873,12.919687,-0.001474,0.003781,-4.269849,-0.112590,4.271333,84|85|86|87|88|89,0.5633
7342.883716,-0.363355,-15.549055,-0.001873,12.926521,-0.001518,0.003876,-4.276683,-0.112546,4.278164,84|85|86|87|88|89,0.5638
7342.900383,-0.343393,-15.574488,-0.002321,12.926521,-0.001518,0.003876,-4.262852,-0.101709,4.264065,84|85|86|87|88|89,0.5622
7342.917050,-0.344411,-15.578986,-0.003040,12.940810,-0.002147,0.003841,-4.274697,-0.101634,4.275905,84|85|86|87|88|89,0.5638
7342.933716,-0.344410,-15.578986,-0.003042,12.947463,-0.002033,0.003827,-4.281350,-0.101749,4.282559,84|85|86|87|88|89,0.5630
7342.967050,-0.351697,-15.589436,-0.001806,12.962236,-0.001110,0.003416,-4.290446,-0.106637,4.291771,84|85|86|87|88|89,0.5636
7342.983716,-0.352810,-15.594669,-0.001025,12.962236,-0.001110,0.003416,-4.287602,-0.107244,4.288943,84|85|86|87|88|89,0.5641
7343.000383,-0.339863,-15.622564,-0.002732,12.969330,-0.001510,0.003480,-4.279531,-0.099820,4.280695,84|85|86|87|88|89,0.5648
7343.017050,-0.339863,-15.622565,-0.002733,12.976453,-0.001820,0.003495,-4.286654,-0.099509,4.287809,84|85|86|87|88|89,0.5649
7343.033716,-0.350473,-15.643534,-0.003172,12.983568,-0.001889,0.003537,-4.282376,-0.105216,4.283669,84|85|86|87|88|89,0.5661
7343.050383,-0.350473,-15.643534,-0.003171,12.997968,-0.001052,0.003714,-4.296777,-0.106053,4.298085,84|85|86|87|88|89,0.5666
7343.067050,-0.351632,-15.649769,-0.003229,13.004966,-0.001202,0.004300,-4.300386,-0.106536,4.301706,84|85|86|87|88|89,0.5666
7343.100383,-0.350732,-15.654679,-0.003057,13.012062,-0.001556,0.004505,-4.304814,-0.105694,4.306111,84|85|86|87|88|89,0.5652
7343.117050,-0.344649,-15.677449,-0.002539,13.026100,-0.001646,0.004546,-4.306475,-0.102308,4.307690,84|85|86|87|88|89,0.5643
7343.133716,-0.352862,-15.693760,-0.002106,13.033377,-0.000748,0.004289,-4.304890,-0.107677,4.306236,84|85|86|87|88|89,0.5646
7343.150383,-0.351519,-15.698297,-0.001430,13.040245,-0.000584,0.004318,-4.309292,-0.107113,4.310623,84|85|86|87|88|89,0.5645
7343.167050,-0.351519,-15.698296,-0.001430,13.047202,-0.001238,0.004036,-4.316250,-0.106460,4.317562,84|85|86|87|88|89,0.5626
7343.183716,-0.336989,-15.720880,-0.001281,13.047202,-0.001238,0.004036,-4.303969,-0.098573,4.305097,84|85|86|87|88|89|90|91,0.5643
7343.200383,-0.347081,-15.730353,-0.002107,13.061318,-0.002287,0.004002,-4.312941,-0.103013,4.314171,84|85|86|87|88|89|90|91,0.5528
7343.217050,-0.356258,-15.741333,-0.001762,13.068494,-0.001967,0.004135,-4.314154,-0.108325,4.315514,86|87|88|89|90|91,0.5646
7343.233716,-0.356258,-15.741332,-0.001762,13.075964,-0.001516,0.004197,-4.321625,-0.108776,4.322993,86|87|88|89|90|91,0.5650
7343.267050,-0.362005,-15.748063,-0.001406,13.089727,-0.002121,0.004188,-4.331731,-0.111297,4.333161,86|87|88|89|90|91,0.5609
7343.283716,-0.351935,-15.772263,-0.001476,13.089727,-0.002121,0.004188,-4.318575,-0.105835,4.319871,86|87|88|89|90|91,0.5610
7343.300383,-0.354701,-15.775969,-0.000840,13.103164,-0.001877,0.003534,-4.329999,-0.107584,4.331336,86|87|88|89|90|91,0.5618
7343.317050,-0.363611,-15.783990,-0.000603,13.110313,-0.001142,0.003011,-4.332793,-0.113165,4.334270,86|87|88|89|90|91,0.5640
7343.333716,-0.363611,-15.783988,-0.000606,13.117038,-0.001223,0.002910,-4.339519,-0.113084,4.340992,86|87|88|89|90|91,0.5641
7343.350383,-0.344701,-15.811545,-0.002399,13.117038,-0.001223,0.002910,-4.324534,-0.102819,4.325756,86|87|88|89|90|91,0.5626
7343.367050,-0.344701,-15.811545,-0.002400,13.131135,-0.002422,0.002777,-4.338630,-0.101620,4.339820,86|87|88|89|90|91,0.5642
7343.383716,-0.356118,-15.826909,-0.003127,13.131135,-0.002422,0.002777,-4.330285,-0.107832,4.331628,86|87|88|89|90|91,0.5637
7343.400383,-0.356119,-15.826907,-0.003125,13.144718,-0.002725,0.002638,-4.343870,-0.107529,4.345201,86|87|88|89|90|91,0.5626
7343.417050,-0.365297,-15.836759,-0.003085,13.151750,-0.001954,0.002463,-4.345552,-0.113292,4.347029,86|87|88|89|90|91,0.5631
7343.433716,-0.369919,-15.842617,-0.002796,13.158892,-0.001487,0.002343,-4.349512,-0.116274,4.351066,86|87|88|89|90|91,0.5637
7343.450383,-0.356950,-15.862999,-0.003789,13.158892,-0.001487,0.002343,-4.338430,-0.109235,4.339805,86|87|88|89|90|91,0.5613
7343.467050,-0.351246,-15.872419,-0.003671,13.165678,-0.001834,0.002467,-4.340093,-0.105791,4.341382,86|87|88|89|90|91,0.5603
7343.483716,-0.351245,-15.872419,-0.003672,13.179162,-0.002353,0.002563,-4.353577,-0.105272,4.354850,86|87|88|89|90|91,0.5614
7343.500383,-0.362569,-15.885077,-0.002891,13.179162,-0.002353,0.002563,-4.346702,-0.111432,4.348130,86|87|88|89|90|91,0.5636
7343.550383,-0.356515,-15.913668,-0.002623,13.200988,-0.002294,0.002083,-4.352987,-0.108213,4.354332,86|87|88|89|90|91,0.5632
7343.567050,-0.356514,-15.913668,-0.002626,13.208154,-0.002914,0.002167,-4.360154,-0.107592,4.361481,86|87|88|89|90|91,0.5638
7343.583716,-0.374443,-15.933481,-0.002759,13.214898,-0.003096,0.002241,-4.356138,-0.117163,4.357713,86|87|88|89|90|91,0.5628
7343.600383,-0.376935,-15.936568,-0.002651,13.229252,-0.002002,0.002115,-4.368814,-0.119614,4.370452,86|87|88|89|90|91,0.5635
7343.617050,-0.376936,-15.936568,-0.002653,13.236511,-0.002133,0.002053,-4.376074,-0.119483,4.377705,86|87|88|89|90|91,0.5642
7343.633716,-0.361662,-15.958855,-0.003011,13.236511,-0.002133,0.002053,-4.363955,-0.111191,4.365371,86|87|88|89|90|91,0.5627
7343.650383,-0.361662,-15.958856,-0.003010,13.250952,-0.002734,0.002032,-4.378395,-0.110590,4.379792,86|87|88|89|90|91,0.5637
7343.683716,-0.373626,-15.987119,-0.003206,13.257683,-0.002694,0.001939,-4.369771,-0.117145,4.371341,86|87|88|89|90|91|92,0.5555
7343.700383,-0.373623,-15.987148,-0.003204,13.264766,-0.002117,0.001418,-4.376839,-0.117720,4.378421,86|87|88|89|90|91|92,0.5570
7343.717050,-0.373027,-15.990899,-0.003157,13.279070,-0.002571,0.001228,-4.389104,-0.116944,4.390661,86|87|88|89|90|91|92,0.5617
7343.733716,-0.363809,-16.002670,-0.003456,13.286129,-0.002840,0.001241,-4.389761,-0.111671,4.391181,87|88|89|90|91|92,0.5639
7343.750383,-0.366932,-16.013325,-0.003170,13.293070,-0.002852,0.001379,-4.390913,-0.113361,4.392376,87|88|89|90|91|92,0.5638
7343.767050,-0.375283,-16.033485,-0.003689,13.299752,-0.002528,0.001428,-4.386642,-0.118232,4.388235,87|88|89|90|91|92,0.5636
7343.783716,-0.374856,-16.039857,-0.003338,13.299752,-0.002528,0.001428,-4.383179,-0.118002,4.384767,87|88|89|90|91|92,0.5629
7343.800383,-0.374856,-16.039858,-0.003340,13.314226,-0.002017,0.001217,-4.397652,-0.118513,4.399249,87|88|89|90|91|92,0.5640
7343.817050,-0.357100,-16.055094,-0.003222,13.314226,-0.002017,0.001217,-4.389364,-0.108870,4.390714,87|88|89|90|91|92,0.5618
7343.833716,-0.363660,-16.065151,-0.002944,13.328248,-0.002527,0.001225,-4.397923,-0.111930,4.399347,87|88|89|90|91|92,0.5637
7343.850383,-0.363660,-16.065153,-0.002941,13.334845,-0.002495,0.001222,-4.404519,-0.111961,4.405942,87|88|89|90|91|92,0.5639
7343.867050,-0.370016,-16.075413,-0.002799,13.342108,-0.001731,0.001022,-4.406209,-0.116185,4.407741,87|88|89|90|91|92,0.5648
7343.900383,-0.371243,-16.080080,-0.003260,13.356934,-0.001650,0.001040,-4.418499,-0.116934,4.420046,87|88|89|90|91|92,0.5649
7343.917050,-0.359839,-16.095026,-0.003718,13.364202,-0.002028,0.001043,-4.417639,-0.110365,4.419018,87|88|89|90|91|92,0.5641
7343.933716,-0.353935,-16.109850,-0.003971,13.371160,-0.002074,0.001023,-4.416538,-0.107117,4.417837,87|88|89|90|91|92,0.5646
7343.950383,-0.364752,-16.129677,-0.004230,13.377934,-0.001826,0.001082,-4.412541,-0.113253,4.413994,87|88|89|90|91|92,0.5639
7343.967050,-0.364751,-16.129679,-0.004229,13.385562,-0.000764,0.001173,-4.420168,-0.114314,4.421646,87|88|89|90|91|92,0.5646
7343.983716,-0.361824,-16.141165,-0.004684,13.385562,-0.000764,0.001173,-4.413924,-0.112728,4.415363,87|88|89|90|91|92,0.5637
7344.000383,-0.347028,-16.158401,-0.004586,13.392434,-0.000733,0.001212,-4.411423,-0.104726,4.412665,87|88|89|90|91|92,0.5625
7344.017050,-0.347059,-16.163515,-0.004176,13.399637,-0.001170,0.001148,-4.415846,-0.104308,4.417078,87|88|89|90|91|92,0.5625
7344.033716,-0.347057,-16.163516,-0.004173,13.413402,-0.001298,0.001127,-4.429611,-0.104178,4.430836,87|88|89|90|91|92,0.5626
7344.050383,-0.353302,-16.173504,-0.003832,13.420312,-0.000757,0.000814,-4.431095,-0.108119,4.432414,87|88|89|90|91|92,0.5624
7344.067050,-0.355343,-16.179946,-0.003437,13.420312,-0.000757,0.000814,-4.427595,-0.109230,4.428942,87|88|89|90|91|92,0.5626
7344.083716,-0.346902,-16.186030,-0.002943,13.428112,-0.000404,0.000844,-4.432084,-0.104999,4.433328,87|88|89|90|91|92,0.5628
7344.117050,-0.349881,-16.218208,-0.003703,13.442449,-0.001271,0.000925,-4.428935,-0.105765,4.430198,87|88|89|90|91|92,0.5631
7344.133716,-0.355073,-16.229492,-0.003405,13.449526,-0.001244,0.001012,-4.429881,-0.108618,4.431213,87|88|89|90|91|92,0.5638
7344.150383,-0.355073,-16.229493,-0.003404,13.456427,-0.001197,0.001164,-4.436782,-0.108665,4.438112,87|88|89|90|91|92,0.5644
7344.167050,-0.354612,-16.234615,-0.003594,13.470928,-0.000565,0.001925,-4.448499,-0.109049,4.449835,87|88|89|90|91|92,0.5653
7344.183716,-0.343716,-16.252408,-0.004498,13.478116,-0.000877,0.002144,-4.446012,-0.102822,4.447201,87|88|89|90|91|92,0.5647
7344.200383,-0.347039,-16.263531,-0.003762,13.485279,-0.001103,0.002229,-4.447132,-0.104408,4.448357,87|88|89|90|91|92|93|94,0.5515
7344.217050,-0.347044,-16.263682,-0.003743,13.485279,-0.001103,0.002229,-4.447050,-0.104411,4.448275,87|88|89|90|91|92|93|94,0.5642
7344.250383,-0.352213,-16.272723,-0.003872,13.506808,-0.000040,0.001814,-4.463667,-0.108287,4.464980,87|88|89|90|91|92|93|94,0.5524
7344.283716,-0.339621,-16.307051,-0.003826,13.520903,-0.001252,0.001665,-4.459100,-0.100246,4.460226,89|90|91|92|93|94,0.5642
7344.300383,-0.348095,-16.316452,-0.003775,13.520903,-0.001252,0.001665,-4.453994,-0.104856,4.455228,89|90|91|92|93|94,0.5648
7344.333716,-0.363475,-16.334137,-0.003728,13.534988,-0.001615,0.001795,-4.458475,-0.112859,4.459903,89|90|91|92|93|94,0.5639
7344.350383,-0.361885,-16.342693,-0.003569,13.542525,-0.001087,0.001824,-4.461361,-0.112528,4.462780,89|90|91|92|93|94,0.5626
7344.367050,-0.361887,-16.342693,-0.003565,13.549439,-0.001232,0.001825,-4.468275,-0.112383,4.469688,89|90|91|92|93|94,0.5612
7344.383716,-0.356916,-16.362391,-0.003847,13.556459,-0.001664,0.001837,-4.464587,-0.109258,4.465924,89|90|91|92|93|94,0.5622
7344.400383,-0.363303,-16.370304,-0.003429,13.563247,-0.001813,0.001817,-4.467077,-0.112583,4.468496,89|90|91|92|93|94,0.5631
7344.417050,-0.365394,-16.371659,-0.003212,13.569963,-0.001700,0.001242,-4.473058,-0.113834,4.474507,89|90|91|92|93|94,0.5648
7344.433716,-0.365396,-16.371658,-0.003211,13.584012,-0.000905,0.000465,-4.487108,-0.114630,4.488572,89|90|91|92|93|94,0.5652
7344.450383,-0.349697,-16.395818,-0.004992,13.584012,-0.000905,0.000465,-4.473970,-0.106109,4.475229,89|90|91|92|93|94,0.5635
7344.467050,-0.349535,-16.403856,-0.004392,13.591018,-0.001458,0.000367,-4.476608,-0.105471,4.477851,89|90|91|92|93|94,0.5635
7344.483716,-0.349534,-16.403854,-0.004390,13.598053,-0.002031,0.000359,-4.483645,-0.104897,4.484871,89|90|91|92|93|94,0.5645
7344.500383,-0.357885,-16.413264,-0.004411,13.605051,-0.002450,0.000391,-4.485531,-0.109021,4.486856,89|90|91|92|93|94,0.5641
7344.533716,-0.372778,-16.431942,-0.004862,13.626210,-0.001247,-0.000393,-4.496545,-0.118326,4.498102,89|90|91|92|93|94,0.5625
7344.550383,-0.362142,-16.444518,-0.006011,13.633190,-0.001557,-0.000118,-4.496686,-0.112242,4.498087,89|90|91|92|93|94,0.5618
7344.567050,-0.362142,-16.444517,-0.006007,13.640115,-0.001943,-0.000069,-4.503612,-0.111856,4.505001,89|90|91|92|93|94,0.5613
7344.583716,-0.359009,-16.465852,-0.005764,13.640115,-0.001943,-0.000069,-4.492015,-0.110162,4.493366,89|90|91|92|93|94,0.5604
7344.600383,-0.364624,-16.472980,-0.005597,13.653903,-0.001750,-0.000264,-4.501933,-0.113409,4.503361,89|90|91|92|93|94,0.5601
7344.617050,-0.367217,-16.476844,-0.005597,13.653903,-0.001750,-0.000264,-4.499834,-0.114820,4.501299,89|90|91|92|93|94,0.5624
7344.633716,-0.367218,-16.476844,-0.005598,13.668423,-0.002127,-0.000590,-4.514353,-0.114445,4.515804,89|90|91|92|93|94,0.5632
7344.650383,-0.359183,-16.500090,-0.006057,13.668423,-0.002127,-0.000590,-4.501716,-0.110088,4.503062,89|90|91|92|93|94,0.5631
7344.667050,-0.367707,-16.510130,-0.006021,13.675561,-0.002685,-0.000587,-4.503402,-0.114167,4.504849,89|90|91|92|93|94,0.5649
7344.683716,-0.367706,-16.510132,-0.006019,13.682387,-0.002946,-0.000542,-4.510227,-0.113906,4.511665,89|90|91|92|93|94,0.5643
7344.700383,-0.375601,-16.519772,-0.006318,13.689021,-0.003008,-0.000529,-4.511625,-0.118138,4.513171,89|90|91|92|93|94,0.5644
7344.733716,-0.379215,-16.524694,-0.006647,13.711241,-0.002499,-0.000940,-4.531171,-0.120613,4.532776,89|90|91|92|93|94,0.5650
7344.750383,-0.367387,-16.554010,-0.006661,13.711241,-0.002499,-0.000940,-4.515233,-0.114198,4.516677,89|90|91|92|93|94|95,0.5651
7344.767050,-0.372239,-16.564552,-0.006616,13.718499,-0.002783,-0.000938,-4.516765,-0.116556,4.518268,90|91|92|93|94|95,0.5655
7344.800383,-0.375331,-16.578209,-0.006494,13.739521,-0.002458,-0.001499,-4.530365,-0.118567,4.531917,90|91|92|93|94|95,0.5647
7344.817050,-0.369047,-16.587457,-0.006632,13.739521,-0.002458,-0.001499,-4.525336,-0.115156,4.526801,90|91|92|93|94|95,0.5632
7344.833716,-0.369044,-16.587455,-0.006628,13.753631,-0.002918,-0.001587,-4.539447,-0.114694,4.540896,90|91|92|93|94|95,0.5635
7344.850383,-0.373093,-16.609395,-0.006933,13.753631,-0.002918,-0.001587,-4.527525,-0.116905,4.529034,90|91|92|93|94|95,0.5636
7344.883716,-0.373091,-16.609395,-0.006935,13.774547,-0.002004,-0.001778,-4.548441,-0.117818,4.549967,90|91|92|93|94|95,0.5628
7344.900383,-0.377573,-16.627431,-0.007068,13.781878,-0.002247,-0.002424,-4.545972,-0.120018,4.547556,90|91|92|93|94|95,0.5628
7344.917050,-0.361094,-16.640014,-0.007512,13.781878,-0.002247,-0.002424,-4.539126,-0.111068,4.540485,90|91|92|93|94|95,0.5615
7344.967050,-0.373427,-16.667213,-0.007749,13.802553,-0.002751,-0.002479,-4.545024,-0.117278,4.546537,90|91|92|93|94|95,0.5630
7344.983716,-0.373427,-16.667215,-0.007752,13.817346,-0.001681,-0.002603,-4.559817,-0.118348,4.561353,90|91|92|93|94|95,0.5647
7345.017050,-0.373078,-16.670187,-0.007620,13.831522,-0.002347,-0.002698,-4.572378,-0.117493,4.573887,90|91|92|93|94|95,0.5645
7345.033716,-0.357608,-16.696385,-0.007856,13.838522,-0.002460,-0.002695,-4.565133,-0.108985,4.566433,90|91|92|93|94|95,0.5655
7345.050383,-0.367262,-16.715791,-0.007799,13.838522,-0.002460,-0.002695,-4.554590,-0.114241,4.556023,90|91|92|93|94|95,0.5651
7345.067050,-0.368577,-16.721694,-0.007491,13.845112,-0.002400,-0.002563,-4.557973,-0.115017,4.559424,90|91|92|93|94|95,0.5650
7345.083716,-0.367401,-16.725122,-0.007407,13.852597,-0.001414,-0.002471,-4.563594,-0.115365,4.565052,90|91|92|93|94|95,0.5645
7345.100383,-0.367400,-16.725122,-0.007406,13.867018,-0.001643,-0.002447,-4.578014,-0.115137,4.579462,90|91|92|93|94|95,0.5635
7345.117050,-0.350191,-16.750096,-0.007154,13.874166,-0.001923,-0.002457,-4.571583,-0.105514,4.572800,90|91|92|93|94|95,0.5629
7345.133716,-0.350191,-16.750094,-0.007153,13.874166,-0.001923,-0.002457,-4.571584,-0.105514,4.572801,90|91|92|93|94|95,0.5631
7345.150383,-0.359319,-16.767632,-0.006969,13.880829,-0.001803,-0.002466,-4.568718,-0.110603,4.570057,90|91|92|93|94|95,0.5622
7345.167050,-0.359322,-16.767635,-0.006978,13.895204,-0.001112,-0.002741,-4.583092,-0.111296,4.584443,90|91|92|93|94|95,0.5609
7345.183716,-0.357520,-16.767934,-0.006900,13.902494,-0.001707,-0.002715,-4.590219,-0.109721,4.591531,90|91|92|93|94|95,0.5620
7345.200383,-0.352977,-16.770744,-0.007068,13.902494,-0.001707,-0.002715,-4.588690,-0.107253,4.589943,90|91|92|93|94|95,0.5623
7345.217050,-0.355006,-16.805547,-0.007419,13.909827,-0.002189,-0.002646,-4.577109,-0.107890,4.578381,90|91|92|93|94|95,0.5635
7345.233716,-0.355005,-16.805546,-0.007419,13.923534,-0.001842,-0.002177,-4.590817,-0.108236,4.592092,90|91|92|93|94|95,0.5645
7345.250383,-0.361532,-16.819288,-0.007265,13.930590,-0.001381,-0.002088,-4.590407,-0.112251,4.591779,90|91|92|93|94|95|96,0.5650
7345.267050,-0.355284,-16.827760,-0.007707,13.937901,-0.001564,-0.001899,-4.593111,-0.108676,4.594397,90|91|92|93|94|95|96|97,0.5651
7345.283716,-0.348333,-16.837010,-0.008817,13.937901,-0.001564,-0.001899,-4.588081,-0.104902,4.589280,90|91|92|93|94|95|96|97,0.5494
7345.300383,-0.348154,-16.837791,-0.008859,13.952401,-0.002133,-0.001776,-4.602156,-0.104236,4.603337,92|93|94|95|96|97,0.5638
7345.317050,-0.355712,-16.858407,-0.008101,13.952401,-0.002133,-0.001776,-4.590955,-0.108352,4.592234,92|93|94|95|96|97,0.5643
