t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7286.183713,-0.341465,-12.353693,-0.005666,10.443819,0.019292,0.002452,-3.491817,-0.119828,3.493873,66|67|68|69|70|71,0.5628
7286.200380,-0.350450,-12.375062,-0.005688,10.443819,0.019292,0.002452,-3.480206,-0.124716,3.482440,66|67|68|69|70|71,0.5617
7286.217047,-0.345598,-12.373269,-0.005687,10.450834,0.020161,0.002158,-3.488195,-0.122948,3.490361,66|67|68|69|70|71,0.5612
7286.233713,-0.345599,-12.373269,-0.005687,10.465209,0.020117,0.002355,-3.502570,-0.122904,3.504726,66|67|68|69|70|71,0.5607
7286.250380,-0.331284,-12.395547,-0.006205,10.472217,0.019858,0.002367,-3.497467,-0.114872,3.499353,66|67|68|69|70|71,0.5617
7286.267047,-0.335255,-12.406427,-0.005728,10.472217,0.019858,0.002367,-3.491554,-0.117032,3.493515,66|67|68|69|70|71|72|73,0.5554
7286.300380,-0.340730,-12.422372,-0.005270,10.486078,0.019989,0.002176,-3.496751,-0.120143,3.498814,66|67|68|69|70|71|72|73,0.5483
7286.333713,-0.342077,-12.440485,-0.004804,10.500562,0.019414,0.002068,-3.501391,-0.120304,3.503457,68|69|70|71|72|73,0.5635
7286.350380,-0.346671,-12.450944,-0.005156,10.507583,0.019112,0.002099,-3.502730,-0.122501,3.504871,68|69|70|71|72|73,0.5648
7286.383713,-0.356232,-12.471182,-0.005262,10.521360,0.018855,0.002172,-3.505509,-0.127446,3.507825,68|69|70|71|72|73,0.5627
7286.400380,-0.356233,-12.471184,-0.005264,10.535293,0.018836,0.002114,-3.519442,-0.127428,3.521748,68|69|70|71|72|73,0.5634
7286.417047,-0.353926,-12.481044,-0.005488,10.542451,0.018758,0.002219,-3.521241,-0.126098,3.523498,68|69|70|71|72|73,0.5643
7286.433713,-0.355957,-12.494078,-0.005676,10.542451,0.018758,0.002219,-3.514158,-0.127205,3.516459,68|69|70|71|72|73,0.5637
7286.450380,-0.355958,-12.494078,-0.005673,10.556522,0.019018,0.002246,-3.528228,-0.127466,3.530530,68|69|70|71|72|73,0.5635
7286.467047,-0.358843,-12.514170,-0.005478,10.563241,0.019221,0.002268,-3.524029,-0.129242,3.526398,68|69|70|71|72|73,0.5631
7286.483713,-0.358845,-12.514174,-0.005477,10.570575,0.019381,0.002255,-3.531361,-0.129403,3.533731,68|69|70|71|72|73,0.5633
7286.500380,-0.351813,-12.522527,-0.005393,10.570575,0.019381,0.002255,-3.526819,-0.125583,3.529054,68|69|70|71|72|73,0.5639
7286.517047,-0.349930,-12.536224,-0.005916,10.585065,0.019483,0.002269,-3.533864,-0.124665,3.536063,68|69|70|71|72|73,0.5638
7286.533713,-0.349931,-12.536222,-0.005918,10.592258,0.019709,0.002449,-3.541058,-0.124892,3.543260,68|69|70|71|72|73,0.5639
7286.550380,-0.349158,-12.561328,-0.006259,10.592258,0.019709,0.002449,-3.527414,-0.124478,3.529609,68|69|70|71|72|73,0.5630
7286.567047,-0.345086,-12.568936,-0.006109,10.598968,0.020353,0.002396,-3.529988,-0.122911,3.532127,68|69|70|71|72|73,0.5617
7286.583713,-0.336328,-12.570428,-0.005703,10.606010,0.020768,0.002549,-3.536217,-0.118567,3.538204,68|69|70|71|72|73,0.5621
7286.617047,-0.336327,-12.570425,-0.005702,10.627660,0.019592,0.002614,-3.557869,-0.117390,3.559805,68|69|70|71|72|73,0.5636
7286.633713,-0.342935,-12.602536,-0.004610,10.634431,0.019771,0.002576,-3.547189,-0.121168,3.549258,68|69|70|71|72|73,0.5634
7286.650380,-0.342935,-12.602540,-0.004610,10.640933,0.020192,0.002559,-3.553690,-0.121589,3.555769,68|69|70|71|72|73,0.5615
7286.667047,-0.346520,-12.616482,-0.003807,10.640933,0.020192,0.002559,-3.546114,-0.123541,3.548265,68|69|70|71|72|73,0.5618
7286.683713,-0.346523,-12.616484,-0.003808,10.648258,0.020579,0.002719,-3.553437,-0.123930,3.555597,68|69|70|71|72|73,0.5627
7286.700380,-0.340913,-12.615890,-0.004546,10.663175,0.020795,0.002844,-3.568675,-0.121097,3.570729,68|69|70|71|72|73,0.5635
7286.717047,-0.336236,-12.629335,-0.004288,10.670616,0.020833,0.002866,-3.568808,-0.118596,3.570778,68|69|70|71|72|73,0.5637
7286.733713,-0.334163,-12.656424,-0.004840,10.677644,0.021293,0.003153,-3.561114,-0.117937,3.563066,68|69|70|71|72|73,0.5631
7286.750380,-0.334041,-12.667822,-0.004680,10.677644,0.021293,0.003153,-3.554919,-0.117873,3.556873,68|69|70|71|72|73,0.5631
7286.767047,-0.326922,-12.673043,-0.004366,10.684480,0.021900,0.003296,-3.558916,-0.114612,3.560761,68|69|70|71|72|73,0.5624
7286.783713,-0.326923,-12.673044,-0.004366,10.699104,0.021688,0.003547,-3.573539,-0.114401,3.575369,68|69|70|71|72|73,0.5634
7286.833713,-0.325802,-12.711189,-0.003775,10.720357,0.022082,0.003584,-3.574061,-0.114196,3.575885,69|70|71|72|73|74,0.5639
7286.850380,-0.324055,-12.716917,-0.004328,10.720357,0.022082,0.003584,-3.570947,-0.113248,3.572742,69|70|71|72|73|74,0.5628
7286.867047,-0.318486,-12.722340,-0.004869,10.727481,0.021730,0.003598,-3.575122,-0.109870,3.576810,69|70|71|72|73|74,0.5618
7286.883713,-0.318487,-12.722338,-0.004866,10.741456,0.021018,0.003588,-3.589099,-0.109159,3.590758,69|70|71|72|73|74,0.5626
7286.900380,-0.324059,-12.733400,-0.004716,10.741456,0.021018,0.003588,-3.583088,-0.112190,3.584844,69|70|71|72|73|74,0.5632
7286.917047,-0.329615,-12.743313,-0.004996,10.755395,0.020655,0.003876,-3.591641,-0.114849,3.593477,69|70|71|72|73|74,0.5631
7286.950380,-0.340609,-12.768358,-0.005152,10.762491,0.021054,0.004011,-3.585128,-0.121229,3.587177,69|70|71|72|73|74,0.5620
7286.983713,-0.340991,-12.787545,-0.003855,10.784074,0.020276,0.004210,-3.596284,-0.120663,3.598307,69|70|71|72|73|74,0.5638
7287.000380,-0.345965,-12.797951,-0.003851,10.784074,0.020276,0.004210,-3.590629,-0.123369,3.592748,69|70|71|72|73|74,0.5638
7287.033713,-0.345966,-12.797953,-0.003852,10.804872,0.021503,0.003549,-3.611426,-0.124597,3.613575,69|70|71|72|73|74,0.5646
7287.083713,-0.335526,-12.840573,-0.003880,10.819334,0.020795,0.003493,-3.602722,-0.118226,3.604661,69|70|71|72|73|74,0.5646
7287.100380,-0.340904,-12.850819,-0.003425,10.833372,0.020470,0.003591,-3.611193,-0.120827,3.613214,69|70|71|72|73|74,0.5645
7287.117047,-0.340901,-12.850818,-0.003421,10.840034,0.020965,0.003364,-3.617856,-0.121320,3.619890,69|70|71|72|73|74,0.5628
7287.133713,-0.345719,-12.865841,-0.003485,10.840034,0.020965,0.003364,-3.609693,-0.123942,3.611820,69|70|71|72|73|74,0.5636
7287.150380,-0.338189,-12.871397,-0.003867,10.847385,0.021119,0.002394,-3.614022,-0.120005,3.616014,69|70|71|72|73|74,0.5628
7287.167047,-0.338189,-12.871398,-0.003869,10.861745,0.020933,0.002181,-3.628382,-0.119819,3.630360,69|70|71|72|73|74,0.5637
7287.183713,-0.339478,-12.884814,-0.004783,10.868677,0.021167,0.002204,-3.628022,-0.120757,3.630031,69|70|71|72|73|74,0.5630
7287.200380,-0.341471,-12.894728,-0.004939,10.875436,0.021682,0.002145,-3.629394,-0.122357,3.631456,69|70|71|72|73|74,0.5623
7287.217047,-0.340302,-12.909969,-0.004757,10.875436,0.021682,0.002145,-3.621111,-0.121726,3.623156,69|70|71|72|73|74,0.5630
7287.233713,-0.332902,-12.915431,-0.005142,10.882675,0.021497,0.002195,-3.625379,-0.117521,3.627283,69|70|71|72|73|74,0.5626
7287.250380,-0.336269,-12.927907,-0.005498,10.889713,0.021148,0.002186,-3.625637,-0.119005,3.627590,69|70|71|72|73|74,0.5633
7287.267047,-0.336268,-12.927906,-0.005498,10.896738,0.020795,0.002254,-3.632663,-0.118651,3.634600,69|70|71|72|73|74,0.5635
7287.283713,-0.346898,-12.947444,-0.005694,10.903774,0.020439,0.002357,-3.629083,-0.124078,3.631204,69|70|71|72|73|74,0.5633
7287.300380,-0.346898,-12.947444,-0.005693,10.910516,0.020587,0.002363,-3.635826,-0.124225,3.637947,69|70|71|72|73|74,0.5623
7287.317047,-0.350100,-12.960015,-0.005817,10.924890,0.021991,0.002173,-3.643368,-0.127372,3.645594,69|70|71|72|73|74|75|76,0.5603
7287.333713,-0.339992,-12.966474,-0.005884,10.924890,0.021991,0.002173,-3.639855,-0.121881,3.641895,69|70|71|72|73|74|75|76,0.5643
7287.350380,-0.331556,-12.981353,-0.006099,10.932008,0.021659,0.002202,-3.638885,-0.116967,3.640764,71|72|73|74|75|76,0.5637
7287.367047,-0.336508,-12.991187,-0.005925,10.939094,0.021322,0.002207,-3.640628,-0.119324,3.642583,71|72|73|74|75|76,0.5630
7287.383713,-0.336507,-12.991187,-0.005925,10.952985,0.021241,0.002032,-3.654518,-0.119243,3.656463,71|72|73|74|75|76,0.5632
7287.433713,-0.342136,-13.025579,-0.006644,10.967414,0.020926,0.001923,-3.650258,-0.121996,3.652296,71|72|73|74|75|76,0.5635
7287.450380,-0.342136,-13.025579,-0.006643,10.974405,0.020549,0.001954,-3.657248,-0.121619,3.659270,71|72|73|74|75|76,0.5642
7287.467047,-0.353315,-13.045418,-0.006723,10.981237,0.020147,0.002058,-3.653301,-0.127298,3.655518,71|72|73|74|75|76,0.5641
7287.483713,-0.353316,-13.045417,-0.006723,10.994731,0.020422,0.002036,-3.666796,-0.127573,3.669015,71|72|73|74|75|76,0.5636
7287.500380,-0.360193,-13.060695,-0.006427,10.994731,0.020422,0.002036,-3.658495,-0.131314,3.660850,71|72|73|74|75|76,0.5635
7287.517047,-0.360192,-13.060696,-0.006428,11.009174,0.020145,0.002042,-3.672936,-0.131037,3.675273,71|72|73|74|75|76,0.5638
7287.533713,-0.354459,-13.065065,-0.006685,11.016380,0.019974,0.002194,-3.677767,-0.127751,3.679985,71|72|73|74|75|76,0.5642
7287.550380,-0.356553,-13.078319,-0.006884,11.016380,0.019974,0.002194,-3.670564,-0.128893,3.672826,71|72|73|74|75|76,0.5657
7287.583713,-0.359352,-13.102314,-0.005958,11.037532,0.021062,0.002274,-3.678676,-0.131507,3.681026,71|72|73|74|75|76,0.5649
7287.600380,-0.352434,-13.106201,-0.006226,11.037532,0.021062,0.002274,-3.676562,-0.127749,3.678781,71|72|73|74|75|76,0.5637
7287.617047,-0.348771,-13.123199,-0.006575,11.051950,0.020716,0.002223,-3.681741,-0.125417,3.683876,71|72|73|74|75|76,0.5641
7287.650380,-0.354257,-13.147007,-0.006245,11.059139,0.020826,0.002401,-3.675992,-0.128514,3.678237,71|72|73|74|75|76,0.5629
7287.667047,-0.351880,-13.154245,-0.005960,11.065843,0.021339,0.002357,-3.678762,-0.127737,3.680979,71|72|73|74|75|76,0.5623
7287.683713,-0.351880,-13.154247,-0.005961,11.080263,0.022134,0.002265,-3.693181,-0.128532,3.695416,71|72|73|74|75|76,0.5631
7287.700380,-0.345003,-13.155519,-0.006313,11.087379,0.021578,0.002267,-3.699604,-0.124239,3.701689,71|72|73|74|75|76,0.5621
7287.717047,-0.330455,-13.164711,-0.006866,11.094493,0.021121,0.002265,-3.701719,-0.115878,3.703532,71|72|73|74|75|76,0.5632
7287.733713,-0.342251,-13.186170,-0.005530,11.101457,0.020960,0.002227,-3.697023,-0.122133,3.699040,71|72|73|74|75|76,0.5636
7287.750380,-0.349227,-13.195858,-0.005699,11.101457,0.020960,0.002227,-3.691760,-0.125927,3.693907,71|72|73|74|75|76,0.5635
7287.767047,-0.351681,-13.201255,-0.005722,11.107973,0.021224,0.002218,-3.695342,-0.127526,3.697542,71|72|73|74|75|76,0.5631
7287.783713,-0.348224,-13.200870,-0.005895,11.122934,0.022197,0.002402,-3.710512,-0.126620,3.712672,71|72|73|74|75|76,0.5633
7287.800380,-0.336235,-13.211771,-0.004982,11.130548,0.022067,0.002420,-3.712198,-0.119977,3.714137,71|72|73|74|75|76,0.5637
7287.817047,-0.335782,-13.230241,-0.004947,11.138172,0.021961,0.002421,-3.709784,-0.119629,3.711713,71|72|73|74|75|76|77,0.5562
7287.833713,-0.338016,-13.241463,-0.004361,11.138172,0.021961,0.002421,-3.703686,-0.120846,3.705657,71|72|73|74|75|76|77,0.5639
7287.867047,-0.338193,-13.241879,-0.004386,11.152288,0.022820,0.002531,-3.717576,-0.121801,3.719571,72|73|74|75|76|77,0.5643
7287.883713,-0.334732,-13.258851,-0.004265,11.159633,0.023250,0.002652,-3.715697,-0.120355,3.717645,72|73|74|75|76|77,0.5651
7287.900380,-0.328007,-13.263974,-0.004682,11.174163,0.022737,0.002666,-3.727441,-0.116188,3.729251,72|73|74|75|76|77,0.5640
7287.917047,-0.322484,-13.276341,-0.005374,11.174163,0.022737,0.002666,-3.720718,-0.113190,3.722440,72|73|74|75|76|77,0.5635
7287.933713,-0.330205,-13.296831,-0.005140,11.181299,0.022723,0.002687,-3.716720,-0.117377,3.718573,72|73|74|75|76|77,0.5630
7287.950380,-0.330205,-13.296832,-0.005138,11.195314,0.023204,0.002531,-3.730734,-0.117858,3.732596,72|73|74|75|76|77,0.5630
7287.967047,-0.325513,-13.308167,-0.005713,11.195314,0.023204,0.002531,-3.724573,-0.115311,3.726357,72|73|74|75|76|77,0.5634
7287.983713,-0.323872,-13.320276,-0.005651,11.209234,0.022258,0.002495,-3.731911,-0.113476,3.733636,72|73|74|75|76|77,0.5638
7288.000380,-0.330805,-13.329700,-0.005772,11.209234,0.022258,0.002495,-3.726791,-0.117247,3.728635,72|73|74|75|76|77,0.5642
7288.017047,-0.330805,-13.329698,-0.005772,11.223220,0.021601,0.002794,-3.740779,-0.116590,3.742595,72|73|74|75|76|77,0.5633
7288.033713,-0.344961,-13.349016,-0.005615,11.223220,0.021601,0.002794,-3.730284,-0.124288,3.732354,72|73|74|75|76|77,0.5619
7288.050380,-0.346936,-13.354690,-0.005411,11.230428,0.022161,0.002954,-3.734408,-0.125922,3.736530,72|73|74|75|76|77,0.5612
7288.067047,-0.339475,-13.365874,-0.005312,11.237525,0.022060,0.003179,-3.735425,-0.121770,3.737409,72|73|74|75|76|77,0.5605
7288.100380,-0.348768,-13.383656,-0.004781,11.251853,0.021326,0.003273,-3.740091,-0.126091,3.742216,72|73|74|75|76|77,0.5632
7288.133713,-0.351140,-13.392971,-0.004171,11.272684,0.022942,0.002493,-3.755860,-0.128998,3.758074,72|73|74|75|76|77,0.5634
7288.150380,-0.339640,-13.403280,-0.004909,11.279897,0.022451,0.002479,-3.757468,-0.122259,3.759456,72|73|74|75|76|77,0.5637
7288.167047,-0.339640,-13.403281,-0.004909,11.287082,0.021975,0.002434,-3.764652,-0.121783,3.766622,72|73|74|75|76|77,0.5630
7288.183713,-0.336672,-13.426587,-0.005415,11.287082,0.021975,0.002434,-3.751985,-0.120176,3.753909,72|73|74|75|76|77,0.5632
7288.200380,-0.336673,-13.426587,-0.005415,11.294254,0.021488,0.002379,-3.759157,-0.119690,3.761062,72|73|74|75|76|77,0.5634
7288.217047,-0.350723,-13.446375,-0.005776,11.307662,0.021674,0.002431,-3.761815,-0.127517,3.763975,72|73|74|75|76|77,0.5627
7288.250380,-0.350722,-13.446375,-0.005778,11.322196,0.021954,0.002281,-3.776349,-0.127796,3.778510,72|73|74|75|76|77,0.5619
7288.267047,-0.341037,-13.470548,-0.005409,11.322196,0.021954,0.002281,-3.763209,-0.122539,3.765203,72|73|74|75|76|77,0.5617
7288.283713,-0.341036,-13.470548,-0.005408,11.336282,0.021832,0.002300,-3.777295,-0.122417,3.779278,72|73|74|75|76|77,0.5617
7288.300380,-0.347473,-13.490448,-0.005285,11.336282,0.021832,0.002300,-3.766481,-0.125920,3.768585,72|73|74|75|76|77,0.5614
7288.333713,-0.347474,-13.490448,-0.005283,11.357233,0.022226,0.002243,-3.787431,-0.126314,3.789537,72|73|74|75|76|77,0.5616
7288.350380,-0.341546,-13.500208,-0.005037,11.357233,0.022226,0.002243,-3.782126,-0.123095,3.784128,72|73|74|75|76|77,0.5618
7288.367047,-0.335406,-13.514312,-0.004991,11.364244,0.021782,0.002275,-3.781470,-0.119317,3.783352,72|73|74|75|76|77|78|79,0.5560
7288.400380,-0.355521,-13.543418,-0.005553,11.378038,0.021311,0.002360,-3.779451,-0.129786,3.781679,74|75|76|77|78|79,0.5636
7288.417047,-0.355716,-13.545955,-0.005635,11.384870,0.021774,0.002137,-3.784904,-0.130355,3.787148,74|75|76|77|78|79,0.5635
7288.433713,-0.355715,-13.545957,-0.005633,11.399368,0.022698,0.002156,-3.799401,-0.131279,3.801668,74|75|76|77|78|79,0.5632
7288.450380,-0.348772,-13.551618,-0.005888,11.399368,0.022698,0.002156,-3.796322,-0.127508,3.798463,74|75|76|77|78|79,0.5621
7288.467047,-0.336840,-13.577114,-0.005341,11.413377,0.021938,0.002117,-3.796472,-0.120269,3.798377,74|75|76|77|78|79,0.5620
7288.500380,-0.336840,-13.577115,-0.005344,11.427511,0.022414,0.001658,-3.810605,-0.120745,3.812518,74|75|76|77|78|79,0.5622
7288.517047,-0.348734,-13.596855,-0.005707,11.434776,0.021978,0.001615,-3.807145,-0.126778,3.809255,74|75|76|77|78|79,0.5627
7288.533713,-0.341342,-13.611113,-0.005914,11.434776,0.021978,0.001615,-3.799394,-0.122764,3.801377,74|75|76|77|78|79,0.5623
7288.550380,-0.341343,-13.611113,-0.005915,11.448940,0.021071,0.001536,-3.813558,-0.121858,3.815504,74|75|76|77|78|79,0.5644
7288.567047,-0.355311,-13.630665,-0.006188,11.448940,0.021071,0.001536,-3.802936,-0.129454,3.805138,74|75|76|77|78|79,0.5640
7288.583713,-0.362370,-13.640879,-0.006356,11.462509,0.020999,0.001576,-3.810955,-0.133221,3.813283,74|75|76|77|78|79,0.5633
7288.600380,-0.362369,-13.640880,-0.006358,11.462509,0.020999,0.001576,-3.810955,-0.133220,3.813283,74|75|76|77|78|79,0.5629
7288.633713,-0.358309,-13.664351,-0.007646,11.476884,0.021131,0.001438,-3.812573,-0.131152,3.814828,74|75|76|77|78|79,0.5636
7288.650380,-0.358307,-13.664354,-0.007649,11.490833,0.020960,0.001526,-3.826520,-0.130980,3.828761,74|75|76|77|78|79,0.5631
7288.667047,-0.361657,-13.674085,-0.007374,11.497465,0.021217,0.001535,-3.827864,-0.133060,3.830176,74|75|76|77|78|79,0.5639
7288.683713,-0.365311,-13.684038,-0.006884,11.504997,0.021942,0.001487,-3.829988,-0.135773,3.832394,74|75|76|77|78|79,0.5655
7288.700380,-0.361075,-13.690841,-0.006297,11.504997,0.021942,0.001487,-3.826290,-0.133473,3.828617,74|75|76|77|78|79,0.5648
7288.717047,-0.361076,-13.690838,-0.006299,11.519895,0.021496,0.001231,-3.841190,-0.133027,3.843493,74|75|76|77|78|79,0.5640
7288.733713,-0.355123,-13.720012,-0.006723,11.527242,0.021449,0.001322,-3.832680,-0.129752,3.834875,74|75|76|77|78|79,0.5645
7288.750380,-0.355122,-13.720013,-0.006722,11.533939,0.021963,0.001251,-3.839376,-0.130266,3.841585,74|75|76|77|78|79,0.5631
7288.767047,-0.358520,-13.742064,-0.006993,11.533939,0.021963,0.001251,-3.827392,-0.132118,3.829672,74|75|76|77|78|79,0.5617
7288.783713,-0.351712,-13.742976,-0.007260,11.540939,0.022679,0.001034,-3.833895,-0.129134,3.836069,74|75|76|77|78|79,0.5625
7288.800380,-0.351713,-13.742973,-0.007262,11.555250,0.022558,0.001051,-3.848207,-0.129014,3.850370,74|75|76|77|78|79,0.5605
7288.817047,-0.335972,-13.762251,-0.007188,11.555250,0.022558,0.001051,-3.837727,-0.120464,3.839617,74|75|76|77|78|79,0.5608
7288.850380,-0.351134,-13.782921,-0.007027,11.569282,0.021690,0.001002,-3.840529,-0.127842,3.842656,74|75|76|77|78|79|80,0.5553
7288.900380,-0.351135,-13.783004,-0.007020,11.590620,0.023124,0.000950,-3.861821,-0.129276,3.863985,74|75|76|77|78|79|80,0.5618
7288.933713,-0.340546,-13.827468,-0.007250,11.612918,0.022836,0.001002,-3.859952,-0.123245,3.861919,75|76|77|78|79|80,0.5626
7288.950380,-0.342817,-13.838134,-0.007512,11.612918,0.022836,0.001002,-3.854156,-0.124482,3.856166,75|76|77|78|79|80,0.5616
7288.967047,-0.340608,-13.844828,-0.007690,11.627132,0.024021,0.001323,-3.864731,-0.124467,3.866735,75|76|77|78|79|80,0.5622
7289.017047,-0.340608,-13.844828,-0.007691,11.648700,0.023283,0.001690,-3.886299,-0.123729,3.888268,75|76|77|78|79|80,0.5632
7289.050380,-0.327549,-13.871589,-0.006036,11.662773,0.024227,0.001730,-3.885825,-0.117583,3.887603,75|76|77|78|79|80,0.5622
7289.067047,-0.334105,-13.892291,-0.005091,11.662773,0.024227,0.001730,-3.874575,-0.121151,3.876469,75|76|77|78|79|80,0.5620
7289.117047,-0.338878,-13.925433,-0.004395,11.683940,0.022811,0.002821,-3.877732,-0.122338,3.879662,75|76|77|78|79|80,0.5637
7289.133713,-0.338878,-13.925433,-0.004395,11.698072,0.022822,0.003177,-3.891864,-0.122349,3.893786,75|76|77|78|79|80,0.5632
7289.167047,-0.346929,-13.934823,-0.004355,11.712268,0.022906,0.004047,-3.900959,-0.126810,3.903019,75|76|77|78|79|80,0.5628
7289.183713,-0.346846,-13.951282,-0.004711,11.719274,0.022447,0.004161,-3.899019,-0.126310,3.901065,75|76|77|78|79|80,0.5629
7289.200380,-0.348625,-13.969282,-0.003702,11.719274,0.022447,0.004161,-3.889237,-0.127282,3.891319,75|76|77|78|79|80,0.5638
7289.217047,-0.348624,-13.969281,-0.003700,11.732957,0.022867,0.003534,-3.902921,-0.127701,3.905010,75|76|77|78|79|80,0.5644
7289.233713,-0.355698,-13.979043,-0.004345,11.732957,0.022867,0.003534,-3.897617,-0.131548,3.899837,75|76|77|78|79|80,0.5641
7289.250380,-0.347680,-13.987879,-0.004781,11.746967,0.023766,0.002990,-3.906822,-0.128092,3.908922,75|76|77|78|79|80,0.5636
7289.267047,-0.334794,-14.003840,-0.005263,11.746967,0.023766,0.002990,-3.898145,-0.121093,3.900025,75|76|77|78|79|80,0.5628
7289.283713,-0.334744,-14.011375,-0.005366,11.754102,0.023171,0.002972,-3.901185,-0.120473,3.903045,75|76|77|78|79|80,0.5629
7289.300380,-0.334744,-14.011374,-0.005364,11.768177,0.022254,0.002932,-3.915260,-0.119556,3.917085,75|76|77|78|79|80,0.5640
7289.317047,-0.352196,-14.030450,-0.006021,11.768177,0.022254,0.002932,-3.904897,-0.129045,3.907029,75|76|77|78|79|80,0.5635
7289.333714,-0.356851,-14.036315,-0.005662,11.774686,0.022374,0.002879,-3.908221,-0.131696,3.910439,75|76|77|78|79|80,0.5629
7289.350380,-0.354976,-14.040466,-0.005794,11.781946,0.023147,0.002285,-3.913224,-0.131451,3.915431,75|76|77|78|79|80,0.5611
7289.383714,-0.344694,-14.066013,-0.006615,11.796312,0.022734,0.002189,-3.913703,-0.125457,3.915713,75|76|77|78|79|80|81|82,0.5619
7289.400380,-0.349713,-14.075333,-0.006566,11.803279,0.022658,0.002181,-3.915607,-0.128111,3.917702,75|76|77|78|79|80|81|82,0.5526
7289.417047,-0.349400,-14.076335,-0.006337,11.817028,0.023624,0.002040,-3.928810,-0.128907,3.930924,77|78|79|80|81|82,0.5632
7289.433714,-0.350425,-14.082690,-0.006715,11.824153,0.023472,0.002058,-3.932482,-0.129314,3.934608,77|78|79|80|81|82,0.5632
7289.450380,-0.348731,-14.085509,-0.006744,11.831146,0.022943,0.001922,-3.937942,-0.127865,3.940017,77|78|79|80|81|82,0.5630
7289.467047,-0.340042,-14.109281,-0.006858,11.831146,0.022943,0.001922,-3.925021,-0.123149,3.926952,77|78|79|80|81|82,0.5628
7289.500380,-0.340042,-14.109281,-0.006861,11.851665,0.022295,0.001688,-3.945539,-0.122501,3.947441,77|78|79|80|81|82,0.5634
7289.517047,-0.356251,-14.127991,-0.006956,11.851665,0.022295,0.001688,-3.935375,-0.131315,3.937565,77|78|79|80|81|82,0.5645
7289.533714,-0.357500,-14.135726,-0.006385,11.866502,0.023905,0.001727,-3.946009,-0.133605,3.948270,77|78|79|80|81|82,0.5643
7289.550380,-0.357500,-14.135725,-0.006383,11.873435,0.023423,0.001746,-3.952943,-0.133123,3.955184,77|78|79|80|81|82,0.5623
