t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7067.533702,-0.333434,-14.449267,-0.005900,12.110520,0.026259,0.002376,-4.019661,-0.122401,4.021524,78|79|80|81|82|83,0.5651
7067.550369,-0.338911,-14.462938,-0.005651,12.110520,0.026259,0.002376,-4.012232,-0.125380,4.014191,78|79|80|81|82|83,0.5649
7067.567035,-0.344248,-14.475392,-0.005334,12.124186,0.026724,0.002855,-4.019131,-0.128749,4.021193,78|79|80|81|82|83,0.5644
7067.583702,-0.344247,-14.475393,-0.005329,12.131556,0.027182,0.003124,-4.026500,-0.129206,4.028573,78|79|80|81|82|83,0.5653
7067.600369,-0.339558,-14.477485,-0.005500,12.138850,0.026921,0.003104,-4.032656,-0.126397,4.034636,78|79|80|81|82|83,0.5648
7067.633702,-0.335776,-14.505224,-0.006076,12.146132,0.026647,0.003113,-4.024862,-0.124074,4.026774,78|79|80|81|82|83,0.5644
7067.650369,-0.339945,-14.514579,-0.006030,12.153338,0.026522,0.003159,-4.026984,-0.126217,4.028962,78|79|80|81|82|83,0.5642
7067.667035,-0.339946,-14.514578,-0.006028,12.160364,0.026659,0.003169,-4.034012,-0.126354,4.035990,78|79|80|81|82|83,0.5636
7067.683702,-0.340331,-14.524677,-0.005786,12.174967,0.027315,0.002668,-4.043126,-0.127221,4.045127,78|79|80|81|82|83,0.5637
7067.700369,-0.327180,-14.538199,-0.006696,12.174967,0.027315,0.002668,-4.035774,-0.120077,4.037560,78|79|80|81|82|83,0.5638
7067.717035,-0.330460,-14.549881,-0.006678,12.182083,0.026797,0.002667,-4.036542,-0.121343,4.038366,78|79|80|81|82|83,0.5637
7067.733702,-0.338096,-14.559110,-0.006533,12.189129,0.026251,0.002589,-4.038574,-0.124950,4.040506,78|79|80|81|82|83,0.5625
7067.750369,-0.338097,-14.559111,-0.006535,12.203350,0.026179,0.002731,-4.052794,-0.124878,4.054718,78|79|80|81|82|83,0.5619
7067.767035,-0.351432,-14.575180,-0.006304,12.203350,0.026179,0.002731,-4.044064,-0.132128,4.046222,78|79|80|81|82|83,0.5610
7067.783702,-0.351432,-14.575180,-0.006304,12.217642,0.026397,0.003128,-4.058356,-0.132347,4.060514,78|79|80|81|82|83,0.5611
7067.800369,-0.340947,-14.597261,-0.006021,12.224732,0.026002,0.003152,-4.053443,-0.126258,4.055409,78|79|80|81|82|83,0.5610
7067.817035,-0.340949,-14.597264,-0.006027,12.231562,0.025949,0.003153,-4.060272,-0.126207,4.062233,78|79|80|81|82|83,0.5620
7067.833702,-0.346013,-14.603682,-0.006206,12.238344,0.026233,0.002631,-4.063567,-0.129243,4.065622,78|79|80|81|82|83,0.5612
7067.850369,-0.352646,-14.613076,-0.005536,12.238344,0.026233,0.002631,-4.058463,-0.132850,4.060637,78|79|80|81|82|83|84|85,0.5543
7067.867035,-0.346508,-14.620763,-0.005842,12.252289,0.026742,0.002039,-4.068229,-0.130025,4.070306,78|79|80|81|82|83|84|85,0.5637
7067.883702,-0.333731,-14.638686,-0.006201,12.259194,0.026207,0.001998,-4.065390,-0.122550,4.067236,80|81|82|83|84|85,0.5608
7067.900369,-0.339123,-14.647018,-0.005970,12.259194,0.026207,0.001998,-4.060862,-0.125482,4.062801,80|81|82|83|84|85,0.5616
7067.917035,-0.339124,-14.647019,-0.005969,12.266114,0.025661,0.001997,-4.067782,-0.124937,4.069700,80|81|82|83|84|85,0.5622
7067.933702,-0.355222,-14.665428,-0.006864,12.272948,0.025346,0.002034,-4.064614,-0.133375,4.066802,80|81|82|83|84|85,0.5618
7067.950369,-0.359787,-14.670734,-0.006789,12.286444,0.026175,0.001766,-4.075228,-0.136685,4.077520,80|81|82|83|84|85,0.5620
7067.967035,-0.359506,-14.673613,-0.006871,12.293423,0.026671,0.001700,-4.080642,-0.137029,4.082942,80|81|82|83|84|85,0.5631
7068.000369,-0.340818,-14.698826,-0.006938,12.307070,0.025873,0.001732,-4.080583,-0.126081,4.082530,80|81|82|83|84|85,0.5615
7068.017035,-0.348560,-14.707524,-0.006523,12.307070,0.025873,0.001732,-4.075857,-0.130290,4.077939,80|81|82|83|84|85,0.5631
7068.033702,-0.353057,-14.713015,-0.007001,12.313645,0.025679,0.001745,-4.079449,-0.132541,4.081601,80|81|82|83|84|85,0.5640
7068.050369,-0.355832,-14.716118,-0.006686,12.321203,0.026302,0.001545,-4.085321,-0.134672,4.087540,80|81|82|83|84|85,0.5652
7068.067035,-0.346839,-14.732542,-0.007312,12.328526,0.026234,0.001424,-4.083716,-0.129720,4.085776,80|81|82|83|84|85,0.5631
7068.083702,-0.346837,-14.732543,-0.007312,12.342715,0.025158,0.001234,-4.097904,-0.128644,4.099923,80|81|82|83|84|85,0.5641
7068.100369,-0.356824,-14.752274,-0.007769,12.342715,0.025158,0.001234,-4.087183,-0.134076,4.089382,80|81|82|83|84|85,0.5648
7068.117035,-0.356822,-14.752275,-0.007770,12.356034,0.025047,0.001322,-4.100502,-0.133963,4.102689,80|81|82|83|84|85,0.5641
7068.150369,-0.365329,-14.768056,-0.008433,12.363547,0.026056,0.001344,-4.099440,-0.139599,4.101816,80|81|82|83|84|85,0.5641
7068.167035,-0.350680,-14.785335,-0.008307,12.370861,0.025851,0.000965,-4.097360,-0.131436,4.099468,80|81|82|83|84|85,0.5621
7068.183702,-0.355911,-14.796070,-0.007754,12.378062,0.025540,0.000908,-4.098728,-0.133970,4.100917,80|81|82|83|84|85,0.5629
7068.200369,-0.360860,-14.805077,-0.007736,12.385174,0.025327,0.000898,-4.100946,-0.136448,4.103215,80|81|82|83|84|85,0.5632
7068.217035,-0.360861,-14.805077,-0.007735,12.399046,0.025860,0.000168,-4.114818,-0.136982,4.117097,80|81|82|83|84|85,0.5626
7068.233702,-0.364308,-14.812334,-0.007776,12.406710,0.025344,0.000076,-4.118538,-0.138341,4.120861,80|81|82|83|84|85,0.5635
7068.250369,-0.363846,-14.816183,-0.007958,12.414114,0.024738,-0.000064,-4.123851,-0.137485,4.126142,80|81|82|83|84|85,0.5629
7068.267035,-0.355434,-14.828715,-0.008716,12.421240,0.024485,-0.000033,-4.124164,-0.132662,4.126297,80|81|82|83|84|85,0.5625
7068.283702,-0.372460,-14.859751,-0.009304,12.421240,0.024485,-0.000033,-4.107300,-0.141922,4.109751,80|81|82|83|84|85,0.5629
7068.300369,-0.375429,-14.869824,-0.009370,12.427492,0.025175,0.000007,-4.108078,-0.144228,4.110610,80|81|82|83|84|85,0.5634
7068.317035,-0.375427,-14.869827,-0.009365,12.441059,0.026223,0.000007,-4.121644,-0.145275,4.124203,80|81|82|83|84|85,0.5627
7068.333702,-0.365380,-14.866631,-0.009090,12.441059,0.026223,0.000007,-4.123379,-0.139814,4.125749,80|81|82|83|84|85,0.5614
7068.350369,-0.350144,-14.883010,-0.009280,12.448685,0.025553,0.000046,-4.122100,-0.130867,4.124176,80|81|82|83|84|85|86,0.5534
7068.367035,-0.359467,-14.896881,-0.009083,12.455920,0.025152,0.000109,-4.121798,-0.135536,4.124025,80|81|82|83|84|85|86,0.5621
7068.400369,-0.359450,-14.896920,-0.009063,12.476130,0.026142,-0.000062,-4.141987,-0.136516,4.144236,80|81|82|83|84|85|86,0.5544
7068.417035,-0.361263,-14.909468,-0.008724,12.476130,0.026142,-0.000062,-4.135168,-0.137504,4.137453,81|82|83|84|85|86,0.5631
7068.433702,-0.361263,-14.909468,-0.008724,12.483824,0.026478,-0.000038,-4.142862,-0.137840,4.145154,81|82|83|84|85|86,0.5612
7068.450369,-0.346257,-14.937680,-0.008923,12.498225,0.025822,-0.000088,-4.141927,-0.129035,4.143936,81|82|83|84|85|86,0.5621
7068.467035,-0.350894,-14.946602,-0.008824,12.505183,0.025767,-0.000099,-4.144037,-0.131502,4.146122,81|82|83|84|85|86,0.5619
7068.483702,-0.350893,-14.946602,-0.008824,12.505183,0.025767,-0.000099,-4.144036,-0.131501,4.146122,81|82|83|84|85|86,0.5625
7068.500369,-0.356106,-14.961093,-0.008628,12.511917,0.025999,-0.000033,-4.142897,-0.134569,4.145082,81|82|83|84|85|86,0.5627
7068.517035,-0.352865,-14.966759,-0.008776,12.526549,0.026999,0.000093,-4.154448,-0.133809,4.156603,81|82|83|84|85|86,0.5618
7068.533702,-0.338213,-14.984001,-0.008648,12.526549,0.026999,0.000093,-4.145075,-0.125850,4.146985,81|82|83|84|85|86,0.5604
7068.550369,-0.338212,-14.984001,-0.008647,12.540783,0.026358,0.000079,-4.159309,-0.125208,4.161193,81|82|83|84|85|86,0.5619
7068.600369,-0.346620,-15.006290,-0.008338,12.554299,0.026976,-0.000183,-4.160713,-0.130400,4.162756,81|82|83|84|85|86,0.5627
7068.617035,-0.346620,-15.006290,-0.008335,12.562126,0.027353,0.000083,-4.168540,-0.130778,4.170591,81|82|83|84|85|86,0.5634
7068.633702,-0.334517,-15.035008,-0.008640,12.569348,0.026750,0.000094,-4.160152,-0.123602,4.161987,81|82|83|84|85|86,0.5637
7068.650369,-0.343440,-15.047344,-0.008897,12.583437,0.026493,0.000327,-4.167539,-0.128198,4.169510,81|82|83|84|85|86,0.5641
7068.667035,-0.350517,-15.059808,-0.009019,12.590277,0.026486,0.000488,-4.167606,-0.132039,4.169697,81|82|83|84|85|86,0.5634
7068.683702,-0.346511,-15.061334,-0.008842,12.590277,0.026486,0.000488,-4.166776,-0.129863,4.168799,81|82|83|84|85|86,0.5631
7068.700369,-0.346509,-15.061334,-0.008840,12.604977,0.026898,0.000799,-4.181475,-0.130273,4.183504,81|82|83|84|85|86,0.5632
7068.717035,-0.345989,-15.065378,-0.008306,12.604977,0.026898,0.000799,-4.179278,-0.129992,4.181299,81|82|83|84|85|86,0.5611
7068.733702,-0.335141,-15.078373,-0.008407,12.619370,0.026409,0.001119,-4.186606,-0.123609,4.188430,81|82|83|84|85|86,0.5620
7068.750369,-0.340937,-15.090285,-0.008136,12.619370,0.026409,0.001119,-4.180133,-0.126762,4.182054,81|82|83|84|85|86,0.5630
7068.767035,-0.347777,-15.105986,-0.007724,12.626400,0.026451,0.001124,-4.178632,-0.130525,4.180670,81|82|83|84|85|86,0.5644
7068.783702,-0.347617,-15.109926,-0.007673,12.640999,0.027408,0.000729,-4.191089,-0.131396,4.193149,81|82|83|84|85|86,0.5637
7068.800369,-0.336887,-15.122834,-0.007965,12.640999,0.027408,0.000729,-4.184072,-0.125567,4.185956,81|82|83|84|85|86,0.5631
7068.817035,-0.336889,-15.122833,-0.007970,12.648091,0.026833,0.000716,-4.191164,-0.124993,4.193027,81|82|83|84|85|86,0.5630
7068.833702,-0.333541,-15.134160,-0.008163,12.662218,0.025729,0.000693,-4.199135,-0.122072,4.200909,81|82|83|84|85|86,0.5638
7068.850369,-0.350141,-15.152086,-0.008103,12.662218,0.025729,0.000693,-4.189396,-0.131097,4.191447,81|82|83|84|85|86,0.5634
7068.867035,-0.350142,-15.152085,-0.008105,12.669213,0.025836,0.000801,-4.196391,-0.131204,4.198441,81|82|83|84|85|86,0.5634
7068.883702,-0.356886,-15.161409,-0.007861,12.683609,0.026269,0.000903,-4.205721,-0.135305,4.207897,81|82|83|84|85|86|87|88,0.5645
7068.900369,-0.355532,-15.168818,-0.007675,12.690653,0.025780,0.000895,-4.208739,-0.134081,4.210874,81|82|83|84|85|86|87|88,0.5545
7068.917035,-0.348565,-15.188340,-0.007478,12.690653,0.025780,0.000895,-4.198128,-0.130299,4.200149,83|84|85|86|87|88,0.5639
7068.933702,-0.348563,-15.188341,-0.007475,12.704178,0.025685,0.000292,-4.211652,-0.130203,4.213664,83|84|85|86|87|88,0.5637
7068.967035,-0.355454,-15.195725,-0.007496,12.718426,0.026464,-0.000479,-4.221888,-0.134729,4.224037,83|84|85|86|87|88,0.5658
7068.983702,-0.342126,-15.222183,-0.008570,12.718426,0.026464,-0.000479,-4.207506,-0.127491,4.209437,83|84|85|86|87|88,0.5633
7069.000369,-0.342312,-15.231958,-0.008861,12.725342,0.025904,-0.000549,-4.209109,-0.127034,4.211026,83|84|85|86|87|88,0.5626
7069.033702,-0.358785,-15.249740,-0.008906,12.739187,0.024903,-0.000529,-4.213294,-0.134989,4.215456,83|84|85|86|87|88,0.5642
7069.050369,-0.358784,-15.249740,-0.008906,12.753002,0.025395,-0.001193,-4.227109,-0.135481,4.229280,83|84|85|86|87|88,0.5650
7069.083702,-0.355391,-15.270217,-0.010131,12.760290,0.026179,-0.001268,-4.223268,-0.134424,4.225406,83|84|85|86|87|88,0.5627
7069.100369,-0.355394,-15.270217,-0.010130,12.773861,0.025280,-0.001182,-4.236838,-0.133528,4.238942,83|84|85|86|87|88,0.5619
7069.117035,-0.352051,-15.292625,-0.009807,12.773861,0.025280,-0.001182,-4.224659,-0.131716,4.226712,83|84|85|86|87|88,0.5626
7069.133702,-0.357501,-15.298541,-0.009314,12.787718,0.025426,-0.001340,-4.235302,-0.134824,4.237447,83|84|85|86|87|88,0.5625
7069.150369,-0.360916,-15.302003,-0.008944,12.795222,0.025669,-0.001406,-4.240925,-0.136925,4.243135,83|84|85|86|87|88,0.5628
7069.167035,-0.354735,-15.314278,-0.009506,12.795222,0.025669,-0.001406,-4.234253,-0.133568,4.236359,83|84|85|86|87|88,0.5625
7069.183702,-0.354736,-15.314277,-0.009504,12.809361,0.024484,-0.001581,-4.248392,-0.132383,4.250454,83|84|85|86|87|88,0.5615
7069.200369,-0.360342,-15.336368,-0.009594,12.816094,0.024213,-0.001517,-4.243120,-0.135164,4.245273,83|84|85|86|87|88,0.5620
7069.217035,-0.368807,-15.345341,-0.009607,12.816094,0.024213,-0.001517,-4.238246,-0.139766,4.240550,83|84|85|86|87|88,0.5619
7069.233702,-0.372453,-15.349251,-0.009979,12.822678,0.024085,-0.001481,-4.242705,-0.141620,4.245068,83|84|85|86|87|88,0.5626
7069.250369,-0.372451,-15.349251,-0.009978,12.829981,0.024883,-0.001663,-4.250008,-0.142417,4.252394,83|84|85|86|87|88,0.5642
7069.283702,-0.360479,-15.380773,-0.009432,12.844792,0.024629,-0.001715,-4.247685,-0.135663,4.249851,83|84|85|86|87|88,0.5627
7069.300369,-0.360479,-15.380773,-0.009432,12.858563,0.024292,-0.001708,-4.261456,-0.135325,4.263605,83|84|85|86|87|88,0.5633
7069.317035,-0.365802,-15.390057,-0.009688,12.865507,0.024663,-0.002143,-4.263356,-0.138592,4.265608,83|84|85|86|87|88,0.5653
7069.333702,-0.370408,-15.402109,-0.009588,12.872944,0.024721,-0.002186,-4.264244,-0.141156,4.266580,83|84|85|86|87|88,0.5644
7069.350369,-0.370409,-15.402110,-0.009589,12.879963,0.024423,-0.002272,-4.271263,-0.140859,4.273585,83|84|85|86|87|88,0.5641
7069.367035,-0.363024,-15.425198,-0.010265,12.886980,0.024138,-0.002261,-4.265730,-0.136564,4.267916,83|84|85|86|87|88,0.5645
7069.383702,-0.363024,-15.425198,-0.010265,12.893996,0.023939,-0.002148,-4.272746,-0.136365,4.274921,83|84|85|86|87|88,0.5642
7069.400369,-0.367339,-15.435734,-0.009842,12.893996,0.023939,-0.002148,-4.267020,-0.138712,4.269274,83|84|85|86|87|88|89,0.5641
7069.417035,-0.371156,-15.443367,-0.009345,12.908022,0.024983,-0.002498,-4.276900,-0.141833,4.279251,83|84|85|86|87|88|89,0.5617
7069.433702,-0.370207,-15.452693,-0.009515,12.908022,0.024983,-0.002498,-4.271831,-0.141319,4.274168,83|84|85|86|87|88|89,0.5579
7069.467035,-0.358890,-15.478053,-0.008963,12.922467,0.024338,-0.002449,-4.272490,-0.134529,4.274607,84|85|86|87|88|89,0.5623
7069.483702,-0.365494,-15.486914,-0.009546,12.929230,0.024187,-0.002435,-4.274439,-0.137968,4.276665,84|85|86|87|88|89,0.5621
7069.533702,-0.365495,-15.486917,-0.009543,12.958037,0.024993,-0.002585,-4.303245,-0.138775,4.305482,84|85|86|87|88|89,0.5636
7069.550369,-0.349692,-15.522493,-0.010808,12.958037,0.024993,-0.002585,-4.283906,-0.130194,4.285884,84|85|86|87|88|89,0.5619
7069.567035,-0.349692,-15.522493,-0.010807,12.965357,0.024564,-0.002580,-4.291227,-0.129765,4.293188,84|85|86|87|88|89,0.5626
7069.583702,-0.361290,-15.540792,-0.010170,12.979229,0.024389,-0.002703,-4.295156,-0.135897,4.297305,84|85|86|87|88|89,0.5625
7069.600369,-0.363430,-15.546341,-0.009966,12.979229,0.024389,-0.002703,-4.292141,-0.137061,4.294329,84|85|86|87|88|89,0.5630
7069.617035,-0.362911,-15.551297,-0.010279,12.986677,0.025300,-0.002659,-4.296895,-0.137692,4.299101,84|85|86|87|88|89,0.5644
7069.633702,-0.349783,-15.568449,-0.010451,13.000813,0.025231,-0.002581,-4.301706,-0.130491,4.303685,84|85|86|87|88|89,0.5628
7069.650369,-0.349782,-15.568449,-0.010452,13.007891,0.024895,-0.002585,-4.308784,-0.130155,4.310750,84|85|86|87|88|89,0.5622
7069.667035,-0.344736,-15.577373,-0.010672,13.014563,0.024884,-0.002572,-4.310605,-0.127403,4.312487,84|85|86|87|88|89,0.5621
7069.683702,-0.354629,-15.591443,-0.010437,13.014563,0.024884,-0.002572,-4.302960,-0.132782,4.305009,84|85|86|87|88|89,0.5632
7069.700369,-0.354459,-15.591653,-0.010200,13.021361,0.025181,-0.002839,-4.309644,-0.132987,4.311696,84|85|86|87|88|89,0.5635
7069.717035,-0.354458,-15.591653,-0.010200,13.036497,0.025328,-0.002537,-4.324781,-0.133134,4.326830,84|85|86|87|88|89,0.5639
7069.733702,-0.339736,-15.617545,-0.010513,13.036497,0.025328,-0.002537,-4.310706,-0.125139,4.312522,84|85|86|87|88|89,0.5631
7069.750369,-0.347882,-15.632837,-0.010348,13.043881,0.024755,-0.002454,-4.309780,-0.128995,4.311710,84|85|86|87|88|89,0.5645
7069.767035,-0.347883,-15.632837,-0.010349,13.057711,0.024826,-0.002230,-4.323610,-0.129066,4.325536,84|85|86|87|88|89,0.5649
7069.783702,-0.352562,-15.647469,-0.010589,13.057711,0.024826,-0.002230,-4.315659,-0.131612,4.317666,84|85|86|87|88|89,0.5646
7069.800369,-0.353031,-15.652505,-0.010160,13.072249,0.025455,-0.001999,-4.327460,-0.132497,4.329488,84|85|86|87|88|89,0.5644
7069.817035,-0.353030,-15.652505,-0.010162,13.079436,0.025035,-0.001946,-4.334647,-0.132078,4.336659,84|85|86|87|88|89,0.5637
7069.833702,-0.344091,-15.675206,-0.009953,13.079436,0.025035,-0.001946,-4.322308,-0.127224,4.324180,84|85|86|87|88|89,0.5633
7069.850369,-0.349791,-15.684244,-0.009765,13.086596,0.024690,-0.001900,-4.324557,-0.129978,4.326510,84|85|86|87|88|89,0.5628
7069.867035,-0.349792,-15.684245,-0.009765,13.093613,0.024594,-0.001884,-4.331574,-0.129883,4.333521,84|85|86|87|88|89,0.5624
7069.883702,-0.354240,-15.691669,-0.009406,13.108433,0.025807,-0.002219,-4.342360,-0.133515,4.344412,84|85|86|87|88|89,0.5626
7069.917035,-0.355338,-15.695306,-0.009309,13.122462,0.024609,-0.002014,-4.354412,-0.132914,4.356440,84|85|86|87|88|89,0.5620
7069.933702,-0.344871,-15.728928,-0.009054,13.122462,0.024609,-0.002014,-4.336137,-0.127232,4.338004,84|85|86|87|88|89|90|91,0.5536
7069.950369,-0.355048,-15.738929,-0.008487,13.129599,0.023961,-0.001919,-4.337841,-0.132118,4.339853,86|87|88|89|90|91,0.5628
7069.967035,-0.355048,-15.738929,-0.008488,13.144078,0.024172,-0.001969,-4.352320,-0.132329,4.354331,86|87|88|89|90|91,0.5633
7069.983702,-0.364092,-15.746989,-0.008198,13.151285,0.024296,-0.001859,-4.355149,-0.137369,4.357315,86|87|88|89|90|91,0.5641
7070.000369,-0.359769,-15.768862,-0.007643,13.151285,0.024296,-0.001859,-4.343261,-0.135024,4.345359,86|87|88|89|90|91,0.5619
7070.017035,-0.357876,-15.778772,-0.007639,13.158032,0.024011,-0.001852,-4.344621,-0.133713,4.346678,86|87|88|89|90|91,0.5608
7070.033702,-0.357878,-15.778775,-0.007633,13.171376,0.023613,-0.002310,-4.357963,-0.133316,4.360002,86|87|88|89|90|91,0.5616
7070.050369,-0.365742,-15.782979,-0.007483,13.178627,0.024246,-0.002775,-4.362932,-0.138224,4.365121,86|87|88|89|90|91,0.5635
7070.067035,-0.365073,-15.788618,-0.007903,13.178627,0.024246,-0.002775,-4.359867,-0.137861,4.362046,86|87|88|89|90|91,0.5642
7070.083702,-0.365071,-15.788617,-0.007904,13.192728,0.024246,-0.002793,-4.373968,-0.137860,4.376140,86|87|88|89|90|91,0.5627
7070.100369,-0.348055,-15.820489,-0.008857,13.192728,0.024246,-0.002793,-4.356643,-0.128620,4.358541,86|87|88|89|90|91,0.5619
7070.117035,-0.348055,-15.820486,-0.008860,13.206654,0.023022,-0.002802,-4.370570,-0.127395,4.372426,86|87|88|89|90|91,0.5632
7070.133702,-0.355052,-15.826386,-0.008952,13.206654,0.023022,-0.002802,-4.367365,-0.131199,4.369335,86|87|88|89|90|91,0.5629
7070.150369,-0.371863,-15.841959,-0.008912,13.220379,0.023240,-0.003220,-4.372630,-0.140557,4.374889,86|87|88|89|90|91,0.5627
7070.167035,-0.374948,-15.844143,-0.009120,13.220379,0.023240,-0.003220,-4.371444,-0.142234,4.373758,86|87|88|89|90|91,0.5636
7070.183702,-0.366633,-15.856740,-0.010095,13.227665,0.023907,-0.003276,-4.371882,-0.138384,4.374072,86|87|88|89|90|91,0.5629
7070.200369,-0.356783,-15.872206,-0.009622,13.234617,0.023971,-0.003226,-4.370427,-0.133098,4.372453,86|87|88|89|90|91,0.5618
7070.217035,-0.356446,-15.878909,-0.009558,13.248070,0.023120,-0.003196,-4.380237,-0.132066,4.382227,86|87|88|89|90|91,0.5624
7070.250369,-0.368123,-15.888740,-0.009740,13.262898,0.023738,-0.003407,-4.389724,-0.139032,4.391925,86|87|88|89|90|91,0.5624
7070.267035,-0.364426,-15.900504,-0.009998,13.262898,0.023738,-0.003407,-4.383329,-0.137025,4.385471,86|87|88|89|90|91,0.5624
7070.283702,-0.364425,-15.900503,-0.010000,13.276936,0.022624,-0.003511,-4.397368,-0.135911,4.399468,86|87|88|89|90|91,0.5616
7070.300369,-0.364001,-15.923180,-0.010380,13.276936,0.022624,-0.003511,-4.385044,-0.135685,4.387142,86|87|88|89|90|91,0.5620
7070.317035,-0.373884,-15.931956,-0.010237,13.290064,0.022021,-0.003389,-4.393405,-0.140455,4.395649,86|87|88|89|90|91,0.5619
7070.333702,-0.379154,-15.936260,-0.009963,13.297165,0.022627,-0.003361,-4.398168,-0.143926,4.400522,86|87|88|89|90|91,0.5629
7070.350369,-0.379154,-15.936261,-0.009963,13.304697,0.023331,-0.003345,-4.405699,-0.144631,4.408073,86|87|88|89|90|91,0.5637
7070.367035,-0.382193,-15.938228,-0.009854,13.304697,0.023331,-0.003345,-4.404631,-0.146282,4.407059,86|87|88|89|90|91,0.5642
7070.383702,-0.363540,-15.966462,-0.010221,13.311989,0.022833,-0.003388,-4.396574,-0.135652,4.398666,86|87|88|89|90|91,0.5622
7070.400369,-0.370263,-15.975449,-0.009833,13.319084,0.022396,-0.003372,-4.398786,-0.138871,4.400978,86|87|88|89|90|91,0.5626
7070.417035,-0.376016,-15.983381,-0.009669,13.325821,0.022232,-0.003361,-4.401214,-0.141835,4.403498,86|87|88|89|90|91,0.5634
7070.433702,-0.378569,-15.989029,-0.008966,13.332707,0.022381,-0.003703,-4.405030,-0.143373,4.407363,86|87|88|89|90|91|92,0.5589
7070.450369,-0.374616,-15.997946,-0.009611,13.340210,0.022908,-0.003716,-4.407687,-0.141753,4.409966,86|87|88|89|90|91|92,0.5644
7070.483702,-0.371969,-16.020056,-0.010340,13.361111,0.021753,-0.003638,-4.416571,-0.139164,4.418762,87|88|89|90|91|92,0.5642
7070.500369,-0.377708,-16.028604,-0.010408,13.361111,0.021753,-0.003638,-4.411926,-0.142285,4.414220,87|88|89|90|91|92,0.5631
7070.517035,-0.382258,-16.036373,-0.010521,13.368016,0.021770,-0.003627,-4.414609,-0.144777,4.416983,87|88|89|90|91|92,0.5635
7070.533702,-0.381838,-16.039385,-0.010998,13.375147,0.022403,-0.004015,-4.420104,-0.145182,4.422488,87|88|89|90|91|92,0.5646
7070.567035,-0.381839,-16.039389,-0.011003,13.396610,0.022361,-0.003891,-4.441565,-0.145141,4.443936,87|88|89|90|91|92,0.5603
