t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6895.533693,-0.413966,-21.141432,-0.010007,17.366986,-0.005788,-0.002898,-5.668666,-0.118665,5.669908,114|115|116|117|118|119,0.5625
6895.550360,-0.413965,-21.141431,-0.010007,17.374019,-0.005201,-0.002964,-5.675700,-0.119252,5.676953,114|115|116|117|118|119,0.5640
6895.567026,-0.407468,-21.151500,-0.010276,17.387229,-0.005470,-0.002818,-5.683440,-0.115448,5.684613,114|115|116|117|118|119,0.5643
6895.583693,-0.396783,-21.161030,-0.010398,17.394729,-0.005435,-0.002623,-5.685764,-0.109674,5.686821,114|115|116|117|118|119,0.5633
6895.600360,-0.405325,-21.165454,-0.009755,17.394729,-0.005435,-0.002623,-5.683357,-0.114315,5.684506,114|115|116|117|118|119,0.5642
6895.617026,-0.405159,-21.181444,-0.009543,17.402089,-0.005480,-0.002670,-5.682027,-0.114175,5.683174,114|115|116|117|118|119,0.5640
6895.650360,-0.405161,-21.181444,-0.009545,17.422580,-0.006385,-0.002656,-5.702518,-0.113270,5.703642,114|115|116|117|118|119,0.5625
6895.667026,-0.404030,-21.204860,-0.009668,17.429678,-0.006816,-0.002817,-5.696890,-0.112217,5.697996,114|115|116|117|118|119,0.5621
6895.683693,-0.407496,-21.203665,-0.009488,17.429678,-0.006816,-0.002817,-5.697539,-0.114101,5.698681,114|115|116|117|118|119,0.5628
6895.700360,-0.423223,-21.217019,-0.009646,17.437484,-0.006466,-0.002582,-5.698082,-0.122995,5.699409,114|115|116|117|118|119,0.5647
6895.717026,-0.423226,-21.217015,-0.009646,17.451829,-0.005683,-0.002534,-5.712429,-0.123779,5.713770,114|115|116|117|118|119,0.5652
6895.733693,-0.413179,-21.249437,-0.009421,17.451829,-0.005683,-0.002534,-5.694811,-0.118308,5.696040,114|115|116|117|118|119|120|121,0.5549
6895.750360,-0.407434,-21.254958,-0.010222,17.458313,-0.006007,-0.002399,-5.698297,-0.114860,5.699454,115|116|117|118|119|120|121,0.5568
6895.767026,-0.412145,-21.256657,-0.008548,17.472682,-0.006725,-0.002464,-5.711741,-0.116703,5.712933,116|117|118|119|120|121,0.5652
6895.817026,-0.421563,-21.299832,-0.009009,17.494111,-0.006819,-0.002761,-5.709702,-0.121714,5.710999,116|117|118|119|120|121,0.5633
6895.833693,-0.421561,-21.299831,-0.009007,17.500698,-0.007050,-0.002693,-5.716290,-0.121482,5.717581,116|117|118|119|120|121,0.5621
6895.850360,-0.422268,-21.308860,-0.009451,17.500698,-0.007050,-0.002693,-5.711383,-0.121863,5.712683,116|117|118|119|120|121,0.5630
6895.867026,-0.422265,-21.308862,-0.009449,17.507535,-0.007495,-0.002832,-5.718219,-0.121416,5.719508,116|117|118|119|120|121,0.5628
6895.883693,-0.425561,-21.311745,-0.008898,17.522450,-0.005894,-0.002722,-5.731566,-0.124808,5.732924,116|117|118|119|120|121,0.5629
6895.900360,-0.423540,-21.339376,-0.009195,17.529528,-0.004853,-0.002799,-5.723628,-0.124742,5.724987,116|117|118|119|120|121,0.5615
6895.917026,-0.408231,-21.348130,-0.009201,17.535629,-0.005316,-0.002397,-5.724976,-0.115955,5.726150,116|117|118|119|120|121,0.5635
6895.933693,-0.393909,-21.355657,-0.009364,17.542417,-0.006260,-0.002433,-5.727677,-0.107227,5.728681,116|117|118|119|120|121,0.5630
6895.950360,-0.401343,-21.351066,-0.008640,17.542417,-0.006260,-0.002433,-5.730170,-0.111268,5.731251,116|117|118|119|120|121,0.5645
6895.967026,-0.401342,-21.351068,-0.008640,17.557869,-0.006039,-0.002524,-5.745621,-0.111488,5.746703,116|117|118|119|120|121,0.5644
6895.983693,-0.411237,-21.377535,-0.008724,17.564930,-0.005447,-0.002472,-5.738294,-0.117450,5.739496,116|117|118|119|120|121,0.5644
6896.017026,-0.401950,-21.400148,-0.008918,17.571638,-0.005305,-0.002420,-5.732716,-0.112538,5.733820,116|117|118|119|120|121,0.5640
6896.033693,-0.399667,-21.402129,-0.008948,17.585565,-0.006375,-0.002495,-5.745567,-0.110226,5.746625,116|117|118|119|120|121,0.5640
6896.050360,-0.410628,-21.405357,-0.008471,17.593365,-0.006224,-0.002457,-5.751609,-0.116332,5.752785,116|117|118|119|120|121,0.5643
6896.067026,-0.410629,-21.405358,-0.008474,17.600764,-0.005993,-0.002239,-5.759007,-0.116565,5.760187,116|117|118|119|120|121,0.5640
6896.100360,-0.407638,-21.448128,-0.008671,17.607363,-0.005056,-0.002028,-5.742363,-0.115862,5.743532,116|117|118|119|120|121,0.5645
6896.133693,-0.387797,-21.453735,-0.008504,17.627181,-0.005604,-0.002220,-5.759140,-0.104530,5.760089,116|117|118|119|120|121,0.5633
6896.150360,-0.398377,-21.453456,-0.008271,17.634945,-0.005133,-0.002583,-5.767052,-0.110751,5.768116,116|117|118|119|120|121,0.5642
6896.167026,-0.398376,-21.453456,-0.008269,17.642910,-0.004440,-0.002613,-5.775017,-0.111443,5.776092,116|117|118|119|120|121,0.5662
6896.183693,-0.393515,-21.480309,-0.008961,17.649599,-0.004415,-0.002397,-5.767114,-0.108818,5.768140,116|117|118|119|120|121,0.5664
6896.217026,-0.383508,-21.499194,-0.008894,17.656180,-0.004953,-0.002138,-5.763434,-0.102836,5.764352,116|117|118|119|120|121,0.5650
6896.233693,-0.391702,-21.504493,-0.008101,17.671178,-0.005869,-0.002159,-5.775550,-0.106371,5.776529,116|117|118|119|120|121|122,0.5596
6896.250360,-0.391692,-21.504566,-0.008130,17.671178,-0.005869,-0.002159,-5.775510,-0.106366,5.776489,116|117|118|119|120|121|122,0.5654
6896.283693,-0.397753,-21.545105,-0.007659,17.685408,-0.004945,-0.001395,-5.767706,-0.110571,5.768766,117|118|119|120|121|122,0.5653
6896.300360,-0.397751,-21.545107,-0.007656,17.691786,-0.005166,-0.001320,-5.774083,-0.110349,5.775138,117|118|119|120|121|122,0.5656
6896.317026,-0.393191,-21.549656,-0.007808,17.698600,-0.005829,-0.000941,-5.778426,-0.107206,5.779420,117|118|119|120|121|122,0.5660
6896.333693,-0.393193,-21.549655,-0.007804,17.713582,-0.005718,-0.000564,-5.793409,-0.107318,5.794403,117|118|119|120|121|122,0.5663
6896.350360,-0.402724,-21.576507,-0.007651,17.713582,-0.005718,-0.000564,-5.778813,-0.112490,5.779907,117|118|119|120|121|122,0.5659
6896.367026,-0.402726,-21.576508,-0.007652,17.727465,-0.005203,-0.000224,-5.792695,-0.113006,5.793797,117|118|119|120|121|122,0.5647
6896.383693,-0.402927,-21.592132,-0.007478,17.733766,-0.005601,0.000037,-5.790504,-0.112712,5.791601,117|118|119|120|121|122,0.5628
6896.400360,-0.394483,-21.601385,-0.007686,17.741276,-0.006136,0.000087,-5.792988,-0.107585,5.793987,117|118|119|120|121|122,0.5635
6896.417026,-0.394481,-21.601391,-0.007690,17.748920,-0.006386,0.000088,-5.800629,-0.107335,5.801622,117|118|119|120|121|122,0.5647
6896.433693,-0.408735,-21.615090,-0.008002,17.748920,-0.006386,0.000088,-5.793180,-0.115077,5.794322,117|118|119|120|121|122,0.5645
6896.450360,-0.412432,-21.630145,-0.008188,17.762914,-0.005645,0.000450,-5.798990,-0.117822,5.800187,117|118|119|120|121|122,0.5643
6896.467026,-0.406945,-21.637052,-0.008121,17.769814,-0.005311,0.000356,-5.802138,-0.115172,5.803281,117|118|119|120|121|122,0.5641
6896.483693,-0.406949,-21.637051,-0.008124,17.776461,-0.005968,-0.000031,-5.808786,-0.114517,5.809915,117|118|119|120|121|122,0.5631
6896.500360,-0.401591,-21.644028,-0.007976,17.784034,-0.005926,-0.000357,-5.812568,-0.111645,5.813640,117|118|119|120|121|122,0.5633
6896.517026,-0.397395,-21.649983,-0.007961,17.784034,-0.005926,-0.000357,-5.809333,-0.109362,5.810363,117|118|119|120|121|122,0.5629
6896.533693,-0.405598,-21.655093,-0.008000,17.798963,-0.005721,-0.000255,-5.821482,-0.114024,5.822599,117|118|119|120|121|122,0.5633
6896.550360,-0.405162,-21.686774,-0.007993,17.798963,-0.005721,-0.000255,-5.804265,-0.113777,5.805380,117|118|119|120|121|122,0.5622
6896.567026,-0.405163,-21.686775,-0.007997,17.805185,-0.005488,-0.000252,-5.810487,-0.114011,5.811605,117|118|119|120|121|122,0.5612
6896.617026,-0.401633,-21.698098,-0.008139,17.833284,-0.006396,0.000387,-5.832433,-0.111181,5.833493,117|118|119|120|121|122,0.5627
6896.633693,-0.417471,-21.724863,-0.007482,17.833284,-0.006396,0.000387,-5.817882,-0.119780,5.819115,117|118|119|120|121|122,0.5631
6896.650360,-0.417472,-21.724863,-0.007484,17.847246,-0.005506,0.000322,-5.831844,-0.120671,5.833092,117|118|119|120|121|122,0.5632
6896.667026,-0.406224,-21.742796,-0.007179,17.847246,-0.005506,0.000322,-5.822101,-0.114553,5.823228,117|118|119|120|121|122,0.5636
6896.683693,-0.399885,-21.751191,-0.007032,17.853725,-0.005672,0.000296,-5.824019,-0.110938,5.825076,117|118|119|120|121|122,0.5638
6896.700360,-0.399881,-21.751194,-0.007034,17.860586,-0.005742,0.000487,-5.830878,-0.110866,5.831932,117|118|119|120|121|122,0.5628
6896.717026,-0.403057,-21.751343,-0.007250,17.875001,-0.005936,0.000425,-5.845212,-0.112399,5.846292,117|118|119|120|121|122,0.5633
6896.733693,-0.406340,-21.775312,-0.003679,17.882131,-0.005714,0.000411,-5.839314,-0.114397,5.840435,117|118|119|120|121|122|124,0.5562
6896.750360,-0.406468,-21.775369,-0.003440,17.888715,-0.006161,0.000775,-5.845867,-0.114019,5.846978,117|118|119|120|121|122|124,0.5632
6896.767026,-0.403559,-21.794047,-0.005943,17.895831,-0.006888,0.000779,-5.842833,-0.111706,5.843901,117|118|119|120|121|122|123|124,0.5631
6896.783693,-0.411063,-21.793946,-0.005925,17.895831,-0.006888,0.000779,-5.842886,-0.115784,5.844033,117|118|119|120|121|122|123|124,0.5636
6896.800360,-0.420865,-21.803686,-0.005569,17.903461,-0.006950,0.000916,-5.845219,-0.121046,5.846472,117|119|120|121|122|123|124,0.5560
6896.817026,-0.421326,-21.804562,-0.006865,17.917830,-0.006310,0.001167,-5.859111,-0.121936,5.860380,119|120|121|122|123|124,0.5645
6896.833693,-0.422314,-21.823465,-0.005822,17.924794,-0.006021,0.000366,-5.855802,-0.122756,5.857089,119|120|121|122|123|124,0.5644
6896.850360,-0.411861,-21.841689,-0.006134,17.924794,-0.006021,0.000366,-5.845901,-0.117069,5.847073,119|120|121|122|123|124,0.5641
6896.867026,-0.411859,-21.841690,-0.006136,17.938088,-0.007503,-0.002560,-5.859194,-0.115587,5.860334,119|120|121|122|123|124,0.5637
6896.883693,-0.411202,-21.845699,-0.007122,17.945007,-0.007886,-0.003896,-5.863934,-0.114846,5.865059,119|120|121|122|123|124,0.5644
6896.900360,-0.425957,-21.863359,-0.010174,17.945007,-0.007886,-0.003896,-5.854332,-0.122860,5.855621,119|120|121|122|123|124,0.5643
6896.917026,-0.428047,-21.880445,-0.011657,17.951838,-0.008177,-0.005050,-5.851877,-0.123699,5.853184,119|120|121|122|123|124,0.5644
6896.933693,-0.429529,-21.898292,-0.012552,17.958345,-0.007901,-0.006099,-5.848684,-0.124775,5.850015,119|120|121|122|123|124,0.5633
6896.967026,-0.427252,-21.900418,-0.014129,17.977622,-0.008109,-0.009112,-5.866806,-0.123328,5.868102,119|120|121|122|123|124,0.5665
6896.983693,-0.428793,-21.905703,-0.015055,17.977622,-0.008109,-0.009112,-5.863933,-0.124164,5.865248,119|120|121|122|123|124,0.5653
6897.000360,-0.428793,-21.905702,-0.015052,17.983847,-0.008285,-0.009969,-5.870159,-0.123988,5.871468,119|120|121|122|123|124,0.5658
6897.017026,-0.431386,-21.911127,-0.015630,17.990368,-0.007744,-0.011552,-5.873730,-0.125937,5.875080,119|120|121|122|123|124,0.5650
6897.033693,-0.431722,-21.917307,-0.016203,18.003816,-0.007816,-0.012799,-5.883820,-0.126046,5.885170,119|120|121|122|123|124,0.5619
6897.050360,-0.410853,-21.929874,-0.018490,18.003816,-0.007816,-0.012799,-5.876996,-0.114700,5.878116,119|120|121|122|123|124,0.5638
6897.067026,-0.410854,-21.929874,-0.018491,18.010466,-0.008450,-0.013746,-5.883646,-0.114066,5.884752,119|120|121|122|123|124,0.5653
6897.083693,-0.424518,-21.946072,-0.021819,18.017101,-0.008975,-0.013990,-5.881474,-0.120962,5.882718,119|120|121|122|123|124,0.5663
6897.100360,-0.424517,-21.946073,-0.021818,18.032239,-0.007928,-0.014447,-5.896612,-0.122008,5.897874,119|120|121|122|123|124,0.5665
6897.133693,-0.429649,-21.948510,-0.021159,18.046972,-0.007929,-0.012838,-5.910018,-0.124796,5.911336,119|120|121|122|123|124,0.5629
6897.150360,-0.412262,-21.980286,-0.022083,18.054212,-0.008146,-0.012818,-5.899994,-0.115120,5.901117,119|120|121|122|123|124,0.5650
6897.167026,-0.410113,-21.986558,-0.020310,18.061314,-0.008276,-0.012789,-5.903688,-0.113820,5.904786,119|120|121|122|123|124,0.5647
6897.200360,-0.417410,-22.017279,-0.019497,18.068513,-0.008096,-0.012927,-5.894189,-0.117956,5.895369,119|120|121|122|123|124,0.5647
6897.217026,-0.413298,-22.030207,-0.019463,18.075902,-0.007953,-0.012917,-5.894553,-0.115860,5.895692,119|120|121|122|123|124,0.5632
6897.233693,-0.410214,-22.042190,-0.018888,18.082963,-0.008074,-0.012961,-5.895103,-0.114060,5.896206,119|120|121|122|123|124,0.5634
6897.250360,-0.410214,-22.042190,-0.018887,18.089557,-0.007898,-0.012961,-5.901696,-0.114235,5.902802,119|120|121|122|123|124,0.5629
6897.267026,-0.407029,-22.050272,-0.019666,18.103057,-0.008276,-0.013022,-5.910805,-0.112123,5.911868,119|120|121|122|123|124,0.5634
6897.283693,-0.408365,-22.053430,-0.019981,18.103057,-0.008276,-0.013022,-5.909088,-0.112849,5.910165,119|120|121|122|123|124|125,0.5442
6897.300360,-0.408342,-22.053555,-0.020000,18.110302,-0.007736,-0.013384,-5.916265,-0.113377,5.917351,119|120|121|122|123|124|125,0.5556
6897.350360,-0.408974,-22.055845,-0.020276,18.139702,-0.008620,-0.013239,-5.944421,-0.112836,5.945492,120|121|122|123|124|125,0.5646
6897.367026,-0.406872,-22.107670,-0.020057,18.139702,-0.008620,-0.013239,-5.916256,-0.111677,5.917309,120|121|122|123|124|125,0.5652
6897.383693,-0.407045,-22.116869,-0.019328,18.146793,-0.008676,-0.013201,-5.918348,-0.111712,5.919402,120|121|122|123|124|125,0.5647
6897.400360,-0.406628,-22.126617,-0.019352,18.153852,-0.008758,-0.013198,-5.920109,-0.111400,5.921157,120|121|122|123|124|125,0.5638
6897.433693,-0.406040,-22.141819,-0.018448,18.175218,-0.009136,-0.013094,-5.933212,-0.110698,5.934245,120|121|122|123|124|125,0.5651
6897.450360,-0.408502,-22.152567,-0.018675,18.182145,-0.009188,-0.013145,-5.934298,-0.111980,5.935354,120|121|122|123|124|125,0.5644
6897.467026,-0.408502,-22.152567,-0.018675,18.189392,-0.008912,-0.013133,-5.941545,-0.112257,5.942605,120|121|122|123|124|125,0.5647
6897.483693,-0.408702,-22.168993,-0.020030,18.189392,-0.008912,-0.013133,-5.932617,-0.112360,5.933681,120|121|122|123|124|125,0.5640
6897.500360,-0.403762,-22.179834,-0.019820,18.196254,-0.008997,-0.013132,-5.933589,-0.109587,5.934601,120|121|122|123|124|125,0.5634
6897.517026,-0.403763,-22.179835,-0.019821,18.210460,-0.009960,-0.013058,-5.947794,-0.108624,5.948786,120|121|122|123|124|125,0.5642
6897.533693,-0.407704,-22.193731,-0.018750,18.210460,-0.009960,-0.013058,-5.940241,-0.110762,5.941274,120|121|122|123|124|125,0.5648
6897.550360,-0.415369,-22.206234,-0.017718,18.217677,-0.010476,-0.013036,-5.940660,-0.114407,5.941762,120|121|122|123|124|125,0.5635
6897.567026,-0.415368,-22.206234,-0.017717,18.225093,-0.010366,-0.013044,-5.948076,-0.114518,5.949178,120|121|122|123|124|125,0.5626
6897.583693,-0.418831,-22.230956,-0.018650,18.232062,-0.010506,-0.013083,-5.941608,-0.116251,5.942745,120|121|122|123|124|125,0.5623
6897.600360,-0.419384,-22.236418,-0.019500,18.238749,-0.010355,-0.013080,-5.945327,-0.116702,5.946472,120|121|122|123|124|125,0.5634
6897.617026,-0.419384,-22.236419,-0.019498,18.245594,-0.010578,-0.013071,-5.952172,-0.116479,5.953311,120|121|122|123|124|125,0.5643
6897.633693,-0.418136,-22.243812,-0.018503,18.252472,-0.010828,-0.013074,-5.955031,-0.115548,5.956152,120|121|122|123|124|125,0.5642
6897.650360,-0.420642,-22.249598,-0.018362,18.259361,-0.010841,-0.013453,-5.958775,-0.116895,5.959922,120|121|122|123|124|125,0.5643
6897.667026,-0.420641,-22.249597,-0.018361,18.273354,-0.010462,-0.013706,-5.972769,-0.117273,5.973920,120|121|122|123|124|125,0.5636
6897.683693,-0.411314,-22.272857,-0.020776,18.280435,-0.011027,-0.013815,-5.967212,-0.111632,5.968256,120|121|122|123|124|125,0.5633
6897.700360,-0.411314,-22.272857,-0.020776,18.287533,-0.011608,-0.013819,-5.974310,-0.111051,5.975342,120|121|122|123|124|125,0.5643
6897.717026,-0.418399,-22.289617,-0.021131,18.294519,-0.011781,-0.013755,-5.972185,-0.114723,5.973287,120|121|122|123|124|125,0.5639
6897.733693,-0.425779,-22.301829,-0.020546,18.301502,-0.011923,-0.013736,-5.972529,-0.118589,5.973706,120|121|122|123|124|125,0.5630
6897.750360,-0.425780,-22.301829,-0.020546,18.308758,-0.011447,-0.013767,-5.979785,-0.119065,5.980970,120|121|122|123|124|125,0.5637
6897.767026,-0.426714,-22.309561,-0.021012,18.315583,-0.011557,-0.013633,-5.982407,-0.119460,5.983599,120|121|122|123|124|125,0.5632
6897.783693,-0.419685,-22.331940,-0.019779,18.315583,-0.011557,-0.013633,-5.970246,-0.115633,5.971366,120|121|122|123|124|125|126|127,0.5531
6897.800360,-0.419711,-22.331984,-0.019745,18.329095,-0.012068,-0.013640,-5.983735,-0.115136,5.984843,120|121|122|123|124|125|126|127,0.5621
6897.817026,-0.419854,-22.341630,-0.020133,18.336047,-0.012498,-0.013683,-5.985444,-0.114781,5.986545,120|121|122|123|124|125|126|127,0.5637
6897.850360,-0.419930,-22.341891,-0.020150,18.350518,-0.012385,-0.013754,-5.999773,-0.114936,6.000874,122|123|124|125|126|127,0.5639
6897.867026,-0.428986,-22.356573,-0.020802,18.357489,-0.012729,-0.013853,-5.998762,-0.119508,5.999953,122|123|124|125|126|127,0.5635
6897.883693,-0.424121,-22.371484,-0.020441,18.357489,-0.012729,-0.013853,-5.990660,-0.116860,5.991800,122|123|124|125|126|127,0.5651
6897.900360,-0.429346,-22.386063,-0.020189,18.371274,-0.013325,-0.013869,-5.996520,-0.119099,5.997702,122|123|124|125|126|127,0.5651
6897.917026,-0.429346,-22.386063,-0.020191,18.378008,-0.013530,-0.013867,-6.003254,-0.118894,6.004431,122|123|124|125|126|127,0.5652
6897.933693,-0.435977,-22.402272,-0.020927,18.378008,-0.013530,-0.013867,-5.994443,-0.122493,5.995695,122|123|124|125|126|127,0.5658
6897.967026,-0.435977,-22.402272,-0.020929,18.392267,-0.013163,-0.013995,-6.008701,-0.122860,6.009957,122|123|124|125|126|127,0.5634
6897.983693,-0.430562,-22.421077,-0.021828,18.406563,-0.013628,-0.014094,-6.012779,-0.119446,6.013966,122|123|124|125|126|127,0.5646
6898.000360,-0.430207,-22.429129,-0.022305,18.413643,-0.013794,-0.014167,-6.015484,-0.119084,6.016662,122|123|124|125|126|127,0.5638
6898.017026,-0.434517,-22.449883,-0.023077,18.420807,-0.013849,-0.014197,-6.011367,-0.121365,6.012592,122|123|124|125|126|127,0.5639
6898.033693,-0.434517,-22.449883,-0.023078,18.427908,-0.013839,-0.014230,-6.018468,-0.121375,6.019692,122|123|124|125|126|127,0.5637
6898.050360,-0.435338,-22.458583,-0.023703,18.427908,-0.013839,-0.014230,-6.013739,-0.121819,6.014973,122|123|124|125|126|127,0.5644
6898.067026,-0.433638,-22.476129,-0.024640,18.434992,-0.014012,-0.014198,-6.011287,-0.120716,6.012499,122|123|124|125|126|127,0.5652
6898.083693,-0.434930,-22.487400,-0.023181,18.442159,-0.014217,-0.014145,-6.012329,-0.121210,6.013551,122|123|124|125|126|127,0.5647
6898.117026,-0.433195,-22.506537,-0.021442,18.456453,-0.013939,-0.014048,-6.016223,-0.120539,6.017431,122|123|124|125|126|127,0.5633
6898.133693,-0.433194,-22.506537,-0.021444,18.470184,-0.014109,-0.014004,-6.029954,-0.120369,6.031155,122|123|124|125|126|127,0.5621
6898.150360,-0.429792,-22.514484,-0.021746,18.477195,-0.014288,-0.013992,-6.032647,-0.118338,6.033807,122|123|124|125|126|127,0.5636
6898.167026,-0.429889,-22.525327,-0.020745,18.477195,-0.014288,-0.013992,-6.026754,-0.118387,6.027916,122|123|124|125|126|127,0.5650
6898.183693,-0.429889,-22.525327,-0.020746,18.491154,-0.014645,-0.014084,-6.040713,-0.118030,6.041866,122|123|124|125|126|127,0.5663
6898.200360,-0.432384,-22.541308,-0.020831,18.491154,-0.014645,-0.014084,-6.032027,-0.119382,6.033208,122|123|124|125|126|127,0.5669
6898.217026,-0.433605,-22.549174,-0.021635,18.498710,-0.014196,-0.014298,-6.035308,-0.120492,6.036510,122|123|124|125|126|127,0.5666
6898.233693,-0.425997,-22.565238,-0.022363,18.513245,-0.013960,-0.013497,-6.041114,-0.116588,6.042239,122|123|124|125|126|127,0.5650
6898.250360,-0.424198,-22.572848,-0.021096,18.520494,-0.014238,-0.013412,-6.044228,-0.115330,6.045328,122|123|124|125|126|127,0.5650
6898.283693,-0.424198,-22.572848,-0.021096,18.534743,-0.014397,-0.013283,-6.058477,-0.115171,6.059572,122|123|124|125|126|127,0.5652
6898.300360,-0.427709,-22.592761,-0.020771,18.534743,-0.014397,-0.013283,-6.047654,-0.117073,6.048787,122|123|124|125|126|127,0.5656
6898.333693,-0.428649,-22.601143,-0.021019,18.555945,-0.013934,-0.013079,-6.064300,-0.118044,6.065448,122|123|124|125|126|127,0.5572
6898.367026,-0.417189,-22.635032,-0.020365,18.569349,-0.014264,-0.013126,-6.059290,-0.111476,6.060315,123|124|125|126|127,0.5647
6898.383693,-0.418068,-22.638516,-0.021035,18.569349,-0.014264,-0.013126,-6.057396,-0.111953,6.058430,123|124|125|126|127,0.5653
6898.400360,-0.419396,-22.641848,-0.020726,18.576393,-0.014044,-0.013299,-6.062629,-0.112893,6.063680,123|124|125|126|127,0.5657
