t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6826.917023,-0.342191,-12.859384,-0.005749,10.663684,-0.018762,-0.000701,-3.436942,-0.081888,3.437917,69|70|71|72|73|74,0.5640
6826.950356,-0.353275,-12.866997,-0.005892,10.684229,-0.018896,-0.001366,-3.453353,-0.087780,3.454468,69|70|71|72|73|74,0.5640
6826.983689,-0.345179,-12.889934,-0.006440,10.698417,-0.018589,-0.001353,-3.455073,-0.083692,3.456086,69|70|71|72|73|74,0.5630
6827.000356,-0.345179,-12.889935,-0.006440,10.704997,-0.019291,-0.001316,-3.461653,-0.082989,3.462647,69|70|71|72|73|74,0.5621
6827.017023,-0.340690,-12.908519,-0.005982,10.704997,-0.019291,-0.001316,-3.451551,-0.080554,3.452491,69|70|71|72|73|74,0.5622
6827.033689,-0.350873,-12.910719,-0.006131,10.711951,-0.019334,-0.001194,-3.457312,-0.086046,3.458383,69|70|71|72|73|74,0.5642
6827.050356,-0.350874,-12.910720,-0.006132,10.719234,-0.019219,-0.001173,-3.464594,-0.086161,3.465665,69|70|71|72|73|74,0.5651
6827.067023,-0.351447,-12.919506,-0.005978,10.726354,-0.019232,-0.001173,-3.466939,-0.086462,3.468017,69|70|71|72|73|74,0.5650
6827.083689,-0.349978,-12.944571,-0.005961,10.733453,-0.019270,-0.001178,-3.460416,-0.085631,3.461475,69|70|71|72|73|74,0.5636
6827.100356,-0.350273,-12.956459,-0.006046,10.740564,-0.019167,-0.000963,-3.461066,-0.085897,3.462132,69|70|71|72|73|74|75|76,0.5548
6827.117023,-0.350274,-12.956492,-0.006038,10.754010,-0.018993,-0.000607,-3.474494,-0.086071,3.475560,69|70|71|72|73|74|75|76,0.5613
6827.133689,-0.343034,-12.965851,-0.005780,10.754010,-0.018993,-0.000607,-3.469406,-0.082138,3.470378,69|70|71|72|73|74|75|76,0.5621
6827.150356,-0.346078,-12.972434,-0.005295,10.768504,-0.018860,-0.000579,-3.480323,-0.083928,3.481335,69|70|71|72|73|74|75|76,0.5526
6827.167023,-0.346265,-12.973670,-0.005378,10.768504,-0.018860,-0.000579,-3.479652,-0.084029,3.480666,71|72|73|74|75|76,0.5627
6827.183689,-0.344512,-12.986614,-0.005317,10.782649,-0.019286,-0.000666,-3.486762,-0.082653,3.487741,71|72|73|74|75|76,0.5627
6827.200356,-0.345197,-13.009241,-0.004972,10.789786,-0.019482,-0.000669,-3.481601,-0.082835,3.482587,71|72|73|74|75|76,0.5629
6827.217023,-0.350798,-13.013133,-0.005315,10.789786,-0.019482,-0.000669,-3.479487,-0.085880,3.480547,71|72|73|74|75|76,0.5634
6827.233689,-0.353712,-13.022005,-0.005235,10.803810,-0.019651,-0.000576,-3.488690,-0.087297,3.489782,71|72|73|74|75|76,0.5650
6827.250356,-0.353713,-13.022005,-0.005234,10.810854,-0.019722,-0.000588,-3.495734,-0.087225,3.496822,71|72|73|74|75|76,0.5640
6827.267023,-0.356679,-13.042428,-0.004793,10.810854,-0.019722,-0.000588,-3.484635,-0.088842,3.485768,71|72|73|74|75|76,0.5636
6827.283689,-0.357654,-13.053415,-0.005012,10.824447,-0.020430,-0.000784,-3.492258,-0.088666,3.493383,71|72|73|74|75|76,0.5628
6827.300356,-0.357654,-13.053414,-0.005012,10.824447,-0.020430,-0.000784,-3.492258,-0.088666,3.493383,71|72|73|74|75|76,0.5614
6827.317023,-0.368101,-13.062208,-0.004922,10.831346,-0.020539,-0.001185,-3.494380,-0.094237,3.495650,71|72|73|74|75|76,0.5626
6827.333689,-0.368367,-13.070082,-0.005604,10.845902,-0.020125,-0.001233,-3.504657,-0.094797,3.505938,71|72|73|74|75|76,0.5637
6827.350356,-0.364881,-13.083791,-0.005653,10.845902,-0.020125,-0.001233,-3.497205,-0.092906,3.498439,71|72|73|74|75|76,0.5627
6827.367023,-0.362275,-13.094900,-0.005684,10.859737,-0.020446,-0.001218,-3.505002,-0.091170,3.506188,71|72|73|74|75|76,0.5621
6827.383689,-0.362275,-13.094899,-0.005682,10.859737,-0.020446,-0.001218,-3.505003,-0.091170,3.506188,71|72|73|74|75|76,0.5625
6827.400356,-0.361766,-13.103166,-0.005360,10.874053,-0.019701,-0.001348,-3.514825,-0.091641,3.516019,71|72|73|74|75|76,0.5641
6827.417023,-0.363392,-13.112134,-0.005527,10.881233,-0.019246,-0.001364,-3.517132,-0.092981,3.518361,71|72|73|74|75|76,0.5651
6827.433689,-0.356086,-13.126109,-0.005815,10.881233,-0.019246,-0.001364,-3.509536,-0.089014,3.510664,71|72|73|74|75|76,0.5644
6827.450356,-0.349540,-13.138501,-0.005592,10.888395,-0.018894,-0.001393,-3.509961,-0.085811,3.511009,71|72|73|74|75|76,0.5637
6827.483689,-0.341329,-13.156168,-0.005420,10.909262,-0.019237,-0.001253,-3.521225,-0.081009,3.522157,71|72|73|74|75|76,0.5615
6827.500356,-0.341329,-13.156169,-0.005421,10.916583,-0.019237,-0.001256,-3.528545,-0.081009,3.529474,71|72|73|74|75|76,0.5628
6827.517023,-0.349374,-13.169778,-0.004707,10.916583,-0.019237,-0.001256,-3.521150,-0.085384,3.522185,71|72|73|74|75|76,0.5640
6827.533689,-0.349201,-13.181932,-0.005077,10.923842,-0.019296,-0.001261,-3.521804,-0.085234,3.522835,71|72|73|74|75|76,0.5632
6827.550356,-0.349802,-13.192636,-0.005412,10.937790,-0.019282,-0.001254,-3.529935,-0.085577,3.530973,71|72|73|74|75|76,0.5620
6827.583689,-0.349443,-13.206252,-0.005500,10.944842,-0.019266,-0.001233,-3.529587,-0.085401,3.530620,71|72|73|74|75|76,0.5619
6827.600356,-0.349443,-13.206255,-0.005501,10.959044,-0.018762,-0.001303,-3.543787,-0.085905,3.544828,71|72|73|74|75|76,0.5626
6827.617023,-0.347951,-13.220500,-0.006235,10.959044,-0.018762,-0.001303,-3.536045,-0.085097,3.537069,71|72|73|74|75|76,0.5628
6827.633689,-0.347951,-13.220500,-0.006234,10.973176,-0.018043,-0.001208,-3.550177,-0.085817,3.551214,71|72|73|74|75|76,0.5624
6827.650356,-0.335603,-13.245356,-0.006186,10.973176,-0.018043,-0.001208,-3.536666,-0.079111,3.537550,71|72|73|74|75|76|77,0.5604
6827.667023,-0.335596,-13.245368,-0.006185,10.987115,-0.018092,-0.001184,-3.550598,-0.079058,3.551478,71|72|73|74|75|76|77,0.5533
6827.683689,-0.330378,-13.260257,-0.005912,10.987115,-0.018092,-0.001184,-3.542505,-0.076225,3.543325,72|73|74|75|76|77,0.5617
6827.700356,-0.330378,-13.260256,-0.005911,11.001817,-0.018021,-0.001192,-3.557208,-0.076296,3.558026,72|73|74|75|76|77,0.5630
6827.733689,-0.331442,-13.269206,-0.005704,11.009195,-0.017990,-0.001198,-3.559722,-0.076907,3.560552,72|73|74|75|76|77,0.5619
6827.750356,-0.329843,-13.301854,-0.006213,11.015832,-0.018237,-0.001168,-3.548614,-0.075799,3.549424,72|73|74|75|76|77,0.5604
6827.767023,-0.329844,-13.301855,-0.006212,11.029813,-0.018755,-0.001120,-3.562595,-0.075281,3.563390,72|73|74|75|76|77,0.5615
6827.783689,-0.336704,-13.314164,-0.006082,11.029813,-0.018755,-0.001120,-3.555907,-0.079012,3.556785,72|73|74|75|76|77,0.5621
6827.800356,-0.336703,-13.314163,-0.006084,11.036814,-0.018856,-0.001087,-3.562909,-0.078911,3.563783,72|73|74|75|76|77,0.5632
6827.833689,-0.340493,-13.323606,-0.006156,11.050884,-0.019052,-0.001032,-3.571848,-0.080776,3.572761,72|73|74|75|76|77,0.5636
6827.850356,-0.344556,-13.352893,-0.006261,11.057480,-0.019444,-0.000807,-3.562528,-0.082599,3.563486,72|73|74|75|76|77,0.5622
6827.867023,-0.344555,-13.352893,-0.006256,11.072232,-0.019486,-0.000528,-3.577279,-0.082556,3.578232,72|73|74|75|76|77,0.5628
6827.883689,-0.350973,-13.367210,-0.005692,11.079445,-0.019551,-0.000570,-3.576713,-0.085982,3.577747,72|73|74|75|76|77,0.5630
6827.900356,-0.351508,-13.376600,-0.005982,11.079445,-0.019551,-0.000570,-3.571610,-0.086275,3.572652,72|73|74|75|76|77,0.5626
6827.917023,-0.351508,-13.376600,-0.005982,11.086387,-0.019357,-0.000537,-3.578552,-0.086469,3.579596,72|73|74|75|76|77,0.5626
6827.933689,-0.349200,-13.392055,-0.005710,11.092980,-0.018890,-0.000424,-3.576745,-0.085685,3.577772,72|73|74|75|76|77,0.5615
6827.950356,-0.349200,-13.392055,-0.005711,11.107250,-0.019105,-0.000741,-3.591015,-0.085470,3.592032,72|73|74|75|76|77,0.5628
6827.967023,-0.344190,-13.407310,-0.005104,11.114399,-0.019243,-0.000759,-3.589872,-0.082612,3.590822,72|73|74|75|76|77,0.5632
6828.000356,-0.344189,-13.407309,-0.005099,11.128376,-0.019601,-0.000751,-3.603850,-0.082254,3.604789,72|73|74|75|76|77,0.5629
6828.017023,-0.349889,-13.440450,-0.004450,11.134966,-0.019260,-0.000735,-3.592429,-0.085700,3.593451,72|73|74|75|76|77,0.5625
6828.033689,-0.352251,-13.450829,-0.004499,11.134966,-0.019260,-0.000735,-3.586789,-0.086986,3.587844,72|73|74|75|76|77,0.5607
6828.050356,-0.352250,-13.450828,-0.004498,11.142049,-0.019431,-0.000723,-3.593873,-0.086815,3.594921,72|73|74|75|76|77,0.5608
6828.067023,-0.347500,-13.453094,-0.004823,11.156396,-0.019383,-0.000895,-3.606987,-0.084281,3.607972,72|73|74|75|76|77,0.5620
6828.083689,-0.349862,-13.460942,-0.004988,11.163642,-0.019340,-0.000850,-3.609969,-0.085610,3.610984,72|73|74|75|76|77,0.5618
6828.100356,-0.349633,-13.472501,-0.005126,11.163642,-0.019340,-0.000850,-3.603687,-0.085488,3.604701,72|73|74|75|76|77,0.5622
6828.133689,-0.349212,-13.483521,-0.005044,11.184390,-0.019497,-0.000724,-3.618445,-0.085104,3.619446,72|73|74|75|76|77,0.5611
6828.167023,-0.351301,-13.516833,-0.004743,11.198482,-0.019869,-0.000777,-3.614434,-0.085875,3.615454,72|73|74|75|76|77|78|79,0.5627
6828.183689,-0.351303,-13.516842,-0.004747,11.198482,-0.019869,-0.000777,-3.614429,-0.085876,3.615449,72|73|74|75|76|77|78|79,0.5543
6828.200356,-0.356633,-13.537754,-0.004901,11.205547,-0.019945,-0.000579,-3.610129,-0.088701,3.611219,74|75|76|77|78|79,0.5631
6828.217023,-0.356634,-13.537753,-0.004898,11.219283,-0.018995,-0.000169,-3.623866,-0.089652,3.624975,74|75|76|77|78|79,0.5619
6828.233689,-0.349447,-13.545195,-0.004998,11.219283,-0.018995,-0.000169,-3.619820,-0.085748,3.620836,74|75|76|77|78|79,0.5635
6828.250356,-0.349446,-13.545194,-0.004998,11.226531,-0.019091,-0.000095,-3.627068,-0.085652,3.628079,74|75|76|77|78|79,0.5638
6828.267023,-0.344076,-13.556941,-0.004666,11.240829,-0.019552,-0.000185,-3.634980,-0.082274,3.635911,74|75|76|77|78|79,0.5639
6828.283689,-0.345995,-13.569628,-0.004128,11.247651,-0.019154,-0.000227,-3.634908,-0.083718,3.635872,74|75|76|77|78|79,0.5634
6828.300356,-0.352763,-13.592531,-0.004315,11.247651,-0.019154,-0.000227,-3.622462,-0.087401,3.623517,74|75|76|77|78|79,0.5629
6828.317023,-0.347229,-13.594720,-0.004111,11.254707,-0.019496,-0.000223,-3.628327,-0.084052,3.629301,74|75|76|77|78|79,0.5626
6828.333689,-0.352191,-13.604007,-0.004576,11.268911,-0.020068,-0.000219,-3.637485,-0.086179,3.638506,74|75|76|77|78|79,0.5641
6828.350356,-0.352190,-13.604007,-0.004575,11.268911,-0.020068,-0.000219,-3.637485,-0.086179,3.638506,74|75|76|77|78|79,0.5647
6828.367023,-0.360785,-13.624895,-0.004475,11.275965,-0.020332,-0.000253,-3.633190,-0.090590,3.634319,74|75|76|77|78|79,0.5629
6828.383689,-0.360785,-13.624895,-0.004474,11.289542,-0.020251,-0.000261,-3.646766,-0.090671,3.647893,74|75|76|77|78|79,0.5616
6828.400356,-0.364422,-13.636070,-0.004598,11.289542,-0.020251,-0.000261,-3.640694,-0.092649,3.641873,74|75|76|77|78|79,0.5606
6828.417023,-0.363079,-13.647403,-0.004738,11.296563,-0.020477,-0.000268,-3.641554,-0.091696,3.642709,74|75|76|77|78|79,0.5608
6828.433689,-0.363079,-13.647402,-0.004738,11.303694,-0.020600,-0.000324,-3.648686,-0.091573,3.649835,74|75|76|77|78|79,0.5620
6828.450356,-0.367998,-13.666806,-0.004914,11.310936,-0.020581,-0.000261,-3.645384,-0.094271,3.646603,74|75|76|77|78|79,0.5622
6828.467023,-0.367692,-13.676687,-0.004413,11.324939,-0.020142,-0.000202,-3.654017,-0.094545,3.655240,74|75|76|77|78|79,0.5636
6828.483689,-0.367282,-13.686516,-0.004958,11.324939,-0.020142,-0.000202,-3.648675,-0.094324,3.649894,74|75|76|77|78|79,0.5633
6828.500356,-0.361913,-13.689896,-0.005078,11.331922,-0.020228,-0.000216,-3.653819,-0.091321,3.654961,74|75|76|77|78|79,0.5635
6828.517023,-0.361913,-13.689896,-0.005078,11.346292,-0.019824,-0.000334,-3.668189,-0.091725,3.669336,74|75|76|77|78|79,0.5648
6828.533689,-0.363286,-13.697421,-0.004983,11.353418,-0.019703,-0.000364,-3.671226,-0.092594,3.672393,74|75|76|77|78|79,0.5656
6828.583689,-0.347825,-13.739104,-0.004188,11.367202,-0.018704,-0.000042,-3.662353,-0.085199,3.663344,74|75|76|77|78|79,0.5619
6828.600356,-0.341048,-13.743778,-0.003944,11.374338,-0.019089,-0.000006,-3.666947,-0.081132,3.667845,74|75|76|77|78|79,0.5630
6828.617023,-0.346570,-13.754049,-0.003466,11.381509,-0.019395,-0.000025,-3.668537,-0.083829,3.669495,74|75|76|77|78|79,0.5631
6828.633689,-0.351105,-13.764877,-0.004167,11.388679,-0.019673,-0.000032,-3.669824,-0.086018,3.670832,74|75|76|77|78|79,0.5637
6828.650356,-0.351105,-13.764875,-0.004169,11.402426,-0.019497,-0.000064,-3.683572,-0.086195,3.684580,74|75|76|77|78|79,0.5628
6828.667023,-0.358928,-13.786486,-0.003999,11.402426,-0.019497,-0.000064,-3.671829,-0.090451,3.672942,74|75|76|77|78|79|80,0.5618
6828.683689,-0.358928,-13.786487,-0.003997,11.416330,-0.019154,0.000059,-3.685732,-0.090794,3.686850,74|75|76|77|78|79|80,0.5615
6828.700356,-0.350565,-13.790444,-0.004583,11.416330,-0.019154,0.000059,-3.683579,-0.086250,3.684589,74|75|76|77|78|79|80,0.5635
6828.717023,-0.347783,-13.801744,-0.004966,11.430972,-0.018719,0.000185,-3.692080,-0.085175,3.693063,74|75|76|77|78|79|80,0.5571
6828.733689,-0.347669,-13.802778,-0.004907,11.438042,-0.018622,0.000287,-3.698587,-0.085210,3.699568,75|76|77|78|79|80,0.5647
6828.750356,-0.341893,-13.828385,-0.004945,11.438042,-0.018622,0.000287,-3.684669,-0.082077,3.685583,75|76|77|78|79|80,0.5647
6828.767023,-0.340182,-13.839580,-0.004687,11.444706,-0.017938,0.000449,-3.685249,-0.081833,3.686158,75|76|77|78|79|80,0.5634
6828.783689,-0.340181,-13.839582,-0.004689,11.459028,-0.018076,0.000669,-3.699570,-0.081695,3.700472,75|76|77|78|79|80,0.5643
6828.800356,-0.330656,-13.851403,-0.004553,11.459028,-0.018076,0.000669,-3.693143,-0.076521,3.693936,75|76|77|78|79|80,0.5653
6828.817023,-0.332954,-13.861824,-0.004020,11.473706,-0.018307,0.000663,-3.702159,-0.077540,3.702970,75|76|77|78|79|80,0.5650
6828.833689,-0.334341,-13.872487,-0.003476,11.480540,-0.017850,0.000828,-3.703198,-0.078754,3.704035,75|76|77|78|79|80,0.5641
6828.850356,-0.336330,-13.883337,-0.003627,11.480540,-0.017850,0.000828,-3.697301,-0.079837,3.698163,75|76|77|78|79|80,0.5629
6828.867023,-0.329517,-13.885962,-0.003524,11.487463,-0.018085,0.000966,-3.702796,-0.075900,3.703574,75|76|77|78|79|80,0.5633
6828.883689,-0.333221,-13.894763,-0.002761,11.494454,-0.018455,0.000988,-3.705005,-0.077545,3.705816,75|76|77|78|79|80,0.5633
6828.900356,-0.338400,-13.904994,-0.002737,11.508475,-0.019034,0.001020,-3.713467,-0.079783,3.714324,75|76|77|78|79|80,0.5635
6828.917023,-0.342634,-13.914993,-0.002860,11.508475,-0.019034,0.001020,-3.708033,-0.082086,3.708942,75|76|77|78|79|80,0.5648
6828.933689,-0.346968,-13.924512,-0.002229,11.515529,-0.019333,0.001236,-3.709915,-0.084144,3.710869,75|76|77|78|79|80,0.5645
6828.950356,-0.346968,-13.924509,-0.002226,11.529623,-0.019173,0.001698,-3.724011,-0.084305,3.724965,75|76|77|78|79|80,0.5625
6828.967023,-0.350828,-13.933519,-0.001973,11.529623,-0.019173,0.001698,-3.719115,-0.086405,3.720119,75|76|77|78|79|80,0.5619
6828.983689,-0.346437,-13.937375,-0.002863,11.536880,-0.019429,0.001792,-3.724275,-0.083763,3.725217,75|76|77|78|79|80,0.5618
6829.000356,-0.353168,-13.958251,-0.002474,11.544083,-0.019699,0.001787,-3.720134,-0.087155,3.721155,75|76|77|78|79|80,0.5640
6829.033689,-0.353167,-13.958253,-0.002474,11.564781,-0.018354,0.001362,-3.740830,-0.088500,3.741877,75|76|77|78|79|80,0.5638
6829.050356,-0.349228,-13.977025,-0.002299,11.564781,-0.018354,0.001362,-3.730627,-0.086364,3.731627,75|76|77|78|79|80,0.5640
6829.067023,-0.349227,-13.977026,-0.002297,11.572197,-0.018761,0.001380,-3.738043,-0.085956,3.739031,75|76|77|78|79|80,0.5641
6829.083689,-0.344433,-14.002125,-0.003480,11.579577,-0.019104,0.001358,-3.731781,-0.083012,3.732704,75|76|77|78|79|80,0.5637
6829.117023,-0.354385,-14.023433,-0.004368,11.593955,-0.019825,0.001360,-3.734581,-0.087706,3.735610,75|76|77|78|79|80,0.5633
6829.133690,-0.354384,-14.023433,-0.004367,11.607326,-0.019089,0.001404,-3.747952,-0.088441,3.748995,75|76|77|78|79|80,0.5624
6829.150356,-0.352476,-14.034438,-0.003890,11.607326,-0.019089,0.001404,-3.741970,-0.087407,3.742991,75|76|77|78|79|80,0.5612
6829.167023,-0.349201,-14.043468,-0.003857,11.621926,-0.019310,0.001383,-3.751662,-0.085407,3.752634,75|76|77|78|79|80,0.5620
6829.183690,-0.350457,-14.057491,-0.003868,11.629204,-0.019403,0.001458,-3.751319,-0.086000,3.752305,75|76|77|78|79|80|81|82,0.5498
6829.200356,-0.350430,-14.057608,-0.003898,11.635956,-0.018928,0.001403,-3.758007,-0.086460,3.759002,75|76|77|78|79|80|81|82,0.5617
6829.217023,-0.353499,-14.077955,-0.004115,11.642955,-0.018679,0.001428,-3.753949,-0.088381,3.754989,75|76|77|78|79|80|81|82,0.5577
6829.250356,-0.353136,-14.078728,-0.003921,11.657223,-0.019436,0.001412,-3.767797,-0.087428,3.768811,77|78|79|80|81|82,0.5638
6829.267023,-0.343565,-14.089690,-0.004871,11.664273,-0.019824,0.001497,-3.768887,-0.081840,3.769776,77|78|79|80|81|82,0.5648
6829.283690,-0.349152,-14.101259,-0.004932,11.671263,-0.019958,0.001737,-3.769591,-0.084745,3.770543,77|78|79|80|81|82,0.5635
6829.300356,-0.360801,-14.122497,-0.004069,11.671263,-0.019958,0.001737,-3.758052,-0.091081,3.759155,77|78|79|80|81|82,0.5614
6829.350356,-0.340378,-14.140420,-0.004442,11.698899,-0.018893,0.001973,-3.775942,-0.081051,3.776811,77|78|79|80|81|82,0.5621
6829.367023,-0.342930,-14.152457,-0.004457,11.698899,-0.018893,0.001973,-3.769401,-0.082440,3.770302,77|78|79|80|81|82,0.5625
6829.383690,-0.342931,-14.152456,-0.004454,11.712880,-0.019222,0.001971,-3.783383,-0.082112,3.784274,77|78|79|80|81|82,0.5631
6829.400356,-0.351912,-14.172259,-0.004252,11.712880,-0.019222,0.001971,-3.772622,-0.086997,3.773625,77|78|79|80|81|82,0.5635
6829.417023,-0.351911,-14.172262,-0.004255,11.727172,-0.019352,0.001778,-3.786912,-0.086866,3.787908,77|78|79|80|81|82,0.5624
6829.433690,-0.349220,-14.185073,-0.004697,11.734352,-0.019732,0.001712,-3.787128,-0.085027,3.788083,77|78|79|80|81|82,0.5626
6829.450356,-0.349222,-14.185072,-0.004695,11.734352,-0.019732,0.001712,-3.787129,-0.085028,3.788084,77|78|79|80|81|82,0.5636
6829.467023,-0.360728,-14.208055,-0.004178,11.741434,-0.020133,0.001749,-3.781723,-0.090884,3.782815,77|78|79|80|81|82,0.5642
6829.483690,-0.366599,-14.219056,-0.003989,11.748555,-0.020566,0.001753,-3.782866,-0.093644,3.784025,77|78|79|80|81|82,0.5636
6829.500356,-0.372788,-14.230352,-0.004094,11.762124,-0.019902,0.001912,-3.790298,-0.097675,3.791556,77|78|79|80|81|82,0.5628
6829.517023,-0.363507,-14.232036,-0.004153,11.769308,-0.020151,0.001916,-3.796565,-0.092383,3.797689,77|78|79|80|81|82,0.5616
6829.533690,-0.363468,-14.239402,-0.004019,11.769308,-0.020151,0.001916,-3.792562,-0.092363,3.793687,77|78|79|80|81|82,0.5622
6829.550356,-0.363468,-14.239401,-0.004017,11.783767,-0.020385,0.001933,-3.807021,-0.092129,3.808136,77|78|79|80|81|82,0.5627
6829.567023,-0.368722,-14.259676,-0.003505,11.783767,-0.020385,0.001933,-3.796004,-0.094989,3.797192,77|78|79|80|81|82,0.5635
6829.583690,-0.370425,-14.269750,-0.003944,11.790517,-0.019859,0.001946,-3.797279,-0.096443,3.798503,77|78|79|80|81|82,0.5621
6829.600356,-0.370425,-14.269752,-0.003950,11.797489,-0.019685,0.001966,-3.804250,-0.096617,3.805477,77|78|79|80|81|82,0.5625
6829.617023,-0.361373,-14.280440,-0.003527,11.812240,-0.019500,0.001922,-3.813189,-0.091884,3.814296,77|78|79|80|81|82,0.5638
6829.633690,-0.361372,-14.280439,-0.003523,11.819604,-0.019491,0.001878,-3.820554,-0.091893,3.821659,77|78|79|80|81|82,0.5641
6829.667023,-0.359653,-14.317956,-0.003648,11.833455,-0.018453,0.001854,-3.814015,-0.092004,3.815125,77|78|79|80|81|82,0.5639
6829.683690,-0.354149,-14.323518,-0.003486,11.833455,-0.018453,0.001854,-3.810991,-0.089014,3.812030,77|78|79|80|81|82,0.5630
6829.700356,-0.345679,-14.325142,-0.003428,11.840820,-0.018278,0.001878,-3.817472,-0.084586,3.818409,77|78|79|80|81|82,0.5630
6829.717023,-0.343617,-14.338486,-0.002743,11.847956,-0.018635,0.001886,-3.817355,-0.083112,3.818260,77|78|79|80|81|82|83,0.5580
6829.733690,-0.348370,-14.348346,-0.003419,11.855075,-0.018981,0.001878,-3.819116,-0.085351,3.820070,77|78|79|80|81|82|83,0.5625
6829.750356,-0.353699,-14.358460,-0.003619,11.868977,-0.019205,0.001827,-3.827523,-0.088025,3.828535,78|79|80|81|82|83,0.5641
6829.767023,-0.359029,-14.368407,-0.004138,11.868977,-0.019205,0.001827,-3.822118,-0.090924,3.823199,78|79|80|81|82|83,0.5633
6829.783690,-0.357136,-14.371330,-0.003207,11.875649,-0.018531,0.001794,-3.827202,-0.090570,3.828273,78|79|80|81|82|83,0.5630
6829.800356,-0.347681,-14.374747,-0.003722,11.883114,-0.018299,0.001966,-3.832806,-0.085664,3.833764,78|79|80|81|82|83,0.5632
6829.817023,-0.347681,-14.374747,-0.003722,11.898016,-0.018204,0.002065,-3.847709,-0.085759,3.848665,78|79|80|81|82|83,0.5638
6829.833690,-0.344486,-14.402513,-0.003834,11.905451,-0.018182,0.002085,-3.840053,-0.084051,3.840973,78|79|80|81|82|83,0.5647
6829.867023,-0.344486,-14.402511,-0.003831,11.919260,-0.017110,0.002571,-3.853863,-0.085123,3.854803,78|79|80|81|82|83,0.5630
6829.883690,-0.344909,-14.425013,-0.003655,11.919260,-0.017110,0.002571,-3.841634,-0.085358,3.842582,78|79|80|81|82|83,0.5630
6829.900356,-0.330408,-14.435959,-0.003360,11.926681,-0.017298,0.002575,-3.843103,-0.077292,3.843880,78|79|80|81|82|83,0.5630
6829.933690,-0.330408,-14.435957,-0.003357,11.948297,-0.017272,0.002734,-3.864720,-0.077317,3.865493,78|79|80|81|82|83,0.5636
6829.950356,-0.340734,-14.470420,-0.002670,11.955172,-0.017047,0.002847,-3.852868,-0.083162,3.853765,78|79|80|81|82|83,0.5624
6829.967023,-0.333323,-14.473208,-0.001473,11.955172,-0.017047,0.002847,-3.851351,-0.079135,3.852164,78|79|80|81|82|83,0.5630
6829.983690,-0.331182,-14.480547,-0.002151,11.962266,-0.017483,0.002832,-3.854455,-0.077537,3.855235,78|79|80|81|82|83,0.5626
6830.000356,-0.337558,-14.491493,-0.001531,11.976395,-0.018302,0.002818,-3.862637,-0.080186,3.863469,78|79|80|81|82|83,0.5628
