t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6730.883684,-0.351689,-16.212461,0.001627,13.524601,0.031062,0.008315,-4.475740,-0.137638,4.477856,87|88|89|90|91|92,0.5621
6730.900351,-0.348205,-16.228798,0.001665,13.531053,0.031365,0.008303,-4.473314,-0.136051,4.475382,87|88|89|90|91|92,0.5628
6730.917018,-0.343341,-16.253027,0.001973,13.531053,0.031365,0.008303,-4.460145,-0.133413,4.462140,87|88|89|90|91|92,0.5621
6730.933684,-0.343340,-16.253030,0.001980,13.537893,0.030669,0.008213,-4.466983,-0.132717,4.468954,87|88|89|90|91|92,0.5615
6730.950351,-0.339913,-16.252464,0.002013,13.552753,0.030930,0.008051,-4.482150,-0.131115,4.484067,87|88|89|90|91|92,0.5617
6730.983684,-0.348390,-16.283579,0.000020,13.559625,0.031659,0.007987,-4.472113,-0.136459,4.474195,87|88|89|90|91|92|93|94,0.5573
6731.000351,-0.348369,-16.283626,0.000057,13.566291,0.031723,0.008048,-4.478755,-0.136512,4.480834,87|88|89|90|91|92|93|94,0.5520
6731.017018,-0.337740,-16.290642,0.000606,13.573309,0.031181,0.007978,-4.481956,-0.130195,4.483847,89|90|91|92|93|94,0.5642
6731.033684,-0.346354,-16.304179,0.001035,13.580339,0.030651,0.007956,-4.481631,-0.134349,4.483644,89|90|91|92|93|94,0.5646
6731.050351,-0.346354,-16.304178,0.001036,13.594800,0.030584,0.007910,-4.496093,-0.134282,4.498098,89|90|91|92|93|94,0.5656
6731.067018,-0.354609,-16.314034,0.001133,13.601759,0.031091,0.008105,-4.497696,-0.139277,4.499852,89|90|91|92|93|94,0.5644
6731.083684,-0.355803,-16.329604,0.001002,13.607887,0.031214,0.008280,-4.495363,-0.140052,4.497544,89|90|91|92|93|94,0.5631
6731.100351,-0.349081,-16.351450,0.000910,13.607887,0.031214,0.008280,-4.483489,-0.136404,4.485563,89|90|91|92|93|94,0.5620
6731.117018,-0.348965,-16.347685,0.000832,13.614633,0.030667,0.008322,-4.492281,-0.135794,4.494333,89|90|91|92|93|94,0.5624
6731.133684,-0.348964,-16.347684,0.000833,13.628522,0.030750,0.008181,-4.506171,-0.135876,4.508219,89|90|91|92|93|94,0.5624
6731.150351,-0.358025,-16.354582,0.001266,13.628522,0.030750,0.008181,-4.502424,-0.140802,4.504625,89|90|91|92|93|94,0.5616
6731.167018,-0.363632,-16.361793,0.001404,13.642080,0.032149,0.008136,-4.512064,-0.145250,4.514402,89|90|91|92|93|94,0.5611
6731.183684,-0.357800,-16.379469,0.001737,13.648708,0.031308,0.007995,-4.509084,-0.141243,4.511296,89|90|91|92|93|94,0.5610
6731.200351,-0.347012,-16.386345,0.001704,13.648708,0.031308,0.007995,-4.505345,-0.135381,4.507378,89|90|91|92|93|94,0.5621
6731.217018,-0.352902,-16.392496,0.002129,13.655502,0.030763,0.007633,-4.508797,-0.138038,4.510910,89|90|91|92|93|94,0.5631
6731.233684,-0.352902,-16.392495,0.002130,13.663145,0.031083,0.007543,-4.516440,-0.138359,4.518559,89|90|91|92|93|94,0.5640
6731.250351,-0.355989,-16.419799,0.000990,13.670326,0.031248,0.007503,-4.508783,-0.140208,4.510963,89|90|91|92|93|94,0.5630
6731.267018,-0.354395,-16.433363,0.001032,13.677379,0.031750,0.007581,-4.508464,-0.139846,4.510633,89|90|91|92|93|94,0.5625
6731.283684,-0.347598,-16.442378,0.001417,13.683765,0.032018,0.007643,-4.509950,-0.136422,4.512012,89|90|91|92|93|94,0.5615
6731.300351,-0.345245,-16.442226,0.000888,13.690784,0.031598,0.007609,-4.517051,-0.134723,4.519059,89|90|91|92|93|94,0.5626
6731.350351,-0.352592,-16.469884,0.000753,13.719377,0.032631,0.006865,-4.530614,-0.139755,4.532769,89|90|91|92|93|94,0.5623
6731.367018,-0.352593,-16.469882,0.000752,13.719377,0.032631,0.006865,-4.530615,-0.139756,4.532770,89|90|91|92|93|94,0.5611
6731.383684,-0.345069,-16.486291,0.000613,13.726350,0.031878,0.006851,-4.528668,-0.134918,4.530678,89|90|91|92|93|94,0.5620
6731.400351,-0.349733,-16.495264,0.000802,13.732845,0.031232,0.006689,-4.530287,-0.136808,4.532353,89|90|91|92|93|94,0.5623
6731.433684,-0.360375,-16.513030,-0.000031,13.754200,0.031623,0.006013,-4.541989,-0.142986,4.544239,89|90|91|92|93|94,0.5634
6731.450351,-0.360374,-16.513029,-0.000030,13.761089,0.032147,0.005978,-4.548879,-0.143510,4.551142,89|90|91|92|93|94,0.5629
6731.467018,-0.356810,-16.528564,-0.000179,13.767639,0.031888,0.005729,-4.546985,-0.141318,4.549180,89|90|91|92|93|94,0.5616
6731.483684,-0.354940,-16.543807,-0.000291,13.774177,0.031344,0.005688,-4.545239,-0.139761,4.547387,89|90|91|92|93|94|95,0.5596
6731.500351,-0.347990,-16.549167,-0.000286,13.781118,0.031172,0.005404,-4.549265,-0.135813,4.551292,89|90|91|92|93|94|95,0.5617
6731.517018,-0.361233,-16.552950,-0.000762,13.781118,0.031172,0.005404,-4.547212,-0.143011,4.549460,89|90|91|92|93|94|95,0.5637
6731.533684,-0.361140,-16.553138,-0.000697,13.795416,0.032186,0.004988,-4.561408,-0.143975,4.563679,90|91|92|93|94|95,0.5625
6731.550351,-0.363189,-16.564126,-0.000669,13.802196,0.031634,0.004852,-4.562217,-0.144538,4.564506,90|91|92|93|94|95,0.5631
6731.567018,-0.351201,-16.580398,-0.001006,13.809026,0.031019,0.004737,-4.560200,-0.137411,4.562270,90|91|92|93|94|95,0.5631
6731.617018,-0.351198,-16.580400,-0.001011,13.831480,0.031992,0.004352,-4.582653,-0.138383,4.584742,90|91|92|93|94|95,0.5659
6731.633684,-0.371578,-16.600757,-0.002087,13.831480,0.031992,0.004352,-4.571594,-0.149464,4.574036,90|91|92|93|94|95,0.5627
6731.650351,-0.355162,-16.635501,-0.002859,13.838089,0.032334,0.004457,-4.559317,-0.140892,4.561493,90|91|92|93|94|95,0.5615
6731.667018,-0.352206,-16.634652,-0.002562,13.852331,0.031262,0.004373,-4.574019,-0.138212,4.576107,90|91|92|93|94|95,0.5629
6731.683684,-0.352205,-16.634651,-0.002561,13.852331,0.031262,0.004373,-4.574020,-0.138212,4.576107,90|91|92|93|94|95,0.5630
6731.700351,-0.368546,-16.651635,-0.002609,13.867448,0.031681,0.003920,-4.579911,-0.147517,4.582286,90|91|92|93|94|95,0.5631
6731.717018,-0.367248,-16.666209,-0.003406,13.867448,0.031681,0.003920,-4.571990,-0.146814,4.574347,90|91|92|93|94|95,0.5617
6731.750351,-0.364000,-16.687355,-0.003624,13.887418,0.031726,0.003825,-4.580467,-0.145098,4.582765,90|91|92|93|94|95,0.5622
6731.783684,-0.363907,-16.690792,-0.003979,13.894012,0.031623,0.003784,-4.585193,-0.144945,4.587483,90|91|92|93|94|95,0.5642
6731.800351,-0.363906,-16.690792,-0.003979,13.908750,0.033452,0.003134,-4.599931,-0.146774,4.602272,90|91|92|93|94|95,0.5642
6731.817018,-0.365819,-16.693588,-0.003895,13.915897,0.033631,0.003149,-4.605559,-0.147993,4.607936,90|91|92|93|94|95,0.5646
6731.833684,-0.358007,-16.703819,-0.003516,13.923158,0.033168,0.003153,-4.607257,-0.143287,4.609485,90|91|92|93|94|95,0.5626
6731.850351,-0.338128,-16.724182,-0.003630,13.923158,0.033168,0.003153,-4.596186,-0.132488,4.598096,90|91|92|93|94|95,0.5635
6731.867018,-0.342981,-16.742749,-0.003296,13.930305,0.032837,0.003141,-4.593244,-0.134798,4.595221,90|91|92|93|94|95,0.5638
6731.883684,-0.348011,-16.751883,-0.003342,13.937364,0.032571,0.003123,-4.595340,-0.137268,4.597389,90|91|92|93|94|95,0.5643
6731.917018,-0.346521,-16.777661,-0.004548,13.952057,0.033153,0.002972,-4.596022,-0.137045,4.598065,90|91|92|93|94|95,0.5632
6731.933684,-0.346521,-16.777661,-0.004548,13.965585,0.032796,0.003002,-4.609551,-0.136689,4.611577,90|91|92|93|94|95,0.5635
6731.950351,-0.344609,-16.785589,-0.004355,13.965585,0.032796,0.003002,-4.605241,-0.135652,4.607239,90|91|92|93|94|95,0.5631
6731.967018,-0.350251,-16.795184,-0.003645,13.972250,0.032502,0.002970,-4.606692,-0.138426,4.608772,90|91|92|93|94|95,0.5638
6731.983684,-0.350251,-16.795185,-0.003647,13.987053,0.033559,0.002980,-4.621495,-0.139483,4.623599,90|91|92|93|94|95,0.5642
6732.000351,-0.354865,-16.802191,-0.003942,13.987053,0.033559,0.002980,-4.617688,-0.141992,4.619871,90|91|92|93|94|95,0.5632
6732.017018,-0.347991,-16.819369,-0.003943,14.000959,0.033241,0.002714,-4.622257,-0.137942,4.624315,90|92|93|94|95|96|97,0.5590
6732.033684,-0.343004,-16.840948,-0.004515,14.000959,0.033241,0.002714,-4.610529,-0.135236,4.612512,92|93|94|95|96|97,0.5621
6732.050351,-0.346298,-16.846706,-0.005451,14.007843,0.032979,0.002516,-4.614283,-0.136765,4.616310,92|93|94|95|96|97,0.5628
6732.067018,-0.346300,-16.846706,-0.005449,14.022207,0.033353,0.002464,-4.628647,-0.137140,4.630679,92|93|94|95|96|97,0.5618
6732.117018,-0.347095,-16.875614,-0.005264,14.042017,0.032307,0.002497,-4.632747,-0.136534,4.634758,92|93|94|95|96|97,0.5626
6732.133684,-0.354022,-16.880212,-0.005116,14.048647,0.031875,0.002233,-4.636879,-0.139867,4.638988,92|93|94|95|96|97,0.5638
6732.150351,-0.354021,-16.880211,-0.005117,14.056080,0.032376,0.001266,-4.644313,-0.140368,4.646434,92|93|94|95|96|97,0.5648
6732.167018,-0.361578,-16.884615,-0.005131,14.063596,0.032648,0.000997,-4.649438,-0.144747,4.651691,92|93|94|95|96|97,0.5651
6732.183684,-0.356611,-16.913817,-0.006839,14.063596,0.032648,0.000997,-4.633566,-0.142054,4.635743,92|93|94|95|96|97,0.5636
6732.200351,-0.354383,-16.929284,-0.007313,14.077583,0.032154,0.000942,-4.639146,-0.140353,4.641269,92|93|94|95|96|97,0.5644
6732.217018,-0.358350,-16.936641,-0.007267,14.084161,0.032226,0.000960,-4.641727,-0.142583,4.643917,92|93|94|95|96|97,0.5637
6732.250351,-0.358348,-16.936643,-0.007266,14.090912,0.032098,0.001002,-4.648476,-0.142453,4.650658,92|93|94|95|96|97,0.5654
6732.300351,-0.360966,-16.945964,-0.007290,14.118778,0.032369,0.000348,-4.671277,-0.144150,4.673501,92|93|94|95|96|97,0.5620
6732.317018,-0.354899,-16.978799,-0.007567,14.125539,0.032152,0.000321,-4.660192,-0.140643,4.662314,92|93|94|95|96|97,0.5623
6732.333684,-0.354899,-16.978801,-0.007562,14.125539,0.032152,0.000321,-4.660191,-0.140643,4.662313,92|93|94|95|96|97,0.5627
6732.367018,-0.358831,-16.987269,-0.007663,14.146995,0.032697,-0.000061,-4.677046,-0.143327,4.679242,92|93|94|95|96|97,0.5625
6732.383684,-0.362542,-17.004142,-0.007753,14.153909,0.032581,-0.000093,-4.674791,-0.145230,4.677046,92|93|94|95|96|97,0.5606
6732.400351,-0.353026,-17.022631,-0.007837,14.160747,0.032552,-0.000112,-4.671578,-0.140034,4.673677,92|93|94|95|96|97,0.5624
6732.417018,-0.354744,-17.029075,-0.008029,14.167621,0.032421,-0.000149,-4.674950,-0.140838,4.677071,92|93|94|95|96|97,0.5623
6732.433684,-0.356340,-17.035548,-0.007862,14.174547,0.032523,-0.000482,-4.678358,-0.141810,4.680507,92|93|94|95|96|97,0.5625
6732.450351,-0.358708,-17.043993,-0.007844,14.181970,0.033018,-0.000475,-4.681193,-0.143593,4.683394,92|93|94|95|96|97,0.5624
6732.483684,-0.358709,-17.043992,-0.007846,14.196245,0.032323,-0.000483,-4.695468,-0.142898,4.697642,92|93|94|95|96|97,0.5618
6732.533684,-0.349721,-17.065049,-0.008248,14.209850,0.032051,-0.000602,-4.697627,-0.137746,4.699646,92|93|94|95|96|97,0.5628
6732.550351,-0.363745,-17.100988,-0.008254,14.224279,0.032806,-0.000805,-4.692527,-0.146131,4.694802,92|93|94|95|96|97|98,0.5618
6732.567018,-0.356065,-17.116647,-0.008751,14.230917,0.032529,-0.000847,-4.690652,-0.141684,4.692792,92|93|94|95|96|97|98,0.5532
6732.583684,-0.352573,-17.128876,-0.008530,14.230917,0.032529,-0.000847,-4.684005,-0.139789,4.686091,93|94|95|96|97|98,0.5586
6732.600351,-0.356318,-17.134099,-0.008591,14.237602,0.032258,-0.000855,-4.687853,-0.141554,4.689990,93|94|95|96|97|98,0.5585
6732.617018,-0.360182,-17.139480,-0.008559,14.251327,0.031615,-0.000856,-4.698655,-0.143012,4.700831,93|94|95|96|97|98,0.5586
6732.633684,-0.364671,-17.145714,-0.008819,14.251327,0.031615,-0.000856,-4.695268,-0.145453,4.697520,93|94|95|96|97|98,0.5595
6732.650351,-0.369539,-17.150839,-0.008917,14.258592,0.031952,-0.000877,-4.699748,-0.148437,4.702092,93|94|95|96|97|98,0.5604
6732.667018,-0.364578,-17.162009,-0.009009,14.265760,0.031649,-0.000936,-4.700844,-0.145441,4.703094,93|94|95|96|97|98,0.5609
6732.700351,-0.372390,-17.176713,-0.008941,14.285955,0.030916,-0.001081,-4.713050,-0.148957,4.715403,93|94|95|96|97|98,0.5632
6732.733684,-0.372390,-17.176713,-0.008942,14.293644,0.031835,-0.001280,-4.720738,-0.149875,4.723117,93|94|95|96|97|98,0.5630
6732.750351,-0.366107,-17.205013,-0.008911,14.301057,0.032184,-0.001488,-4.712770,-0.146816,4.715057,93|94|95|96|97|98,0.5625
6732.767018,-0.362359,-17.215881,-0.009523,14.308250,0.031923,-0.001699,-4.714056,-0.144521,4.716271,93|94|95|96|97|98,0.5625
6732.800351,-0.368909,-17.236044,-0.010023,14.322467,0.031611,-0.001706,-4.717317,-0.147773,4.719630,93|94|95|96|97|98,0.5631
6732.833684,-0.368909,-17.236042,-0.010024,14.343889,0.031658,-0.002020,-4.738739,-0.147820,4.741044,93|94|95|96|97|98,0.5636
6732.850351,-0.369247,-17.251922,-0.009413,14.343889,0.031658,-0.002020,-4.730109,-0.148007,4.732424,93|94|95|96|97|98,0.5641
6732.867018,-0.366890,-17.261237,-0.009530,14.358085,0.031946,-0.001987,-4.739242,-0.147016,4.741522,93|94|95|96|97|98,0.5656
6732.900351,-0.363170,-17.283266,-0.010025,14.372076,0.032528,-0.002272,-4.741259,-0.145581,4.743494,93|94|95|96|97|98,0.5648
6732.917018,-0.363170,-17.283267,-0.010025,14.372076,0.032528,-0.002272,-4.741259,-0.145581,4.743493,93|94|95|96|97|98,0.5644
6732.933684,-0.353758,-17.292282,-0.010359,14.387426,0.032641,-0.002147,-4.751708,-0.140581,4.753787,93|94|95|96|97|98,0.5636
6732.950351,-0.353758,-17.292279,-0.010356,14.394716,0.032577,-0.002112,-4.758999,-0.140516,4.761073,93|94|95|96|97|98,0.5638
6732.983684,-0.350816,-17.314464,-0.010010,14.409120,0.032679,-0.002134,-4.761346,-0.139024,4.763375,93|94|95|96|97|98,0.5653
6733.000351,-0.351925,-17.344251,-0.009944,14.416277,0.032761,-0.002127,-4.752314,-0.139716,4.754367,93|94|95|96|97|98,0.5648
6733.017018,-0.350853,-17.353361,-0.009844,14.416277,0.032761,-0.002127,-4.747362,-0.139135,4.749401,93|94|95|96|97|98,0.5636
6733.033684,-0.349388,-17.360925,-0.009265,14.423397,0.032679,-0.002046,-4.750371,-0.138258,4.752383,93|94|95|96|97|98,0.5635
6733.050351,-0.351316,-17.371064,-0.009168,14.430652,0.032470,-0.002004,-4.752117,-0.139100,4.754152,93|94|95|96|97|98|99|100,0.5560
6733.067018,-0.353930,-17.381039,-0.009610,14.444690,0.032466,-0.002030,-4.760734,-0.140519,4.762807,93|94|95|96|97|98|99|100,0.5641
6733.083684,-0.353966,-17.381390,-0.009550,14.451957,0.032967,-0.002168,-4.767810,-0.141040,4.769896,94|95|96|97|98|99|100,0.5572
6733.133684,-0.354488,-17.390188,-0.009199,14.473207,0.032786,-0.002436,-4.784279,-0.141144,4.786361,95|96|97|98|99|100,0.5643
6733.150351,-0.344799,-17.418495,-0.008951,14.480362,0.032475,-0.002507,-4.776047,-0.135574,4.777971,95|96|97|98|99|100,0.5639
6733.167018,-0.348888,-17.435798,-0.009175,14.480362,0.032475,-0.002507,-4.766644,-0.137800,4.768636,95|96|97|98|99|100,0.5633
6733.183684,-0.353123,-17.446537,-0.009272,14.487508,0.032422,-0.002531,-4.767955,-0.140051,4.770012,95|96|97|98|99|100,0.5618
6733.200351,-0.353548,-17.457398,-0.009044,14.501289,0.031802,-0.002356,-4.775834,-0.139664,4.777875,95|96|97|98|99|100,0.5617
6733.217018,-0.359021,-17.462673,-0.008713,14.508180,0.031615,-0.002303,-4.779859,-0.142453,4.781981,95|96|97|98|99|100,0.5631
6733.233684,-0.359023,-17.462675,-0.008712,14.508180,0.031615,-0.002303,-4.779858,-0.142453,4.781980,95|96|97|98|99|100,0.5648
6733.250351,-0.364674,-17.474461,-0.008773,14.515064,0.031397,-0.002260,-4.780337,-0.145309,4.782545,95|96|97|98|99|100,0.5654
6733.267018,-0.364674,-17.474461,-0.008773,14.529016,0.031875,-0.002978,-4.794290,-0.145787,4.796506,95|96|97|98|99|100,0.5660
6733.283685,-0.367594,-17.479940,-0.008784,14.536152,0.031938,-0.003022,-4.798448,-0.147438,4.800712,95|96|97|98|99|100,0.5652
6733.300351,-0.358310,-17.503072,-0.009403,14.536152,0.031938,-0.003022,-4.785874,-0.142398,4.787992,95|96|97|98|99|100,0.5641
6733.317018,-0.358310,-17.503072,-0.009403,14.550497,0.031534,-0.002977,-4.800220,-0.141994,4.802319,95|96|97|98|99|100,0.5647
6733.333685,-0.360572,-17.521723,-0.009994,14.557628,0.031483,-0.002903,-4.797215,-0.143177,4.799351,95|96|97|98|99|100,0.5650
6733.350351,-0.360572,-17.521722,-0.009998,14.564710,0.031596,-0.002861,-4.804297,-0.143290,4.806434,95|96|97|98|99|100,0.5647
6733.383685,-0.363124,-17.531948,-0.009882,14.571712,0.031644,-0.002878,-4.805742,-0.144727,4.807921,95|96|97|98|99|100,0.5622
6733.400351,-0.361426,-17.546586,-0.009722,14.586006,0.031300,-0.002933,-4.812080,-0.143463,4.814218,95|96|97|98|99|100,0.5624
6733.417018,-0.360477,-17.554377,-0.009862,14.592798,0.031278,-0.003009,-4.814638,-0.142927,4.816759,95|96|97|98|99|100,0.5637
6733.433685,-0.365039,-17.573845,-0.009610,14.599594,0.031240,-0.002963,-4.810854,-0.145372,4.813050,95|96|97|98|99|100,0.5631
6733.450351,-0.365346,-17.581510,-0.009858,14.599594,0.031240,-0.002963,-4.806689,-0.145541,4.808891,95|96|97|98|99|100,0.5626
6733.467018,-0.365347,-17.581510,-0.009857,14.613796,0.031722,-0.003234,-4.820891,-0.146024,4.823102,95|96|97|98|99|100,0.5617
6733.483685,-0.365611,-17.589085,-0.009957,14.620863,0.031583,-0.003390,-4.823841,-0.146030,4.826051,95|96|97|98|99|100,0.5614
6733.500351,-0.358129,-17.608970,-0.010409,14.628009,0.031426,-0.003417,-4.820179,-0.141811,4.822265,95|96|97|98|99|100,0.5628
6733.517018,-0.358130,-17.608971,-0.010408,14.628009,0.031426,-0.003417,-4.820178,-0.141812,4.822264,95|96|97|98|99|100,0.5625
6733.533685,-0.360188,-17.618582,-0.010967,14.642097,0.031485,-0.003461,-4.829043,-0.142991,4.831160,95|96|97|98|99|100,0.5616
6733.550351,-0.361177,-17.632927,-0.010999,14.642097,0.031485,-0.003461,-4.821247,-0.143532,4.823383,95|96|97|98|99|100,0.5629
6733.567018,-0.360420,-17.637607,-0.011249,14.649374,0.031340,-0.003284,-4.825980,-0.142977,4.828097,95|96|97|98|99|100,0.5632
6733.583685,-0.360419,-17.637608,-0.011247,14.663877,0.030911,-0.003282,-4.840483,-0.142547,4.842581,95|96|97|98|99|100,0.5622
6733.600351,-0.362697,-17.651963,-0.010684,14.670669,0.030995,-0.003334,-4.839474,-0.143873,4.841612,95|96|97|98|99|100|101,0.5568
6733.617018,-0.367767,-17.674396,-0.009732,14.670669,0.030995,-0.003334,-4.827283,-0.146633,4.829510,96|97|98|99|100|101,0.5635
6733.633685,-0.366336,-17.681296,-0.009599,14.677400,0.030983,-0.003396,-4.830264,-0.145844,4.832465,96|97|98|99|100|101,0.5636
6733.650351,-0.366336,-17.681297,-0.009599,14.691366,0.031572,-0.003556,-4.844229,-0.146433,4.846442,96|97|98|99|100|101,0.5626
6733.667018,-0.365615,-17.696550,-0.009989,14.691366,0.031572,-0.003556,-4.835939,-0.146045,4.838144,96|97|98|99|100|101,0.5621
6733.683685,-0.357431,-17.710315,-0.010008,14.698030,0.031523,-0.003574,-4.835121,-0.141552,4.837192,96|97|98|99|100|101,0.5619
6733.700351,-0.357570,-17.714719,-0.009963,14.704910,0.031188,-0.003663,-4.839607,-0.141292,4.841669,96|97|98|99|100|101,0.5628
6733.717018,-0.357571,-17.714720,-0.009962,14.719270,0.030671,-0.003778,-4.853967,-0.140776,4.856008,96|97|98|99|100|101,0.5627
6733.733685,-0.367332,-17.733806,-0.009301,14.719270,0.030671,-0.003778,-4.843596,-0.146085,4.845798,96|97|98|99|100|101,0.5620
6733.750351,-0.369407,-17.741683,-0.009164,14.733529,0.029806,-0.003837,-4.853575,-0.146350,4.855781,96|97|98|99|100|101,0.5610
6733.800351,-0.369408,-17.741685,-0.009163,14.753705,0.029818,-0.003921,-4.873750,-0.146363,4.875947,96|97|98|99|100|101,0.5642
6733.817018,-0.379952,-17.770488,-0.010301,14.753705,0.029818,-0.003921,-4.858098,-0.152099,4.860479,96|97|98|99|100|101,0.5638
6733.850351,-0.378651,-17.782072,-0.010551,14.775655,0.030154,-0.004191,-4.873752,-0.151731,4.876113,96|97|98|99|100|101,0.5638
6733.867018,-0.374673,-17.802026,-0.010811,14.782884,0.030126,-0.004229,-4.870136,-0.149545,4.872431,96|97|98|99|100|101,0.5638
6733.883685,-0.374718,-17.812312,-0.011018,14.782884,0.030126,-0.004229,-4.864545,-0.149572,4.866844,96|97|98|99|100|101,0.5641
6733.900351,-0.374827,-17.822485,-0.011569,14.790029,0.030234,-0.004215,-4.866161,-0.149741,4.868465,96|97|98|99|100|101,0.5647
6733.917018,-0.374827,-17.822485,-0.011569,14.804321,0.029760,-0.004242,-4.880453,-0.149268,4.882735,96|97|98|99|100|101,0.5644
6733.950351,-0.373057,-17.830476,-0.011934,14.818883,0.029999,-0.004222,-4.890673,-0.148546,4.892928,96|97|98|99|100|101,0.5628
6733.983685,-0.379130,-17.847376,-0.011706,14.825935,0.030497,-0.004146,-4.888541,-0.152349,4.890914,96|97|98|99|100|101,0.5625
6734.000351,-0.367874,-17.873503,-0.011049,14.833017,0.030991,-0.004132,-4.881421,-0.146731,4.883625,96|97|98|99|100|101,0.5640
6734.017018,-0.360497,-17.878139,-0.011104,14.840093,0.031490,-0.004138,-4.885976,-0.143222,4.888074,96|97|98|99|100|101,0.5641
6734.033685,-0.353004,-17.882984,-0.011283,14.855234,0.030549,-0.004053,-4.898481,-0.138209,4.900430,96|97|98|99|100|101,0.5635
6734.050351,-0.359526,-17.899098,-0.010894,14.855234,0.030549,-0.004053,-4.889725,-0.141757,4.891779,96|97|98|99|100|101,0.5641
6734.067018,-0.365793,-17.913245,-0.010608,14.862421,0.030852,-0.003915,-4.889225,-0.145470,4.891388,96|97|98|99|100|101,0.5646
6734.083685,-0.365792,-17.913245,-0.010608,14.876907,0.031373,-0.003936,-4.903711,-0.145990,4.905884,96|97|98|99|100|101,0.5650
6734.100351,-0.357475,-17.930984,-0.010950,14.883804,0.030781,-0.003898,-4.900966,-0.140882,4.902990,96|97|98|99|100|101|102|103,0.5647
6734.117018,-0.353192,-17.940138,-0.011584,14.883804,0.030781,-0.003898,-4.895990,-0.138556,4.897950,96|97|98|99|100|101|102|103,0.5535
6734.150351,-0.365218,-17.961205,-0.012202,14.898771,0.030474,-0.003873,-4.899509,-0.144790,4.901648,98|99|100|101|102|103,0.5618
6734.183685,-0.365219,-17.961207,-0.012206,14.920078,0.031217,-0.003735,-4.920816,-0.145533,4.922967,98|99|100|101|102|103,0.5644
