t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6778.750354,-0.333603,-13.311096,-0.001603,11.197277,0.019501,0.006066,-3.724725,-0.113276,3.726447,72|73|74|75|76|77,0.5608
6778.767020,-0.328110,-13.314917,-0.001842,11.197277,0.019501,0.006066,-3.722648,-0.110291,3.724281,72|73|74|75|76|77,0.5603
6778.783687,-0.328419,-13.322536,-0.001965,11.204294,0.019049,0.006072,-3.725524,-0.110007,3.727148,72|73|74|75|76|77,0.5610
6778.800354,-0.328419,-13.322536,-0.001965,11.211332,0.018797,0.006085,-3.732563,-0.109755,3.734176,72|73|74|75|76|77,0.5627
6778.817020,-0.335395,-13.332304,-0.001715,11.225307,0.018286,0.006133,-3.741229,-0.113036,3.742937,72|73|74|75|76|77,0.5643
6778.833687,-0.339513,-13.342651,-0.002028,11.232082,0.018546,0.006268,-3.742381,-0.115533,3.744164,72|73|74|75|76|77,0.5646
6778.850354,-0.343847,-13.352751,-0.001995,11.239219,0.018539,0.006556,-3.744029,-0.117882,3.745885,72|73|74|75|76|77,0.5628
6778.883687,-0.345918,-13.375871,-0.001012,11.253757,0.018183,0.006638,-3.746002,-0.118653,3.747881,72|73|74|75|76|77,0.5622
6778.900354,-0.345918,-13.375870,-0.001010,11.253757,0.018183,0.006638,-3.746002,-0.118653,3.747881,72|73|74|75|76|77,0.5634
6778.917020,-0.349381,-13.385834,-0.001305,11.267479,0.018562,0.006674,-3.754309,-0.120915,3.756255,72|73|74|75|76|77,0.5639
6778.933687,-0.353941,-13.403566,-0.000938,11.267479,0.018562,0.006674,-3.744672,-0.123394,3.746705,72|73|74|75|76|77,0.5627
6778.950354,-0.348624,-13.405050,-0.001424,11.281818,0.019130,0.006213,-3.758205,-0.121072,3.760154,72|73|74|75|76|77,0.5622
6778.967020,-0.336853,-13.415945,-0.001729,11.281818,0.019130,0.006213,-3.752283,-0.114675,3.754035,72|73|74|75|76|77,0.5608
6778.983687,-0.336852,-13.415944,-0.001730,11.296337,0.018647,0.006151,-3.766802,-0.114192,3.768533,72|73|74|75|76|77,0.5614
6779.000354,-0.340802,-13.429456,-0.001349,11.303341,0.018368,0.006177,-3.766463,-0.116060,3.768251,72|73|74|75|76|77,0.5621
6779.017020,-0.344592,-13.439674,-0.000870,11.310030,0.018597,0.006270,-3.767599,-0.118349,3.769457,72|73|74|75|76|77,0.5619
6779.033687,-0.348587,-13.449727,-0.001448,11.310030,0.018597,0.006270,-3.762135,-0.120521,3.764065,72|73|74|75|76|77,0.5616
6779.067020,-0.352964,-13.459875,-0.000689,11.331413,0.018729,0.006133,-3.778004,-0.123032,3.780007,72|73|74|75|76|77,0.5623
6779.083687,-0.346980,-13.468547,-0.001331,11.331413,0.018729,0.006133,-3.773291,-0.119780,3.775191,72|73|74|75|76|77,0.5638
6779.100354,-0.347480,-13.482453,-0.001349,11.338812,0.018631,0.006138,-3.773131,-0.119954,3.775038,72|73|74|75|76|77,0.5641
6779.117020,-0.349657,-13.494349,-0.001303,11.345525,0.019258,0.006126,-3.773380,-0.121765,3.775344,72|73|74|75|76|77,0.5628
6779.133687,-0.351498,-13.507428,-0.001745,11.359476,0.019217,0.006111,-3.780222,-0.122725,3.782214,72|73|74|75|76|77|78|79,0.5547
6779.167020,-0.345760,-13.525565,-0.002513,11.366584,0.018914,0.006070,-3.777474,-0.119304,3.779357,72|73|74|75|76|77|78|79,0.5525
6779.183687,-0.345624,-13.527173,-0.002256,11.380800,0.018316,0.006186,-3.790815,-0.118632,3.792671,74|75|76|77|78|79,0.5653
6779.200354,-0.355543,-13.549238,-0.001854,11.380800,0.018316,0.006186,-3.778824,-0.124023,3.780858,74|75|76|77|78|79,0.5648
6779.217020,-0.359975,-13.560086,-0.002045,11.387273,0.018750,0.006153,-3.779402,-0.126868,3.781531,74|75|76|77|78|79,0.5624
6779.233687,-0.354330,-13.557519,-0.002596,11.394153,0.019564,0.005934,-3.787677,-0.124613,3.789726,74|75|76|77|78|79,0.5625
6779.250354,-0.354330,-13.557519,-0.002599,11.408722,0.019628,0.005969,-3.802245,-0.124677,3.804288,74|75|76|77|78|79,0.5629
6779.267020,-0.340081,-13.579627,-0.002902,11.408722,0.019628,0.005969,-3.790229,-0.116934,3.792032,74|75|76|77|78|79,0.5632
6779.283687,-0.345063,-13.590924,-0.002205,11.415901,0.019325,0.005972,-3.791269,-0.119339,3.793147,74|75|76|77|78|79,0.5628
6779.300354,-0.349931,-13.602481,-0.002988,11.422870,0.019469,0.005916,-3.791957,-0.122129,3.793924,74|75|76|77|78|79,0.5624
6779.317020,-0.349929,-13.602482,-0.002987,11.436857,0.019395,0.005775,-3.805943,-0.122054,3.807900,74|75|76|77|78|79,0.5628
6779.333687,-0.346292,-13.610352,-0.002824,11.436857,0.019395,0.005775,-3.801666,-0.120078,3.803562,74|75|76|77|78|79,0.5627
6779.350354,-0.351035,-13.623790,-0.003449,11.444055,0.019089,0.005767,-3.801561,-0.122351,3.803530,74|75|76|77|78|79,0.5643
6779.367020,-0.351036,-13.623790,-0.003449,11.458160,0.018402,0.005801,-3.815667,-0.121663,3.817606,74|75|76|77|78|79,0.5644
6779.400354,-0.367585,-13.657540,-0.002504,11.464781,0.018730,0.005959,-3.803945,-0.130988,3.806200,74|75|76|77|78|79,0.5618
6779.417020,-0.367585,-13.657540,-0.002504,11.478645,0.018691,0.005890,-3.817810,-0.130949,3.820055,74|75|76|77|78|79,0.5622
6779.433687,-0.362562,-13.659763,-0.002726,11.485901,0.018544,0.005957,-3.823857,-0.128071,3.826001,74|75|76|77|78|79,0.5630
6779.450354,-0.364438,-13.676409,-0.002021,11.493210,0.018411,0.005968,-3.822119,-0.128959,3.824294,74|75|76|77|78|79,0.5637
6779.467020,-0.364438,-13.676408,-0.002021,11.499839,0.018965,0.006005,-3.828749,-0.129513,3.830939,74|75|76|77|78|79,0.5649
6779.483687,-0.367240,-13.688315,-0.001236,11.506506,0.019234,0.006041,-3.828945,-0.131305,3.831196,74|75|76|77|78|79,0.5641
6779.500354,-0.369629,-13.699683,-0.001642,11.513784,0.019349,0.006050,-3.830045,-0.132719,3.832344,74|75|76|77|78|79,0.5631
6779.517020,-0.358999,-13.704768,-0.002051,11.513784,0.019349,0.006050,-3.827281,-0.126941,3.829385,74|75|76|77|78|79,0.5640
6779.550354,-0.356898,-13.731429,-0.002216,11.535604,0.019730,0.006239,-3.834611,-0.126182,3.836687,74|75|76|77|78|79,0.5653
6779.567020,-0.356899,-13.731428,-0.002214,11.535604,0.019730,0.006239,-3.834612,-0.126182,3.836687,74|75|76|77|78|79,0.5634
6779.583687,-0.354153,-13.752578,-0.002779,11.542299,0.020437,0.006180,-3.829812,-0.125398,3.831864,74|75|76|77|78|79,0.5631
6779.600354,-0.345022,-13.753517,-0.002871,11.549268,0.020902,0.006313,-3.836271,-0.120901,3.838175,74|75|76|77|78|79,0.5635
6779.617020,-0.339443,-13.761943,-0.002881,11.556566,0.020551,0.006386,-3.838989,-0.117517,3.840787,74|75|76|77|78|79,0.5631
6779.633687,-0.345073,-13.774129,-0.002826,11.571041,0.019850,0.006386,-3.846841,-0.119877,3.848709,74|75|76|77|78|79,0.5636
6779.650354,-0.345074,-13.774128,-0.002823,11.571041,0.019850,0.006386,-3.846841,-0.119877,3.848709,74|75|76|77|78|79,0.5634
6779.667020,-0.350546,-13.785721,-0.002866,11.584364,0.020466,0.006321,-3.853864,-0.123468,3.855841,74|75|76|77|78|79|80,0.5602
6779.700354,-0.348972,-13.799364,-0.003063,11.591558,0.020827,0.006503,-3.853644,-0.122973,3.855605,74|75|76|77|78|79|80,0.5605
6779.717020,-0.344857,-13.811078,-0.002296,11.606584,0.021139,0.006634,-3.862304,-0.121051,3.864200,75|76|77|78|79|80,0.5637
6779.733687,-0.344858,-13.811077,-0.002296,11.614074,0.021213,0.006655,-3.869794,-0.121125,3.871689,75|76|77|78|79|80,0.5633
6779.750354,-0.342051,-13.839048,-0.001267,11.614074,0.021213,0.006655,-3.854592,-0.119600,3.856447,75|76|77|78|79|80,0.5639
6779.767020,-0.341761,-13.850681,-0.001850,11.621149,0.021670,0.007006,-3.855344,-0.119900,3.857208,75|76|77|78|79|80,0.5641
6779.800354,-0.326274,-13.861247,-0.001922,11.635326,0.022194,0.007292,-3.863779,-0.112008,3.865402,75|76|77|78|79|80,0.5644
6779.817020,-0.326275,-13.861247,-0.001922,11.649904,0.021993,0.007321,-3.878357,-0.111807,3.879968,75|76|77|78|79|80,0.5661
6779.833687,-0.330706,-13.882819,-0.001536,11.657034,0.022111,0.007375,-3.873762,-0.114334,3.875449,75|76|77|78|79|80,0.5664
6779.850354,-0.333157,-13.893211,-0.000851,11.663805,0.022523,0.007373,-3.874886,-0.116079,3.876624,75|76|77|78|79|80,0.5651
6779.867020,-0.333157,-13.893212,-0.000852,11.670940,0.022237,0.007385,-3.882021,-0.115793,3.883747,75|76|77|78|79|80,0.5635
6779.883687,-0.326770,-13.903524,-0.000518,11.670940,0.022237,0.007385,-3.876416,-0.112322,3.878043,75|76|77|78|79|80,0.5622
6779.900354,-0.326770,-13.903524,-0.000519,11.684787,0.021601,0.007381,-3.890264,-0.111686,3.891867,75|76|77|78|79|80,0.5631
6779.917020,-0.336970,-13.926018,-0.000261,11.684787,0.021601,0.007381,-3.878039,-0.117230,3.879810,75|76|77|78|79|80,0.5633
6779.933687,-0.342407,-13.935768,0.000091,11.691786,0.021271,0.007482,-3.879738,-0.119856,3.881589,75|76|77|78|79|80,0.5622
6779.983687,-0.342749,-13.959852,0.000036,11.712955,0.021500,0.008353,-3.887819,-0.120272,3.889679,75|76|77|78|79|80,0.5631
6780.000354,-0.342749,-13.959851,0.000037,11.727184,0.021038,0.008530,-3.902048,-0.119810,3.903887,75|76|77|78|79|80,0.5638
6780.017020,-0.352578,-13.979902,0.000628,11.727184,0.021038,0.008530,-3.891151,-0.125152,3.893163,75|76|77|78|79|80,0.5632
6780.033687,-0.356057,-13.988249,0.000622,11.740511,0.022046,0.007934,-3.899942,-0.128051,3.902043,75|76|77|78|79|80,0.5626
6780.050354,-0.356057,-13.988251,0.000622,11.747921,0.022416,0.007771,-3.907351,-0.128421,3.909461,75|76|77|78|79|80,0.5628
6780.067020,-0.352584,-13.989611,0.000935,11.755197,0.022103,0.007794,-3.913888,-0.126221,3.915923,75|76|77|78|79|80,0.5636
6780.083687,-0.337440,-14.012590,-0.000782,11.755197,0.022103,0.007794,-3.901399,-0.117991,3.903182,75|76|77|78|79|80,0.5630
6780.100354,-0.337439,-14.012590,-0.000781,11.769479,0.021465,0.007653,-3.915681,-0.117353,3.917439,75|76|77|78|79|80,0.5645
6780.117020,-0.342612,-14.022654,-0.000360,11.776334,0.021444,0.007751,-3.917067,-0.120144,3.918909,75|76|77|78|79|80,0.5645
6780.133687,-0.352248,-14.042788,-0.000325,11.776334,0.021444,0.007751,-3.906125,-0.125382,3.908137,75|76|77|78|79|80,0.5640
6780.150354,-0.352956,-14.048800,0.000134,11.782886,0.021821,0.007640,-3.909409,-0.126143,3.911444,75|76|77|78|79|80,0.5627
6780.200354,-0.349099,-14.077844,-0.001182,11.804874,0.021764,0.007412,-3.915612,-0.123992,3.917574,75|76|77|78|79|80|81|82,0.5546
6780.233687,-0.346442,-14.094927,-0.000612,11.825330,0.022561,0.007369,-3.926784,-0.123346,3.928721,77|78|79|80|81|82,0.5640
6780.250354,-0.340816,-14.098078,-0.000505,11.825330,0.022561,0.007369,-3.925071,-0.120288,3.926914,77|78|79|80|81|82,0.5639
6780.267020,-0.342654,-14.110607,-0.000416,11.839493,0.021780,0.007281,-3.932424,-0.120506,3.934270,77|78|79|80|81|82,0.5623
6780.300354,-0.355527,-14.134018,-0.000141,11.852882,0.021861,0.007498,-3.933091,-0.127585,3.935160,77|78|79|80|81|82,0.5637
6780.317020,-0.361991,-14.145926,0.000231,11.852882,0.021861,0.007498,-3.926619,-0.131098,3.928807,77|78|79|80|81|82,0.5628
6780.333687,-0.355396,-14.144593,-0.000247,11.859424,0.022239,0.007288,-3.933886,-0.127892,3.935964,77|78|79|80|81|82,0.5640
6780.350354,-0.350092,-14.146369,-0.000816,11.866491,0.023228,0.007168,-3.939987,-0.125998,3.942001,77|78|79|80|81|82,0.5636
6780.367020,-0.350092,-14.146367,-0.000815,11.880625,0.022563,0.007050,-3.954121,-0.125333,3.956107,77|78|79|80|81|82,0.5627
6780.383687,-0.343163,-14.172701,-0.001817,11.887813,0.022422,0.007028,-3.946998,-0.121427,3.948866,77|78|79|80|81|82,0.5639
6780.400354,-0.348328,-14.183894,-0.002134,11.887813,0.022422,0.007028,-3.940915,-0.124235,3.942873,77|78|79|80|81|82,0.5635
6780.417020,-0.350502,-14.192265,-0.002121,11.894466,0.022649,0.006928,-3.943019,-0.125643,3.945020,77|78|79|80|81|82,0.5631
6780.433687,-0.348130,-14.193988,-0.001604,11.908994,0.022242,0.006580,-3.956610,-0.123947,3.958551,77|78|79|80|81|82,0.5632
6780.450354,-0.348129,-14.193989,-0.001603,11.916252,0.021861,0.006469,-3.963867,-0.123566,3.965793,77|78|79|80|81|82,0.5644
6780.467020,-0.349036,-14.204266,-0.002494,11.923412,0.021449,0.006540,-3.965442,-0.123647,3.967370,77|78|79|80|81|82,0.5649
6780.483687,-0.361721,-14.230056,-0.002914,11.930082,0.021633,0.006761,-3.958097,-0.130727,3.960255,77|78|79|80|81|82,0.5647
6780.500354,-0.368604,-14.242990,-0.002691,11.930082,0.021633,0.006761,-3.951067,-0.134468,3.953355,77|78|79|80|81|82,0.5626
6780.517020,-0.365328,-14.247501,-0.002330,11.936468,0.022182,0.006770,-3.955002,-0.133236,3.957245,77|78|79|80|81|82,0.5636
6780.533687,-0.365328,-14.247503,-0.002333,11.943506,0.021887,0.006723,-3.962039,-0.132942,3.964268,77|78|79|80|81|82,0.5628
6780.550354,-0.358023,-14.248296,-0.002561,11.958111,0.021677,0.006758,-3.976212,-0.128761,3.978296,77|78|79|80|81|82,0.5642
6780.567020,-0.363030,-14.258078,-0.002483,11.958111,0.021677,0.006758,-3.970896,-0.131483,3.973072,77|78|79|80|81|82,0.5634
6780.583687,-0.365991,-14.269259,-0.001547,11.971737,0.022414,0.006688,-3.978445,-0.133829,3.980696,77|78|79|80|81|82,0.5630
6780.600354,-0.367414,-14.280400,-0.001901,11.971737,0.022414,0.006688,-3.972390,-0.134603,3.974670,77|78|79|80|81|82,0.5620
6780.650354,-0.358493,-14.312791,-0.001025,11.993631,0.022699,0.006573,-3.976681,-0.130042,3.978807,77|78|79|80|81|82,0.5638
6780.667020,-0.358494,-14.312789,-0.001025,12.007873,0.023624,0.006422,-3.990924,-0.130967,3.993072,77|78|79|80|81|82,0.5637
6780.683687,-0.357033,-14.326066,-0.000824,12.014635,0.024240,0.006406,-3.990470,-0.130789,3.992612,77|78|79|80|81|82,0.5631
6780.700354,-0.356242,-14.339090,-0.001643,12.014635,0.024240,0.006406,-3.983392,-0.130360,3.985524,77|78|79|80|81|82|83,0.5620
6780.717020,-0.337623,-14.346182,-0.002337,12.021847,0.023765,0.006442,-3.986748,-0.119766,3.988546,77|78|79|80|81|82|83,0.5616
6780.733687,-0.345118,-14.356516,-0.003108,12.029117,0.023438,0.006438,-3.988403,-0.123513,3.990315,78|79|80|81|82|83,0.5637
6780.750354,-0.350359,-14.368988,-0.003338,12.036396,0.023117,0.006435,-3.988903,-0.126041,3.990894,78|79|80|81|82|83,0.5633
6780.767020,-0.350360,-14.368988,-0.003338,12.049848,0.023674,0.006421,-4.002356,-0.126599,4.004357,78|79|80|81|82|83,0.5626
6780.783687,-0.358262,-14.391311,-0.003999,12.056555,0.023852,0.006501,-3.996930,-0.131072,3.999079,78|79|80|81|82|83,0.5622
6780.800354,-0.358262,-14.391312,-0.004000,12.063772,0.023924,0.006409,-4.004147,-0.131144,4.006294,78|79|80|81|82|83,0.5641
6780.850354,-0.348758,-14.388911,-0.004651,12.085975,0.024632,0.006794,-4.027655,-0.126686,4.029647,78|79|80|81|82|83,0.5660
6780.867020,-0.341703,-14.432937,-0.004337,12.085975,0.024632,0.006794,-4.003727,-0.122854,4.005612,78|79|80|81|82|83,0.5653
6780.883687,-0.341704,-14.432937,-0.004336,12.092808,0.025432,0.006942,-4.010559,-0.123655,4.012465,78|79|80|81|82|83,0.5643
6780.900354,-0.327461,-14.446808,-0.004254,12.107221,0.025193,0.007030,-4.017434,-0.115675,4.019099,78|79|80|81|82|83,0.5650
6780.917020,-0.327462,-14.446808,-0.004254,12.114635,0.025104,0.007030,-4.024848,-0.115587,4.026507,78|79|80|81|82|83,0.5657
6780.950354,-0.329653,-14.455221,-0.004160,12.128719,0.025725,0.007240,-4.034360,-0.117399,4.036068,78|79|80|81|82|83,0.5640
6780.967020,-0.334554,-14.478373,-0.002429,12.128719,0.025725,0.007240,-4.021778,-0.120063,4.023569,78|79|80|81|82|83,0.5626
6780.983687,-0.326480,-14.490078,-0.001650,12.135605,0.025348,0.007312,-4.022301,-0.115300,4.023953,78|79|80|81|82|83,0.5619
6781.000354,-0.332908,-14.498320,-0.001356,12.142671,0.025008,0.007309,-4.024889,-0.118453,4.026632,78|79|80|81|82|83,0.5627
6781.017020,-0.338562,-14.509476,-0.000662,12.149788,0.024753,0.007338,-4.025942,-0.121271,4.027769,78|79|80|81|82|83,0.5623
6781.033687,-0.338561,-14.509475,-0.000663,12.156845,0.024501,0.007334,-4.033000,-0.121018,4.034815,78|79|80|81|82|83,0.5626
6781.050354,-0.347202,-14.531165,-0.001871,12.170709,0.024752,0.007799,-4.035077,-0.125967,4.037043,78|79|80|81|82|83,0.5626
6781.067020,-0.347651,-14.538242,-0.001319,12.177767,0.024578,0.008251,-4.038288,-0.126038,4.040255,78|79|80|81|82|83,0.5613
6781.083687,-0.344414,-14.542204,-0.001534,12.185005,0.024467,0.008458,-4.043373,-0.124167,4.045279,78|79|80|81|82|83,0.5614
6781.100354,-0.348290,-14.552228,-0.000608,12.185005,0.024467,0.008458,-4.037925,-0.126274,4.039899,78|79|80|81|82|83,0.5627
6781.117020,-0.351272,-14.562700,-0.000064,12.192228,0.024312,0.008485,-4.039457,-0.127740,4.041477,78|79|80|81|82|83,0.5630
6781.133687,-0.354675,-14.572755,-0.000143,12.199140,0.024530,0.008542,-4.040905,-0.129808,4.042989,78|79|80|81|82|83,0.5624
6781.150354,-0.352008,-14.577377,0.000076,12.205839,0.024979,0.008547,-4.045091,-0.128807,4.047142,78|79|80|81|82|83,0.5627
6781.167020,-0.346481,-14.579260,-0.000229,12.213003,0.025508,0.007790,-4.051232,-0.126333,4.053201,78|79|80|81|82|83,0.5618
6781.183687,-0.346481,-14.579259,-0.000226,12.227762,0.024863,0.007507,-4.065992,-0.125687,4.067934,78|79|80|81|82|83,0.5622
6781.200354,-0.337934,-14.594746,-0.000628,12.235050,0.024535,0.007436,-4.064862,-0.120715,4.066654,78|79|80|81|82|83,0.5633
6781.217020,-0.344591,-14.607563,0.000628,12.235050,0.024535,0.007436,-4.057897,-0.124333,4.059801,78|79|80|81|82|83|85,0.5637
6781.233687,-0.349311,-14.619184,-0.000048,12.248453,0.025138,0.007511,-4.064984,-0.127503,4.066983,78|79|80|81|82|83|84|85,0.5524
6781.250354,-0.354762,-14.631921,-0.000344,12.255350,0.025084,0.007521,-4.064959,-0.130412,4.067051,80|81|82|83|84|85,0.5630
6781.267020,-0.354198,-14.639415,-0.000342,12.262678,0.025031,0.007417,-4.068214,-0.130052,4.070292,80|81|82|83|84|85,0.5634
6781.283687,-0.347143,-14.640735,-0.000492,12.270054,0.025051,0.007455,-4.074872,-0.126238,4.076827,80|81|82|83|84|85,0.5640
6781.300354,-0.349852,-14.660995,-0.001749,12.277328,0.025183,0.007472,-4.071136,-0.127844,4.073143,80|81|82|83|84|85,0.5641
6781.317020,-0.350417,-14.672229,-0.002091,12.277328,0.025183,0.007472,-4.065031,-0.128151,4.067050,80|81|82|83|84|85,0.5629
6781.333687,-0.348740,-14.681778,-0.002101,12.283952,0.025753,0.007400,-4.066465,-0.127809,4.068473,80|81|82|83|84|85,0.5619
6781.350354,-0.348739,-14.681779,-0.002099,12.290758,0.025676,0.007355,-4.073270,-0.127732,4.075272,80|81|82|83|84|85,0.5627
6781.367020,-0.341442,-14.684841,-0.002195,12.304886,0.025089,0.007310,-4.085733,-0.123180,4.087590,80|81|82|83|84|85,0.5645
6781.383687,-0.349175,-14.703615,-0.001783,12.304886,0.025089,0.007310,-4.075530,-0.127384,4.077520,80|81|82|83|84|85,0.5633
6781.400354,-0.353224,-14.715077,-0.001873,12.318861,0.024868,0.007599,-4.083276,-0.129363,4.085325,80|81|82|83|84|85,0.5641
6781.450354,-0.350819,-14.733792,-0.002255,12.339346,0.025975,0.007482,-4.093590,-0.129164,4.095627,80|81|82|83|84|85,0.5635
6781.467020,-0.350819,-14.733792,-0.002255,12.346460,0.025820,0.007499,-4.100704,-0.129009,4.102733,80|81|82|83|84|85,0.5632
6781.500354,-0.347228,-14.765831,-0.002221,12.353763,0.025703,0.007442,-4.090595,-0.126941,4.092564,80|81|82|83|84|85,0.5649
6781.517020,-0.349916,-14.776854,-0.001573,12.360786,0.025923,0.007307,-4.091627,-0.128623,4.093648,80|81|82|83|84|85,0.5636
6781.533687,-0.349915,-14.776856,-0.001568,12.374796,0.025404,0.006996,-4.105635,-0.128103,4.107633,80|81|82|83|84|85,0.5627
6781.550354,-0.349720,-14.788805,-0.002096,12.382028,0.025214,0.006948,-4.106374,-0.127807,4.108363,80|81|82|83|84|85,0.5633
6781.567020,-0.356104,-14.799497,-0.002015,12.389086,0.024980,0.006957,-4.107621,-0.131043,4.109711,80|81|82|83|84|85,0.5640
6781.583687,-0.359915,-14.811725,-0.001935,12.396192,0.024735,0.006939,-4.108082,-0.132870,4.110230,80|81|82|83|84|85,0.5647
6781.600354,-0.359916,-14.811723,-0.001936,12.396192,0.024735,0.006939,-4.108083,-0.132870,4.110231,80|81|82|83|84|85,0.5642
6781.633687,-0.361140,-14.834944,-0.002343,12.408903,0.024649,0.006500,-4.108174,-0.133451,4.110341,80|81|82|83|84|85,0.5626
6781.683687,-0.369338,-14.864618,-0.003265,12.431186,0.024611,0.005603,-4.114330,-0.137870,4.116640,80|81|82|83|84|85,0.5636
6781.700354,-0.369341,-14.864617,-0.003269,12.444475,0.024974,0.005390,-4.127619,-0.138235,4.129933,80|81|82|83|84|85,0.5620
6781.717020,-0.359889,-14.877194,-0.003018,12.451599,0.025087,0.005028,-4.127908,-0.133211,4.130056,80|81|82|83|84|85,0.5625
6781.733687,-0.365536,-14.881111,-0.003791,12.459026,0.025499,0.004918,-4.133206,-0.136692,4.135466,80|81|82|83|84|85|86,0.5562
6781.750354,-0.365500,-14.881183,-0.003824,12.466413,0.025800,0.004827,-4.140554,-0.136974,4.142819,80|81|82|83|84|85|86,0.5621
6781.783687,-0.354873,-14.920933,-0.003122,12.473736,0.026219,0.004889,-4.126273,-0.131618,4.128372,81|82|83|84|85|86,0.5617
6781.800354,-0.354873,-14.920933,-0.003121,12.487217,0.026241,0.005017,-4.139754,-0.131641,4.141847,81|82|83|84|85|86,0.5616
6781.817020,-0.348729,-14.931298,-0.003303,12.494659,0.026201,0.005023,-4.141563,-0.128261,4.143549,81|82|83|84|85|86,0.5621
6781.833687,-0.350055,-14.936401,-0.003731,12.502006,0.026091,0.005022,-4.146137,-0.128873,4.148139,81|82|83|84|85|86,0.5645
6781.850354,-0.350057,-14.936400,-0.003731,12.509348,0.025979,0.005008,-4.153479,-0.128761,4.155474,81|82|83|84|85|86,0.5645
6781.867020,-0.351047,-14.950909,-0.003647,12.516310,0.026360,0.005057,-4.152556,-0.129681,4.154580,81|82|83|84|85|86,0.5645
6781.883687,-0.355070,-14.975299,-0.003954,12.516310,0.026360,0.005057,-4.139300,-0.131869,4.141400,81|82|83|84|85|86,0.5641
6781.900354,-0.349873,-14.980264,-0.004434,12.530010,0.026623,0.005140,-4.150302,-0.129308,4.152316,81|82|83|84|85|86,0.5636
6781.917020,-0.349870,-14.980265,-0.004433,12.537084,0.026589,0.005166,-4.157376,-0.129272,4.159385,81|82|83|84|85|86,0.5634
6781.933687,-0.347672,-14.991518,-0.004522,12.537084,0.026589,0.005166,-4.151260,-0.128077,4.153235,81|82|83|84|85|86,0.5652
