t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6964.500363,-0.334711,-13.147005,-0.010127,11.079282,0.026294,-0.003122,-3.696450,-0.122641,3.698484,71|72|73|74|75|76,0.5638
6964.517030,-0.345199,-13.157164,-0.010476,11.086769,0.026428,-0.003188,-3.698417,-0.128478,3.700648,71|72|73|74|75|76,0.5648
6964.533697,-0.341320,-13.176255,-0.010538,11.086769,0.026428,-0.003188,-3.688041,-0.126373,3.690206,71|72|73|74|75|76,0.5647
6964.550363,-0.339276,-13.191910,-0.010800,11.094076,0.026436,-0.003075,-3.686840,-0.125273,3.688967,71|72|73|74|75|76,0.5633
6964.567030,-0.339275,-13.191910,-0.010800,11.107078,0.025897,-0.002864,-3.699842,-0.124733,3.701944,71|72|73|74|75|76,0.5622
6964.583697,-0.338545,-13.203092,-0.010450,11.114446,0.026039,-0.002802,-3.701133,-0.124481,3.703225,71|72|73|74|75|76,0.5633
6964.600363,-0.345192,-13.203304,-0.011055,11.114446,0.026039,-0.002802,-3.701019,-0.128093,3.703235,71|72|73|74|75|76,0.5645
6964.617030,-0.345192,-13.203304,-0.011053,11.122131,0.026310,-0.002667,-3.708704,-0.128364,3.710924,71|72|73|74|75|76,0.5651
6964.633697,-0.339970,-13.234831,-0.011661,11.136242,0.026805,-0.002266,-3.705679,-0.126028,3.707821,71|72|73|74|75|76|77,0.5593
6964.650363,-0.337957,-13.247826,-0.012005,11.142265,0.026868,-0.002011,-3.704639,-0.124998,3.706748,71|72|73|74|75|76|77,0.5591
6964.667030,-0.337953,-13.247828,-0.012000,11.148761,0.026406,-0.001974,-3.711135,-0.124534,3.713224,71|72|73|74|75|76|77,0.5567
6964.683697,-0.330948,-13.247473,-0.010886,11.156254,0.026783,-0.002614,-3.718818,-0.121104,3.720790,71|72|73|74|75|76|77,0.5588
6964.700363,-0.337186,-13.248419,-0.010793,11.156254,0.026783,-0.002614,-3.718306,-0.124495,3.720389,71|72|73|74|75|76|77,0.5589
6964.717030,-0.337177,-13.248923,-0.010944,11.163841,0.027266,-0.002747,-3.725619,-0.124972,3.727715,72|73|74|75|76|77,0.5645
6964.750363,-0.330105,-13.266519,-0.011572,11.177784,0.027090,-0.002744,-3.729998,-0.120957,3.731958,72|73|74|75|76|77,0.5617
6964.767030,-0.319795,-13.296669,-0.010756,11.191469,0.026498,-0.002483,-3.727295,-0.114767,3.729061,72|73|74|75|76|77,0.5629
6964.783697,-0.324932,-13.299886,-0.010419,11.199016,0.026585,-0.002237,-3.733095,-0.117647,3.734948,72|73|74|75|76|77,0.5643
6964.800363,-0.330233,-13.302756,-0.009705,11.206417,0.026630,-0.002091,-3.738937,-0.120573,3.740880,72|73|74|75|76|77,0.5648
6964.817030,-0.331705,-13.329758,-0.008995,11.206417,0.026630,-0.002091,-3.724262,-0.121378,3.726239,72|73|74|75|76|77,0.5641
6964.833697,-0.330898,-13.343492,-0.008742,11.219696,0.026419,-0.001473,-3.730077,-0.120731,3.732030,72|73|74|75|76|77,0.5640
6964.850363,-0.329260,-13.346345,-0.008678,11.219696,0.026419,-0.001473,-3.728526,-0.119841,3.730451,72|73|74|75|76|77,0.5636
6964.867030,-0.329261,-13.346348,-0.008678,11.234268,0.026435,-0.001266,-3.743096,-0.119859,3.745015,72|73|74|75|76|77,0.5649
6964.917030,-0.330317,-13.386582,-0.008862,11.248874,0.026692,-0.001251,-3.735837,-0.120697,3.737786,72|73|74|75|76|77,0.5652
6964.933697,-0.330317,-13.386584,-0.008863,11.261909,0.025923,-0.001275,-3.748870,-0.119928,3.750788,72|73|74|75|76|77,0.5624
6964.950363,-0.335307,-13.399363,-0.008852,11.269365,0.025806,-0.001236,-3.749382,-0.122525,3.751383,72|73|74|75|76|77,0.5631
6964.967030,-0.335309,-13.399364,-0.008852,11.276855,0.025684,-0.001226,-3.756872,-0.122404,3.758865,72|73|74|75|76|77,0.5635
6964.983697,-0.341176,-13.413188,-0.008528,11.284153,0.025594,-0.001149,-3.756657,-0.125505,3.758753,72|73|74|75|76|77,0.5631
6965.000363,-0.341176,-13.413189,-0.008528,11.290830,0.026130,-0.001012,-3.763334,-0.126041,3.765445,72|73|74|75|76|77,0.5623
6965.017030,-0.343869,-13.437830,-0.008404,11.297413,0.026392,-0.000875,-3.756525,-0.127772,3.758698,72|73|74|75|76|77,0.5624
6965.033697,-0.343869,-13.437829,-0.008405,11.297413,0.026392,-0.000875,-3.756526,-0.127772,3.758698,72|73|74|75|76|77,0.5620
6965.050363,-0.333132,-13.444642,-0.008443,11.304535,0.026104,-0.000981,-3.759943,-0.121649,3.761911,72|73|74|75|76|77,0.5622
6965.067030,-0.336823,-13.455461,-0.008476,11.319317,0.026155,-0.001076,-3.768846,-0.123709,3.770875,72|73|74|75|76|77,0.5611
6965.100363,-0.335979,-13.483944,-0.009040,11.326675,0.026123,-0.001169,-3.760724,-0.123223,3.762742,72|73|74|75|76|77,0.5617
6965.117030,-0.335979,-13.483945,-0.009041,11.339418,0.025305,-0.001229,-3.773467,-0.122405,3.775451,72|73|74|75|76|77,0.5609
6965.133697,-0.342844,-13.495700,-0.008575,11.346380,0.025124,-0.001558,-3.774041,-0.125957,3.776142,72|73|74|75|76|77,0.5614
6965.150363,-0.342844,-13.495701,-0.008574,11.353698,0.025214,-0.001621,-3.781359,-0.126048,3.783459,72|73|74|75|76|77,0.5615
6965.167030,-0.348255,-13.493391,-0.008160,11.360965,0.025331,-0.001558,-3.789882,-0.129105,3.792081,72|73|74|75|76|77,0.5613
6965.183697,-0.350018,-13.506099,-0.008657,11.368063,0.025789,-0.001463,-3.790074,-0.130523,3.792320,72|73|74|75|76|77|78|79,0.5589
6965.217030,-0.340385,-13.542536,-0.009458,11.374922,0.026382,-0.001524,-3.777128,-0.125888,3.779225,74|75|76|77|78|79,0.5598
6965.233697,-0.332080,-13.547986,-0.009664,11.381376,0.026079,-0.001353,-3.780619,-0.121073,3.782557,74|75|76|77|78|79,0.5612
6965.250363,-0.332080,-13.547989,-0.009658,11.388651,0.025950,-0.001339,-3.787892,-0.120944,3.789822,74|75|76|77|78|79,0.5627
6965.283697,-0.339966,-13.575641,-0.008925,11.403381,0.025675,-0.001558,-3.787596,-0.124960,3.789656,74|75|76|77|78|79,0.5617
6965.317030,-0.347149,-13.588386,-0.009536,11.423813,0.024631,-0.002009,-3.801102,-0.127822,3.803250,74|75|76|77|78|79,0.5605
6965.333697,-0.347148,-13.588388,-0.009535,11.431484,0.024764,-0.002137,-3.808772,-0.127955,3.810921,74|75|76|77|78|79,0.5640
6965.350363,-0.355141,-13.599498,-0.010715,11.439193,0.024716,-0.002227,-3.810445,-0.132252,3.812740,74|75|76|77|78|79,0.5649
6965.367030,-0.355143,-13.599494,-0.010716,11.446344,0.025271,-0.002419,-3.817598,-0.132808,3.819907,74|75|76|77|78|79,0.5644
6965.383697,-0.353213,-13.618426,-0.011144,11.452709,0.025116,-0.002597,-3.813673,-0.131608,3.815943,74|75|76|77|78|79,0.5633
6965.400363,-0.347122,-13.641342,-0.010437,11.459495,0.024570,-0.003079,-3.808004,-0.127756,3.810147,74|75|76|77|78|79,0.5627
6965.417030,-0.349764,-13.638667,-0.010765,11.459495,0.024570,-0.003079,-3.809458,-0.129191,3.811648,74|75|76|77|78|79,0.5644
6965.433697,-0.355849,-13.648223,-0.010694,11.467048,0.024598,-0.003145,-3.811819,-0.132528,3.814122,74|75|76|77|78|79,0.5658
6965.450363,-0.355847,-13.648221,-0.010695,11.481954,0.024363,-0.003404,-3.826726,-0.132292,3.829012,74|75|76|77|78|79,0.5654
6965.483697,-0.358465,-13.690688,-0.012164,11.495195,0.023796,-0.003586,-3.816888,-0.133157,3.819210,74|75|76|77|78|79,0.5637
6965.500363,-0.363671,-13.693349,-0.012067,11.502025,0.023623,-0.003813,-3.822272,-0.135813,3.824685,74|75|76|77|78|79,0.5641
6965.567030,-0.352135,-13.734181,-0.011666,11.524246,0.025641,-0.003631,-3.822300,-0.131569,3.824564,74|75|76|77|78|79,0.5628
6965.617030,-0.348669,-13.739901,-0.011334,11.544920,0.025001,-0.003471,-3.839864,-0.129046,3.842032,74|75|76|77|78|79,0.5645
6965.633697,-0.348670,-13.739899,-0.011332,11.559833,0.025076,-0.003370,-3.854779,-0.129122,3.856941,74|75|76|77|78|79,0.5639
6965.650363,-0.346645,-13.759504,-0.011720,11.566253,0.025302,-0.003282,-3.850544,-0.128251,3.852679,74|75|76|77|78|79,0.5630
6965.683697,-0.347122,-13.775044,-0.011097,11.580356,0.024688,-0.003265,-3.856201,-0.127899,3.858322,74|75|76|77|78|79,0.5621
6965.700363,-0.340548,-13.784124,-0.011622,11.580356,0.024688,-0.003265,-3.851265,-0.124329,3.853272,74|75|76|77|78|79|80,0.5591
6965.717030,-0.348986,-13.787818,-0.011133,11.595329,0.024789,-0.003149,-3.864231,-0.129015,3.866385,74|75|76|77|78|79|80,0.5563
6965.733697,-0.347075,-13.818261,-0.011433,11.602220,0.025294,-0.002860,-3.854578,-0.128488,3.856719,75|76|77|78|79|80,0.5632
6965.750363,-0.347019,-13.832557,-0.011260,11.608549,0.025754,-0.002735,-3.853136,-0.128920,3.855292,75|76|77|78|79|80,0.5618
6965.767030,-0.338791,-13.839066,-0.010998,11.608549,0.025754,-0.002735,-3.849597,-0.124449,3.851608,75|76|77|78|79|80,0.5618
6965.783697,-0.331451,-13.837146,-0.011443,11.621935,0.025306,-0.002953,-3.864025,-0.120012,3.865889,75|76|77|78|79|80,0.5622
6965.800363,-0.338711,-13.836408,-0.011399,11.621935,0.025306,-0.002953,-3.864427,-0.123958,3.866415,75|76|77|78|79|80,0.5641
6965.817030,-0.336659,-13.845842,-0.011305,11.629566,0.025645,-0.003311,-3.866932,-0.123184,3.868893,75|76|77|78|79|80,0.5649
6965.833697,-0.336660,-13.845839,-0.011304,11.644104,0.025608,-0.002933,-3.881471,-0.123147,3.883424,75|76|77|78|79|80,0.5643
6965.850363,-0.330756,-13.863693,-0.011926,11.644104,0.025608,-0.002933,-3.871766,-0.119941,3.873624,75|76|77|78|79|80,0.5618
6965.867030,-0.330174,-13.886717,-0.011320,11.657522,0.025050,-0.002430,-3.872671,-0.119071,3.874501,75|76|77|78|79|80,0.5645
6965.883697,-0.330174,-13.886720,-0.011319,11.665125,0.025080,-0.002288,-3.880272,-0.119101,3.882100,75|76|77|78|79|80,0.5643
6965.900363,-0.337661,-13.897457,-0.010852,11.672580,0.025072,-0.002089,-3.881895,-0.123165,3.883848,75|76|77|78|79|80,0.5650
6965.917030,-0.337665,-13.912658,-0.010365,11.672580,0.025072,-0.002089,-3.873633,-0.123170,3.875591,75|76|77|78|79|80,0.5652
6965.933697,-0.337817,-13.926321,-0.009449,11.679783,0.025382,-0.001683,-3.873409,-0.123565,3.875380,75|76|77|78|79|80,0.5639
6965.950363,-0.332130,-13.934488,-0.008651,11.686207,0.025224,-0.001369,-3.875394,-0.120318,3.877261,75|76|77|78|79|80,0.5635
6965.967030,-0.332131,-13.934492,-0.008654,11.693075,0.025004,-0.000786,-3.882260,-0.120098,3.884117,75|76|77|78|79|80,0.5636
6965.983697,-0.334272,-13.931199,-0.008762,11.707929,0.025193,-0.000382,-3.898905,-0.121450,3.900796,75|76|77|78|79|80,0.5655
6966.000363,-0.338332,-13.956510,-0.008663,11.715131,0.025215,-0.000401,-3.892352,-0.123683,3.894316,75|76|77|78|79|80,0.5653
6966.017030,-0.338332,-13.956508,-0.008661,11.715131,0.025215,-0.000401,-3.892353,-0.123683,3.894317,75|76|77|78|79|80,0.5647
6966.033697,-0.337823,-13.969725,-0.008574,11.721801,0.025178,-0.000292,-3.891839,-0.123373,3.893794,75|76|77|78|79|80,0.5634
6966.050363,-0.337748,-13.983237,-0.008642,11.735405,0.024756,-0.000041,-3.898099,-0.122912,3.900037,75|76|77|78|79|80,0.5625
6966.067030,-0.343015,-13.984160,-0.008547,11.742878,0.024565,0.000098,-3.905071,-0.125584,3.907090,75|76|77|78|79|80,0.5628
6966.100363,-0.343018,-13.984154,-0.008550,11.756851,0.024709,0.000270,-3.919048,-0.125730,3.921064,75|76|77|78|79|80,0.5633
6966.117030,-0.350507,-14.020390,-0.007902,11.763466,0.025113,0.000285,-3.905971,-0.130211,3.908141,75|76|77|78|79|80,0.5623
6966.133697,-0.350505,-14.020393,-0.007902,11.770229,0.025041,0.000338,-3.912733,-0.130137,3.914896,75|76|77|78|79|80,0.5644
6966.150363,-0.338995,-14.029912,-0.007480,11.770229,0.025041,0.000338,-3.907557,-0.123884,3.909520,75|76|77|78|79|80,0.5644
6966.167030,-0.340256,-14.037224,-0.006998,11.785036,0.024883,0.000293,-3.918390,-0.124412,3.920365,75|76|77|78|79|80,0.5648
6966.200363,-0.342508,-14.067171,-0.007633,11.792438,0.024795,0.000237,-3.909517,-0.125554,3.911533,75|76|77|78|79|80|81|82,0.5636
6966.217030,-0.342507,-14.067250,-0.007645,11.805097,0.024493,0.000257,-3.922133,-0.125251,3.924133,75|76|77|78|79|80|81|82,0.5525
6966.233697,-0.343292,-14.079640,-0.008089,11.812050,0.024180,-0.000009,-3.922352,-0.125367,3.924355,75|76|77|78|79|80|81|82,0.5547
6966.267030,-0.342935,-14.081300,-0.007681,11.819429,0.024163,-0.000059,-3.928830,-0.125157,3.930823,77|78|79|80|81|82,0.5653
6966.300363,-0.352408,-14.117426,-0.007638,11.833900,0.024462,0.000054,-3.923669,-0.130611,3.925842,77|78|79|80|81|82,0.5630
6966.317030,-0.348702,-14.126197,-0.008268,11.840765,0.024931,-0.000006,-3.925765,-0.129068,3.927887,77|78|79|80|81|82,0.5635
6966.367030,-0.340273,-14.143701,-0.008008,11.861355,0.024938,0.000242,-3.936841,-0.124497,3.938809,77|78|79|80|81|82,0.5638
6966.383697,-0.340274,-14.143695,-0.008007,11.875967,0.024785,0.000099,-3.951456,-0.124345,3.953412,77|78|79|80|81|82,0.5624
6966.417030,-0.347128,-14.176487,-0.008090,11.882253,0.024315,0.000131,-3.939923,-0.127605,3.941989,77|78|79|80|81|82,0.5625
6966.433697,-0.347129,-14.176491,-0.008090,11.897072,0.023996,-0.000184,-3.954739,-0.127287,3.956786,77|78|79|80|81|82,0.5643
6966.467030,-0.357277,-14.201482,-0.008179,11.904470,0.024017,0.000080,-3.948557,-0.132828,3.950791,77|78|79|80|81|82,0.5629
6966.483697,-0.357781,-14.215497,-0.007961,11.911760,0.024263,0.000177,-3.948230,-0.133351,3.950482,77|78|79|80|81|82,0.5624
6966.517030,-0.350862,-14.228265,-0.008020,11.925079,0.024165,-0.000260,-3.954609,-0.129494,3.956728,77|78|79|80|81|82,0.5627
6966.533697,-0.356564,-14.230857,-0.008530,11.939855,0.023979,-0.000398,-3.967977,-0.132408,3.970186,77|78|79|80|81|82,0.5621
6966.550363,-0.358206,-14.245302,-0.009046,11.939855,0.023979,-0.000398,-3.960127,-0.133303,3.962370,77|78|79|80|81|82,0.5624
6966.567030,-0.359830,-14.259300,-0.009254,11.954351,0.023653,-0.000683,-3.967016,-0.133863,3.969274,77|78|79|80|81|82,0.5630
6966.583697,-0.359830,-14.259298,-0.009256,11.960621,0.023488,-0.000662,-3.973286,-0.133698,3.975535,77|78|79|80|81|82,0.5623
6966.617030,-0.360897,-14.272871,-0.009173,11.967483,0.023174,-0.000830,-3.972772,-0.133967,3.975030,77|78|79|80|81|82,0.5634
6966.633697,-0.370941,-14.283423,-0.009950,11.975143,0.023487,-0.000780,-3.974699,-0.139740,3.977155,77|78|79|80|81|82,0.5640
6966.650363,-0.370941,-14.283422,-0.009951,11.989702,0.024863,-0.000697,-3.989259,-0.141116,3.991754,77|78|79|80|81|82,0.5630
6966.667030,-0.367107,-14.303293,-0.009993,11.989702,0.024863,-0.000697,-3.978459,-0.139036,3.980887,77|78|79|80|81|82,0.5622
6966.683697,-0.347500,-14.324008,-0.009395,11.996401,0.025518,-0.000834,-3.973895,-0.129039,3.975990,77|78|79|80|81|82,0.5624
6966.700363,-0.338999,-14.325697,-0.009202,12.010364,0.024817,-0.000812,-3.986939,-0.123718,3.988858,77|78|79|80|81|82,0.5628
6966.717030,-0.339000,-14.325698,-0.009204,12.010364,0.024817,-0.000812,-3.986939,-0.123718,3.988858,77|78|79|80|81|82,0.5637
6966.733697,-0.348660,-14.341511,-0.009387,12.024982,0.024722,-0.000919,-3.992964,-0.128877,3.995044,77|78|79|80|81|82|83,0.5639
6966.750363,-0.349252,-14.354252,-0.009719,12.031995,0.025141,-0.000929,-3.993054,-0.129619,3.995157,77|78|79|80|81|82|83,0.5598
6966.767030,-0.349750,-14.367786,-0.009841,12.031995,0.025141,-0.000929,-3.985698,-0.129893,3.987814,78|79|80|81|82|83,0.5617
6966.783697,-0.343804,-14.374190,-0.009830,12.038492,0.024972,-0.000844,-3.988713,-0.126494,3.990718,78|79|80|81|82|83,0.5617
6966.800363,-0.346532,-14.372563,-0.010140,12.052957,0.024721,-0.000479,-4.004063,-0.127725,4.006100,78|79|80|81|82|83,0.5639
6966.817030,-0.350260,-14.385278,-0.009505,12.052957,0.024721,-0.000479,-3.997154,-0.129753,3.999259,78|79|80|81|82|83,0.5627
6966.833697,-0.350568,-14.398382,-0.009413,12.060354,0.024720,-0.000399,-3.997428,-0.129923,3.999539,78|79|80|81|82|83,0.5622
6966.850363,-0.350665,-14.411754,-0.009433,12.067548,0.024981,-0.000342,-3.997356,-0.130238,3.999477,78|79|80|81|82|83,0.5610
6966.867030,-0.350667,-14.411754,-0.009433,12.080661,0.026027,-0.000134,-4.010469,-0.131286,4.012617,78|79|80|81|82|83,0.5606
6966.883697,-0.337068,-14.424424,-0.009356,12.087846,0.025827,-0.000162,-4.010765,-0.123698,4.012672,78|79|80|81|82|83,0.5621
6966.900363,-0.337068,-14.424423,-0.009355,12.095167,0.025744,-0.000450,-4.018086,-0.123614,4.019987,78|79|80|81|82|83,0.5625
6966.933697,-0.335865,-14.451395,-0.009398,12.102792,0.025926,-0.000509,-4.011053,-0.123148,4.012943,78|79|80|81|82|83,0.5632
6966.950363,-0.335864,-14.451393,-0.009397,12.109523,0.026274,-0.000251,-4.017785,-0.123495,4.019683,78|79|80|81|82|83,0.5628
6966.967030,-0.328120,-14.469257,-0.009122,12.115646,0.026194,-0.000141,-4.014198,-0.119210,4.015967,78|79|80|81|82|83,0.5634
6966.983697,-0.329912,-14.466810,-0.009088,12.122825,0.025560,0.000120,-4.022707,-0.119549,4.024483,78|79|80|81|82|83,0.5651
6967.000363,-0.339461,-14.480308,-0.008649,12.130420,0.025394,0.000201,-4.022968,-0.124575,4.024896,78|79|80|81|82|83,0.5647
6967.017030,-0.342321,-14.495773,-0.008670,12.137979,0.025240,0.000397,-4.022123,-0.125979,4.024095,78|79|80|81|82|83,0.5657
6967.033697,-0.345124,-14.511000,-0.008585,12.145124,0.025586,0.000878,-4.020992,-0.127851,4.023024,78|79|80|81|82|83,0.5653
6967.067030,-0.336000,-14.521212,-0.007778,12.165727,0.025547,0.001497,-4.036044,-0.122856,4.037913,78|79|80|81|82|83,0.5637
6967.083697,-0.341023,-14.523860,-0.007666,12.173040,0.025543,0.001618,-4.041919,-0.125582,4.043869,78|79|80|81|82|83,0.5647
6967.100363,-0.341024,-14.523860,-0.007667,12.180177,0.025508,0.001601,-4.049056,-0.125547,4.051002,78|79|80|81|82|83,0.5648
6967.117030,-0.341859,-14.551187,-0.006966,12.187334,0.025800,0.001731,-4.041361,-0.126299,4.043334,78|79|80|81|82|83,0.5655
6967.150363,-0.338075,-14.573155,-0.007004,12.200748,0.025349,0.001664,-4.042835,-0.123794,4.044730,78|79|80|81|82|83,0.5626
6967.167030,-0.345081,-14.567886,-0.007117,12.200748,0.025349,0.001664,-4.045700,-0.127601,4.047712,78|79|80|81|82|83,0.5617
6967.183697,-0.345827,-14.576095,-0.007430,12.208265,0.025064,0.001671,-4.048755,-0.127723,4.050770,78|79|80|81|82|83,0.5642
6967.217030,-0.354307,-14.603637,-0.007141,12.222809,0.025029,0.001754,-4.048332,-0.132302,4.050494,78|79|80|81|82|83,0.5627
6967.233697,-0.350484,-14.610469,-0.007200,12.229580,0.025389,0.001899,-4.051390,-0.130585,4.053494,78|79|80|81|82|83|84|85,0.5429
6967.250363,-0.350532,-14.610582,-0.007060,12.243850,0.025508,0.001869,-4.065599,-0.130731,4.067700,78|79|80|81|82|83|84|85,0.5611
6967.267030,-0.342723,-14.621363,-0.007287,12.251327,0.025390,0.001855,-4.067215,-0.126371,4.069178,78|79|80|81|82|83|84|85,0.5626
6967.283697,-0.342595,-14.622117,-0.007607,12.251327,0.025390,0.001855,-4.066805,-0.126301,4.068766,80|81|82|83|84|85,0.5617
6967.300363,-0.347272,-14.651829,-0.006028,12.258791,0.025261,0.001801,-4.058122,-0.128720,4.060163,80|81|82|83|84|85,0.5597
6967.317030,-0.347272,-14.651829,-0.006029,12.265594,0.025646,0.001738,-4.064925,-0.129105,4.066975,80|81|82|83|84|85,0.5572
6967.333697,-0.344417,-14.668540,-0.006548,12.278499,0.024881,0.001579,-4.068748,-0.126791,4.070723,80|81|82|83|84|85,0.5578
6967.367030,-0.354942,-14.673358,-0.007458,12.293413,0.024685,0.001682,-4.081045,-0.132317,4.083190,80|81|82|83|84|85,0.5620
6967.383697,-0.356621,-14.688877,-0.007627,12.293413,0.024685,0.001682,-4.072611,-0.133232,4.074790,80|81|82|83|84|85,0.5623
6967.400363,-0.356620,-14.688877,-0.007628,12.300502,0.025060,0.001774,-4.079701,-0.133606,4.081888,80|81|82|83|84|85,0.5612
6967.417030,-0.352879,-14.711544,-0.007963,12.307398,0.025497,0.001737,-4.074276,-0.132015,4.076414,80|81|82|83|84|85,0.5616
6967.433697,-0.352879,-14.711544,-0.007962,12.320730,0.025926,0.001656,-4.087608,-0.132444,4.089753,80|81|82|83|84|85,0.5613
6967.450363,-0.347222,-14.717878,-0.007196,12.327942,0.025665,0.001670,-4.091377,-0.129110,4.093413,80|81|82|83|84|85,0.5600
6967.467030,-0.342254,-14.727070,-0.007209,12.335392,0.025411,0.001592,-4.093830,-0.126157,4.095773,80|81|82|83|84|85,0.5617
6967.483697,-0.342255,-14.727070,-0.007209,12.342672,0.025429,0.001573,-4.101110,-0.126175,4.103051,80|81|82|83|84|85,0.5615
6967.500363,-0.346266,-14.740293,-0.007156,12.342672,0.025429,0.001573,-4.093925,-0.128358,4.095937,80|81|82|83|84|85,0.5620
6967.517030,-0.350334,-14.762978,-0.008034,12.349239,0.025274,0.001584,-4.088164,-0.130419,4.090243,80|81|82|83|84|85,0.5612
6967.533697,-0.352800,-14.760885,-0.007775,12.356188,0.024726,0.001344,-4.096250,-0.131210,4.098351,80|81|82|83|84|85,0.5631
6967.550363,-0.360011,-14.768033,-0.007826,12.371040,0.024625,0.001385,-4.107219,-0.135029,4.109438,80|81|82|83|84|85,0.5633
6967.567030,-0.360665,-14.785760,-0.007994,12.371040,0.024625,0.001385,-4.097585,-0.135388,4.099821,80|81|82|83|84|85,0.5643
6967.583697,-0.362149,-14.800424,-0.008456,12.384865,0.025268,0.001517,-4.103440,-0.136841,4.105721,80|81|82|83|84|85,0.5640
6967.600363,-0.358543,-14.810090,-0.008361,12.391096,0.024846,0.001368,-4.104417,-0.134461,4.106619,80|81|82|83|84|85,0.5623
6967.617030,-0.358545,-14.810090,-0.008360,12.391096,0.024846,0.001368,-4.104418,-0.134462,4.106620,80|81|82|83|84|85,0.5626
6967.633697,-0.359044,-14.814208,-0.008191,12.398554,0.024699,0.001336,-4.109637,-0.134586,4.111841,80|81|82|83|84|85,0.5637
6967.650363,-0.359046,-14.814206,-0.008187,12.413543,0.024418,0.001090,-4.124628,-0.134307,4.126814,80|81|82|83|84|85,0.5646
6967.667030,-0.363873,-14.844064,-0.008222,12.413543,0.024418,0.001090,-4.108402,-0.136936,4.110684,80|81|82|83|84|85,0.5639
6967.683697,-0.363873,-14.844067,-0.008223,12.426929,0.024348,0.000819,-4.121786,-0.136865,4.124058,80|81|82|83|84|85,0.5624
6967.700363,-0.366878,-14.863101,-0.008498,12.433647,0.023851,0.000715,-4.118160,-0.138005,4.120472,80|81|82|83|84|85,0.5618
6967.733697,-0.366874,-14.863101,-0.008499,12.448911,0.024580,0.000902,-4.133424,-0.138732,4.135752,80|81|82|83|84|85,0.5640
6967.750363,-0.371147,-14.887508,-0.007938,12.448911,0.024580,0.000902,-4.120161,-0.141059,4.122575,80|81|82|83|84|85|86,0.5582
