t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7012.467032,-0.333720,-12.168008,-0.005543,10.057708,-0.010652,-0.001140,-3.349235,-0.102001,3.350788,66|67|68|69|70|71,0.5659
7012.500366,-0.333718,-12.168006,-0.005537,10.078698,-0.010814,-0.001163,-3.370226,-0.101838,3.371765,66|67|68|69|70|71,0.5636
7012.517032,-0.328649,-12.194571,-0.005614,10.078698,-0.010814,-0.001163,-3.355778,-0.099138,3.357243,66|67|68|69|70|71,0.5626
7012.533699,-0.326535,-12.205779,-0.005908,10.093088,-0.011429,-0.001128,-3.364073,-0.097397,3.365483,66|67|68|69|70|71,0.5629
7012.550366,-0.340279,-12.213923,-0.004896,10.093088,-0.011429,-0.001128,-3.359675,-0.104883,3.361312,66|67|68|69|70|71,0.5637
7012.583699,-0.344066,-12.238135,-0.005504,10.107671,-0.011775,-0.001099,-3.361107,-0.106645,3.362799,66|67|68|69|70|71,0.5628
7012.600366,-0.344065,-12.238132,-0.005507,10.120897,-0.011008,-0.000893,-3.374335,-0.107412,3.376044,66|67|68|69|70|71,0.5620
7012.617032,-0.346513,-12.249871,-0.005637,10.120897,-0.011008,-0.000893,-3.367960,-0.108766,3.369716,66|67|68|69|70|71,0.5628
7012.633699,-0.337829,-12.250874,-0.005386,10.135248,-0.011020,-0.001212,-3.381748,-0.104036,3.383348,66|67|68|69|70|71,0.5639
7012.667032,-0.335148,-12.256081,-0.005338,10.149873,-0.010956,-0.001257,-3.393538,-0.102655,3.395091,66|67|68|69|70|71,0.5630
7012.683699,-0.334470,-12.292467,-0.004907,10.156549,-0.011630,-0.001275,-3.380437,-0.101686,3.381967,66|67|68|69|70|71,0.5633
7012.700366,-0.334470,-12.292466,-0.004908,10.156549,-0.011630,-0.001275,-3.380438,-0.101687,3.381967,66|67|68|69|70|71,0.5610
7012.717032,-0.343376,-12.307100,-0.004965,10.162704,-0.012097,-0.001253,-3.378659,-0.106090,3.380324,66|67|68|69|70|71,0.5608
7012.733699,-0.350047,-12.304607,-0.005250,10.169817,-0.011978,-0.001330,-3.387140,-0.109829,3.388921,66|67|68|69|70|71,0.5630
7012.750366,-0.348368,-12.318547,-0.005450,10.176961,-0.011872,-0.001280,-3.386704,-0.109052,3.388459,66|67|68|69|70|71,0.5634
7012.767032,-0.348366,-12.318544,-0.005451,10.191221,-0.011522,-0.001040,-3.400967,-0.109401,3.402726,66|67|68|69|70|71,0.5634
7012.783699,-0.346921,-12.331897,-0.005825,10.198013,-0.010926,-0.001076,-3.400498,-0.109238,3.402252,66|67|68|69|70|71,0.5628
7012.800366,-0.341531,-12.351002,-0.006347,10.198013,-0.010926,-0.001076,-3.390104,-0.106348,3.391772,66|67|68|69|70|71,0.5620
7012.817032,-0.333140,-12.354095,-0.006347,10.204946,-0.011029,-0.001058,-3.395339,-0.101692,3.396862,66|67|68|69|70|71,0.5623
7012.833699,-0.333140,-12.354096,-0.006348,10.212096,-0.011259,-0.000985,-3.402488,-0.101462,3.404001,66|67|68|69|70|71,0.5622
7012.850366,-0.334771,-12.362974,-0.006288,10.226499,-0.011679,-0.001052,-3.412070,-0.101947,3.413593,66|67|68|69|70|71,0.5625
7012.867032,-0.341372,-12.386071,-0.006408,10.233175,-0.011821,-0.001119,-3.406206,-0.105440,3.407838,66|67|68|69|70|71,0.5639
7012.883699,-0.341372,-12.386071,-0.006407,10.233175,-0.011821,-0.001119,-3.406206,-0.105439,3.407838,66|67|68|69|70|71,0.5626
7012.900366,-0.346297,-12.399967,-0.006393,10.239597,-0.012376,-0.001129,-3.405087,-0.107589,3.406786,66|67|68|69|70|71|72|73,0.5481
7012.917032,-0.354046,-12.400416,-0.005916,10.247017,-0.012259,-0.001134,-3.412278,-0.111919,3.414113,66|67|68|69|70|71|73,0.5562
7012.933699,-0.352046,-12.414772,-0.006512,10.254284,-0.012156,-0.001083,-3.411740,-0.110965,3.413544,66|67|68|69|70|71|72|73,0.5637
7012.950366,-0.352037,-12.414805,-0.006510,10.268258,-0.012058,-0.000977,-3.425695,-0.111058,3.427495,66|67|68|69|70|71|72|73,0.5490
7012.967032,-0.350890,-12.442304,-0.007069,10.274712,-0.011991,-0.000965,-3.417203,-0.110559,3.418991,68|69|70|71|72|73,0.5622
7012.983699,-0.350891,-12.442304,-0.007067,10.274712,-0.011991,-0.000965,-3.417203,-0.110559,3.418991,68|69|70|71|72|73,0.5614
7013.000366,-0.347219,-12.450709,-0.006920,10.288954,-0.012332,-0.001004,-3.426868,-0.108239,3.428577,68|69|70|71|72|73,0.5632
7013.017032,-0.350236,-12.460405,-0.006446,10.288954,-0.012332,-0.001004,-3.421605,-0.109898,3.423369,68|69|70|71|72|73,0.5641
7013.033699,-0.351453,-12.472566,-0.006352,10.296137,-0.012388,-0.001061,-3.422181,-0.110529,3.423966,68|69|70|71|72|73,0.5643
7013.050366,-0.352449,-12.484386,-0.005602,10.303478,-0.012418,-0.001107,-3.423101,-0.111066,3.424902,68|69|70|71|72|73,0.5646
7013.083699,-0.352448,-12.484384,-0.005599,10.324109,-0.013160,-0.001499,-3.443733,-0.110323,3.445500,68|69|70|71|72|73,0.5640
7013.100366,-0.364841,-12.501134,-0.005488,10.331448,-0.012789,-0.001493,-3.441994,-0.117463,3.443998,68|69|70|71|72|73,0.5644
7013.117032,-0.362391,-12.511551,-0.005586,10.331448,-0.012789,-0.001493,-3.436328,-0.116153,3.438291,68|69|70|71|72|73,0.5646
7013.150366,-0.353084,-12.540039,-0.005725,10.345867,-0.011714,-0.001428,-3.435246,-0.112228,3.437078,68|69|70|71|72|73,0.5621
7013.167032,-0.342127,-12.545368,-0.006012,10.352401,-0.011323,-0.001380,-3.438860,-0.106675,3.440515,68|69|70|71|72|73,0.5611
7013.183699,-0.342128,-12.545370,-0.006011,10.359526,-0.011543,-0.001390,-3.445984,-0.106456,3.447628,68|69|70|71|72|73,0.5613
7013.200366,-0.339973,-12.557713,-0.005591,10.366661,-0.011756,-0.001457,-3.446407,-0.105098,3.448009,68|69|70|71|72|73,0.5630
7013.217032,-0.339975,-12.557714,-0.005587,10.381113,-0.011932,-0.001546,-3.460858,-0.104923,3.462448,68|69|70|71|72|73,0.5634
7013.233699,-0.342843,-12.568924,-0.005647,10.387944,-0.011445,-0.001475,-3.461603,-0.106991,3.463256,68|69|70|71|72|73,0.5631
7013.250366,-0.344188,-12.581344,-0.005740,10.387944,-0.011445,-0.001475,-3.454856,-0.107748,3.456536,68|69|70|71|72|73,0.5627
7013.267032,-0.338102,-12.597070,-0.006198,10.394656,-0.011607,-0.001313,-3.453009,-0.104311,3.454584,68|69|70|71|72|73,0.5625
7013.283699,-0.338101,-12.597072,-0.006201,10.401911,-0.011835,-0.001227,-3.460262,-0.104082,3.461827,68|69|70|71|72|73,0.5645
7013.300366,-0.340707,-12.601346,-0.005799,10.409414,-0.011927,-0.001173,-3.465448,-0.105415,3.467051,68|69|70|71|72|73,0.5650
7013.317032,-0.345428,-12.624645,-0.006091,10.423946,-0.011896,-0.001024,-3.467327,-0.108060,3.469011,68|69|70|71|72|73,0.5649
7013.333699,-0.346934,-12.637360,-0.006101,10.423946,-0.011896,-0.001024,-3.460420,-0.108905,3.462133,68|69|70|71|72|73,0.5633
7013.350366,-0.346934,-12.637360,-0.006100,10.437152,-0.010865,-0.000862,-3.473626,-0.109936,3.475365,68|69|70|71|72|73,0.5628
7013.367032,-0.344294,-12.645701,-0.006089,10.444188,-0.010926,-0.000939,-3.476123,-0.108456,3.477815,68|69|70|71|72|73,0.5632
7013.383699,-0.332412,-12.645990,-0.006148,10.451620,-0.010670,-0.001110,-3.483374,-0.102256,3.484874,68|69|70|71|72|73,0.5644
7013.400366,-0.330093,-12.652156,-0.005906,10.451620,-0.010670,-0.001110,-3.480018,-0.101009,3.481484,68|69|70|71|72|73,0.5643
7013.417032,-0.330629,-12.661104,-0.006167,10.466071,-0.010519,-0.001033,-3.489607,-0.101469,3.491082,68|69|70|71|72|73,0.5629
7013.433699,-0.323808,-12.689874,-0.005644,10.472463,-0.010936,-0.000897,-3.480349,-0.097404,3.481712,68|69|70|71|72|73|74,0.5621
7013.450366,-0.323806,-12.689879,-0.005637,10.472463,-0.010936,-0.000897,-3.480347,-0.097403,3.481709,68|69|70|71|72|73|74,0.5599
7013.467032,-0.323949,-12.696121,-0.005024,10.479709,-0.011079,-0.000820,-3.484200,-0.097350,3.485560,69|70|71|72|73|74,0.5648
7013.483699,-0.329913,-12.695688,-0.004893,10.494446,-0.011315,-0.000633,-3.499185,-0.100355,3.500624,69|70|71|72|73|74,0.5647
7013.500366,-0.331634,-12.708176,-0.004440,10.494446,-0.011315,-0.000633,-3.492402,-0.101316,3.493871,69|70|71|72|73|74,0.5633
7013.517032,-0.333326,-12.721074,-0.003814,10.508270,-0.010911,-0.000293,-3.499219,-0.102666,3.500725,69|70|71|72|73|74,0.5622
7013.550366,-0.329078,-12.743283,-0.003841,10.515088,-0.011116,0.000132,-3.493959,-0.100198,3.495395,69|70|71|72|73|74,0.5611
7013.567032,-0.333257,-12.751917,-0.003310,10.522307,-0.011139,0.000276,-3.496494,-0.102465,3.497995,69|70|71|72|73|74,0.5630
7013.583699,-0.333957,-12.764881,-0.003084,10.529469,-0.011188,0.000354,-3.496612,-0.102823,3.498124,69|70|71|72|73|74,0.5635
7013.600366,-0.334859,-12.776015,-0.003330,10.536587,-0.011250,0.000332,-3.497681,-0.103273,3.499205,69|70|71|72|73|74,0.5637
7013.617032,-0.334861,-12.776016,-0.003328,10.550240,-0.011254,0.000453,-3.511333,-0.103270,3.512851,69|70|71|72|73|74,0.5629
7013.633699,-0.336046,-12.787290,-0.003447,10.557604,-0.011564,0.000471,-3.512572,-0.103627,3.514100,69|70|71|72|73|74,0.5615
7013.650366,-0.336048,-12.795163,-0.003072,10.557604,-0.011564,0.000471,-3.508293,-0.103645,3.509824,69|70|71|72|73|74,0.5619
7013.667032,-0.336045,-12.795160,-0.003073,10.572277,-0.012210,0.000410,-3.522968,-0.102998,3.524473,69|70|71|72|73|74,0.5632
7013.683699,-0.345100,-12.817133,-0.003608,10.572277,-0.012210,0.000410,-3.511045,-0.107964,3.512704,69|70|71|72|73|74,0.5635
7013.700366,-0.345101,-12.817134,-0.003607,10.585624,-0.011669,0.000735,-3.524392,-0.108506,3.526062,69|70|71|72|73|74,0.5622
7013.717032,-0.346605,-12.832769,-0.003319,10.585624,-0.011669,0.000735,-3.515898,-0.109355,3.517598,69|70|71|72|73|74,0.5627
7013.733699,-0.346607,-12.832772,-0.003319,10.600398,-0.011386,0.000589,-3.530670,-0.109639,3.532372,69|70|71|72|73|74,0.5622
7013.750366,-0.341229,-12.835402,-0.003226,10.607815,-0.011528,0.000581,-3.536646,-0.106580,3.538252,69|70|71|72|73|74,0.5629
7013.767032,-0.337528,-12.862773,-0.003887,10.607815,-0.011528,0.000581,-3.521763,-0.104625,3.523317,69|70|71|72|73|74,0.5634
7013.833699,-0.337527,-12.862773,-0.003884,10.635336,-0.012109,0.000115,-3.549284,-0.104043,3.550809,69|70|71|72|73|74,0.5623
7013.850366,-0.347348,-12.902828,-0.003356,10.642589,-0.012280,0.000113,-3.534789,-0.109292,3.536479,69|70|71|72|73|74,0.5625
7013.883699,-0.347347,-12.902826,-0.003357,10.663671,-0.011819,0.000324,-3.555872,-0.109752,3.557565,69|70|71|72|73|74,0.5631
7013.917032,-0.342945,-12.938240,-0.003065,10.670612,-0.011090,0.000279,-3.543557,-0.108162,3.545207,69|70|71|72|73|74,0.5624
7013.933699,-0.332372,-12.945868,-0.002859,10.684779,-0.011332,0.001182,-3.553557,-0.102190,3.555026,69|70|71|72|73|74,0.5622
7013.950366,-0.332371,-12.945868,-0.002857,10.684779,-0.011332,0.001182,-3.553557,-0.102189,3.555026,69|70|71|72|73|74,0.5629
7013.967032,-0.334982,-12.956559,-0.003905,10.692036,-0.011648,0.001119,-3.555008,-0.103315,3.556509,69|70|71|72|73|74|75|76,0.5642
7013.983699,-0.344644,-12.977462,-0.004692,10.705853,-0.011631,0.001099,-3.557485,-0.108625,3.559143,69|70|71|72|73|74|75|76,0.5525
7014.000366,-0.346186,-12.986441,-0.004879,10.705853,-0.011631,0.001099,-3.552609,-0.109482,3.554295,71|72|73|74|75|76,0.5624
7014.017032,-0.345343,-12.989388,-0.004705,10.720400,-0.012175,0.000938,-3.565553,-0.108486,3.567203,71|72|73|74|75|76,0.5645
7014.033699,-0.350571,-12.999661,-0.004670,10.720400,-0.012175,0.000938,-3.559980,-0.111348,3.561721,71|72|73|74|75|76,0.5653
7014.050366,-0.350571,-12.999662,-0.004670,10.727568,-0.012383,0.000980,-3.567147,-0.111140,3.568878,71|72|73|74|75|76,0.5648
7014.067032,-0.352914,-13.013626,-0.004550,10.734640,-0.012346,0.001206,-3.566636,-0.112480,3.568409,71|72|73|74|75|76,0.5639
7014.083699,-0.356254,-13.027250,-0.003616,10.748203,-0.011999,0.001150,-3.572801,-0.114669,3.574640,71|72|73|74|75|76,0.5633
7014.100366,-0.348166,-13.038154,-0.003758,10.748203,-0.011999,0.001150,-3.566858,-0.110296,3.568563,71|72|73|74|75|76,0.5641
7014.133699,-0.352752,-13.057184,-0.003527,10.770053,-0.012591,0.000944,-3.578376,-0.112236,3.580135,71|72|73|74|75|76,0.5651
7014.150366,-0.355978,-13.069177,-0.003602,10.770053,-0.012591,0.000944,-3.571865,-0.114014,3.573684,71|72|73|74|75|76,0.5646
7014.167032,-0.358832,-13.081464,-0.003826,10.777086,-0.012628,0.000616,-3.572225,-0.115553,3.574094,71|72|73|74|75|76,0.5639
7014.183699,-0.358831,-13.081466,-0.003826,10.783318,-0.012969,0.000593,-3.578456,-0.115212,3.580310,71|72|73|74|75|76,0.5624
7014.200366,-0.365105,-13.084544,-0.004552,10.790371,-0.012959,0.000245,-3.583850,-0.118638,3.585813,71|72|73|74|75|76,0.5638
7014.250366,-0.358773,-13.124690,-0.004935,10.812143,-0.011899,0.000331,-3.583790,-0.116339,3.585678,71|72|73|74|75|76,0.5608
7014.267032,-0.358772,-13.124690,-0.004938,10.818819,-0.011105,0.000275,-3.590466,-0.117133,3.592376,71|72|73|74|75|76,0.5614
7014.283699,-0.349304,-13.129823,-0.005046,10.832958,-0.011398,0.000198,-3.601796,-0.111705,3.603527,71|72|73|74|75|76,0.5614
7014.300366,-0.338476,-13.140793,-0.004980,10.832958,-0.011398,0.000198,-3.595812,-0.105843,3.597369,71|72|73|74|75|76,0.5619
7014.333699,-0.338477,-13.140793,-0.004979,10.847437,-0.011746,0.000084,-3.610291,-0.105495,3.611832,71|72|73|74|75|76,0.5648
7014.350366,-0.347577,-13.176706,-0.003700,10.854362,-0.011461,0.000146,-3.597716,-0.110799,3.599422,71|72|73|74|75|76,0.5642
7014.367032,-0.347577,-13.176708,-0.003700,10.868288,-0.011348,0.000418,-3.611641,-0.110913,3.613344,71|72|73|74|75|76,0.5639
7014.417032,-0.344585,-13.207368,-0.002488,10.882861,-0.011606,0.000556,-3.609545,-0.109092,3.611194,71|72|73|74|75|76,0.5630
7014.433699,-0.346657,-13.218520,-0.002909,10.896573,-0.011205,0.000955,-3.617201,-0.110641,3.618892,71|72|73|74|75|76,0.5617
7014.450366,-0.348077,-13.229265,-0.003395,10.896573,-0.011205,0.000955,-3.611364,-0.111435,3.613083,71|72|73|74|75|76|77,0.5525
7014.483699,-0.348076,-13.229278,-0.003412,10.910386,-0.010416,0.001356,-3.625170,-0.112224,3.626907,71|72|73|74|75|76|77,0.5556
7014.500366,-0.332948,-13.231709,-0.003487,10.925373,-0.010180,0.001309,-3.638805,-0.104243,3.640298,71|72|73|74|75|76|77,0.5604
7014.533699,-0.330171,-13.246123,-0.003809,10.932683,-0.009838,0.001496,-3.638276,-0.103105,3.639736,72|73|74|75|76|77,0.5629
7014.550366,-0.327456,-13.274904,-0.003291,10.946178,-0.010259,0.001922,-3.636123,-0.101268,3.637533,72|73|74|75|76|77,0.5630
7014.567033,-0.323914,-13.281365,-0.003065,10.953494,-0.010441,0.002094,-3.639921,-0.099175,3.641272,72|73|74|75|76|77,0.5629
7014.583699,-0.323915,-13.281362,-0.003060,10.960831,-0.010653,0.002157,-3.647259,-0.098963,3.648602,72|73|74|75|76|77,0.5634
7014.600366,-0.329236,-13.292155,-0.003236,10.968054,-0.010857,0.002306,-3.648627,-0.101673,3.650043,72|73|74|75|76|77,0.5646
7014.617033,-0.332564,-13.303138,-0.002788,10.968054,-0.010857,0.002306,-3.642665,-0.103505,3.644135,72|73|74|75|76|77,0.5638
7014.633699,-0.335920,-13.314558,-0.002359,10.981722,-0.010251,0.002754,-3.650134,-0.105957,3.651671,72|73|74|75|76|77,0.5631
7014.650366,-0.338538,-13.324859,-0.002748,10.988824,-0.010401,0.002806,-3.651643,-0.107253,3.653218,72|73|74|75|76|77,0.5642
7014.667033,-0.334068,-13.328632,-0.001850,10.988824,-0.010401,0.002806,-3.649583,-0.104831,3.651089,72|73|74|75|76|77,0.5638
7014.683699,-0.330685,-13.336390,-0.001120,11.003026,-0.010752,0.002855,-3.659561,-0.102657,3.661001,72|73|74|75|76|77,0.5642
7014.700366,-0.336098,-13.358735,-0.001832,11.003026,-0.010752,0.002855,-3.647428,-0.105644,3.648958,72|73|74|75|76|77,0.5633
7014.717033,-0.336097,-13.358735,-0.001832,11.017166,-0.010407,0.003012,-3.661569,-0.105989,3.663102,72|73|74|75|76|77,0.5621
7014.733699,-0.339132,-13.378445,-0.002201,11.017166,-0.010407,0.003012,-3.650863,-0.107679,3.652451,72|73|74|75|76|77,0.5622
7014.750366,-0.334531,-13.383145,-0.002360,11.031391,-0.010937,0.003463,-3.662525,-0.104658,3.664020,72|73|74|75|76|77,0.5629
7014.783699,-0.334531,-13.383144,-0.002359,11.045569,-0.011369,0.003436,-3.676703,-0.104226,3.678180,72|73|74|75|76|77,0.5636
7014.817033,-0.343865,-13.400379,-0.001641,11.059298,-0.010201,0.002803,-3.681084,-0.110503,3.682742,72|73|74|75|76|77,0.5632
7014.833699,-0.347232,-13.419583,-0.001291,11.059298,-0.010201,0.002803,-3.670654,-0.112372,3.672374,72|73|74|75|76|77,0.5621
7014.850366,-0.333737,-13.433701,-0.002482,11.066616,-0.009937,0.004194,-3.670271,-0.105331,3.671782,72|73|74|75|76|77,0.5626
7014.867033,-0.333736,-13.433701,-0.002482,11.081341,-0.010295,0.004419,-3.684997,-0.104973,3.686492,72|73|74|75|76|77,0.5631
7014.883699,-0.335281,-13.444502,-0.001195,11.088440,-0.010309,0.004438,-3.686229,-0.105821,3.687748,72|73|74|75|76|77,0.5641
7014.900366,-0.338480,-13.456038,-0.000919,11.095096,-0.009922,0.004362,-3.686622,-0.107970,3.688203,72|73|74|75|76|77,0.5637
7014.917033,-0.342465,-13.476474,-0.000453,11.095096,-0.009922,0.004362,-3.675524,-0.110178,3.677175,72|73|74|75|76|77,0.5619
7014.933699,-0.342465,-13.476476,-0.000451,11.108873,-0.010574,0.004036,-3.689300,-0.109525,3.690925,72|73|74|75|76|77,0.5616
7014.950366,-0.343469,-13.486045,-0.000366,11.116002,-0.010765,0.004095,-3.691231,-0.109900,3.692866,72|73|74|75|76|77,0.5620
7014.983699,-0.343469,-13.486045,-0.000366,11.129864,-0.010536,0.004118,-3.705092,-0.110128,3.706728,72|73|74|75|76|77,0.5623
7015.000366,-0.349834,-13.509497,-0.001315,11.136721,-0.009908,0.004083,-3.699216,-0.114264,3.700981,72|73|74|75|76|77|78|79,0.5630
7015.017033,-0.351476,-13.518848,-0.000114,11.143818,-0.009350,0.004097,-3.701235,-0.115734,3.703044,72|73|74|75|76|77|78|79,0.5595
7015.033699,-0.347766,-13.522446,-0.000029,11.143818,-0.009350,0.004097,-3.699272,-0.113725,3.701019,74|75|76|77|78|79,0.5638
7015.050366,-0.332141,-13.539392,-0.000823,11.150877,-0.009753,0.004076,-3.697090,-0.104865,3.698577,74|75|76|77|78|79,0.5626
7015.067033,-0.338440,-13.550461,-0.000620,11.157958,-0.010161,0.004099,-3.698168,-0.107903,3.699741,74|75|76|77|78|79,0.5617
7015.083699,-0.344742,-13.561521,-0.000624,11.165091,-0.010399,0.004069,-3.699303,-0.111113,3.700971,74|75|76|77|78|79,0.5616
7015.100366,-0.344742,-13.561520,-0.000624,11.178967,-0.010297,0.003962,-3.713179,-0.111215,3.714844,74|75|76|77|78|79,0.5608
7015.117033,-0.348307,-13.570120,-0.000469,11.186457,-0.010543,0.003971,-3.716002,-0.112924,3.717718,74|75|76|77|78|79,0.5631
7015.133699,-0.346736,-13.570982,-0.000537,11.193761,-0.010822,0.004044,-3.722835,-0.111793,3.724513,74|75|76|77|78|79,0.5634
7015.150366,-0.351343,-13.596090,-0.000391,11.193761,-0.010822,0.004044,-3.709199,-0.114348,3.710961,74|75|76|77|78|79,0.5645
7015.167033,-0.351343,-13.596089,-0.000391,11.207716,-0.010540,0.004104,-3.723154,-0.114631,3.724919,74|75|76|77|78|79,0.5639
7015.217033,-0.347038,-13.627079,0.000111,11.228947,-0.010618,0.003834,-3.727534,-0.112277,3.729224,74|75|76|77|78|79,0.5636
7015.233699,-0.347038,-13.627079,0.000113,11.228947,-0.010618,0.003834,-3.727534,-0.112277,3.729225,74|75|76|77|78|79,0.5643
7015.267033,-0.358035,-13.662799,0.000031,11.249891,-0.010897,0.003606,-3.729088,-0.118048,3.730956,74|75|76|77|78|79,0.5637
7015.283699,-0.358035,-13.662799,0.000033,11.256962,-0.011091,0.003508,-3.736160,-0.117854,3.738018,74|75|76|77|78|79,0.5628
7015.300366,-0.359475,-13.672646,-0.000331,11.256962,-0.011091,0.003508,-3.730811,-0.118657,3.732697,74|75|76|77|78|79,0.5634
7015.317033,-0.362448,-13.681741,-0.000863,11.264201,-0.011044,0.003327,-3.733113,-0.120339,3.735052,74|75|76|77|78|79,0.5643
7015.350366,-0.362448,-13.681739,-0.000866,11.278567,-0.010408,0.003531,-3.747480,-0.120974,3.749432,74|75|76|77|78|79,0.5644
7015.367033,-0.361165,-13.708373,-0.002118,11.291902,-0.009162,0.003463,-3.746337,-0.121577,3.748309,74|75|76|77|78|79,0.5644
7015.383699,-0.353846,-13.714599,-0.002255,11.299183,-0.009404,0.003460,-3.750219,-0.117370,3.752056,74|75|76|77|78|79,0.5649
7015.417033,-0.343980,-13.716788,-0.002288,11.313415,-0.009806,0.003356,-3.763241,-0.111611,3.764896,74|75|76|77|78|79,0.5643
7015.433699,-0.344004,-13.747014,-0.000736,11.313415,-0.009806,0.003356,-3.746814,-0.111687,3.748478,74|75|76|77|78|79,0.5649
7015.450366,-0.344003,-13.747014,-0.000735,11.327298,-0.009380,0.003353,-3.760697,-0.112113,3.762368,74|75|76|77|78|79,0.5638
7015.467033,-0.347016,-13.758857,-0.001285,11.334479,-0.009345,0.003367,-3.761448,-0.113809,3.763169,74|75|76|77|78|79,0.5628
7015.483699,-0.341669,-13.768778,-0.002116,11.334479,-0.009345,0.003367,-3.756046,-0.110924,3.757683,74|75|76|77|78|79,0.5640
7015.500366,-0.341609,-13.779981,-0.001562,11.341809,-0.009495,0.003399,-3.757286,-0.110764,3.758919,74|75|76|77|78|79|80,0.5559
7015.517033,-0.341622,-13.780069,-0.001546,11.349136,-0.009644,0.003452,-3.764566,-0.110622,3.766191,74|75|76|77|78|79|80,0.5644
7015.533699,-0.346575,-13.802045,-0.001338,11.363126,-0.009351,0.003754,-3.766622,-0.113653,3.768337,74|75|76|77|78|79|80,0.5604
7015.550366,-0.346279,-13.802686,-0.000904,11.369643,-0.008712,0.003857,-3.772791,-0.114132,3.774517,75|76|77|78|79|80,0.5638
7015.567033,-0.348975,-13.814342,-0.000816,11.369643,-0.008712,0.003857,-3.766462,-0.115621,3.768236,75|76|77|78|79|80,0.5637
7015.583699,-0.333436,-13.817200,0.000079,11.384474,-0.008281,0.003910,-3.779708,-0.107612,3.781239,75|76|77|78|79|80,0.5651
7015.600366,-0.330943,-13.829015,-0.000437,11.384474,-0.008281,0.003910,-3.773281,-0.106282,3.774778,75|76|77|78|79|80,0.5646
7015.617033,-0.328685,-13.844752,-0.001236,11.392092,-0.008191,0.003878,-3.772342,-0.105177,3.773808,75|76|77|78|79|80,0.5644
7015.633699,-0.327923,-13.858928,-0.001744,11.399587,-0.007924,0.004029,-3.772131,-0.105059,3.773594,75|76|77|78|79|80,0.5643
7015.667033,-0.322564,-13.867240,-0.001903,11.420455,-0.008213,0.004600,-3.788470,-0.101875,3.789840,75|76|77|78|79|80,0.5631
7015.700366,-0.322565,-13.867239,-0.001904,11.434995,-0.008617,0.004715,-3.803011,-0.101472,3.804365,75|76|77|78|79|80,0.5646
7015.717033,-0.334709,-13.899980,-0.001166,11.441775,-0.008312,0.004860,-3.792022,-0.108444,3.793572,75|76|77|78|79|80,0.5657
7015.733699,-0.334709,-13.899981,-0.001165,11.441775,-0.008312,0.004860,-3.792022,-0.108444,3.793572,75|76|77|78|79|80,0.5641
