t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7226.350377,-0.341889,-12.464241,-0.001866,10.500495,0.016670,0.004756,-3.501208,-0.116654,3.503151,68|69|70|71|72|73,0.5645
7226.367044,-0.341889,-12.464241,-0.001865,10.514708,0.015687,0.004688,-3.515422,-0.115671,3.517324,68|69|70|71|72|73,0.5637
7226.383710,-0.348964,-12.473029,-0.002246,10.514708,0.015687,0.004688,-3.510646,-0.119516,3.512680,68|69|70|71|72|73,0.5626
7226.400377,-0.363825,-12.491100,-0.002444,10.528634,0.016493,0.004626,-3.514750,-0.128398,3.517095,68|69|70|71|72|73,0.5628
7226.417044,-0.363826,-12.491102,-0.002442,10.535727,0.016273,0.004631,-3.521843,-0.128179,3.524174,68|69|70|71|72|73,0.5646
7226.433710,-0.352974,-12.507545,-0.002656,10.535727,0.016273,0.004631,-3.512906,-0.122281,3.515034,68|69|70|71|72|73,0.5627
7226.450377,-0.352974,-12.507544,-0.002656,10.549710,0.016202,0.004716,-3.526889,-0.122210,3.529006,68|69|70|71|72|73,0.5633
7226.467044,-0.356748,-12.517994,-0.002495,10.556348,0.016511,0.004747,-3.527848,-0.124571,3.530046,68|69|70|71|72|73,0.5624
7226.483710,-0.358975,-12.533287,-0.002266,10.556348,0.016511,0.004747,-3.519537,-0.125781,3.521783,68|69|70|71|72|73,0.5635
7226.500377,-0.355106,-12.535603,-0.002282,10.570931,0.018564,0.004724,-3.532861,-0.125731,3.535098,68|69|70|71|72|73,0.5641
7226.517044,-0.338359,-12.550829,-0.002073,10.570931,0.018564,0.004724,-3.524586,-0.116630,3.526516,68|69|70|71|72|73,0.5630
7226.533710,-0.326708,-12.560181,-0.001938,10.585120,0.017424,0.004957,-3.533692,-0.109158,3.535378,68|69|70|71|72|73,0.5636
7226.550377,-0.326707,-12.560180,-0.001938,10.592065,0.017122,0.004943,-3.540637,-0.108855,3.542310,68|69|70|71|72|73,0.5651
7226.567044,-0.344412,-12.580056,-0.001714,10.599089,0.017381,0.004759,-3.536860,-0.118736,3.538853,68|69|70|71|72|73,0.5646
7226.583710,-0.349236,-12.585287,-0.001236,10.599089,0.017381,0.004759,-3.534017,-0.121358,3.536100,68|69|70|71|72|73,0.5656
7226.600377,-0.349236,-12.585287,-0.001236,10.606711,0.018170,0.004786,-3.541639,-0.122147,3.543745,68|69|70|71|72|73,0.5647
7226.617044,-0.334834,-12.609197,-0.001910,10.613620,0.018185,0.004845,-3.535553,-0.114335,3.537401,68|69|70|71|72|73,0.5637
7226.633710,-0.335312,-12.613856,-0.002193,10.620641,0.017556,0.004809,-3.540042,-0.113967,3.541876,68|69|70|71|72|73,0.5649
7226.650377,-0.335313,-12.613856,-0.002193,10.627707,0.017084,0.004796,-3.547108,-0.113494,3.548924,68|69|70|71|72|73,0.5644
7226.667044,-0.351861,-12.631548,-0.002144,10.641328,0.017970,0.004537,-3.551114,-0.123374,3.553256,68|69|70|71|72|73,0.5635
7226.683710,-0.351862,-12.631550,-0.002144,10.648744,0.019151,0.004558,-3.558528,-0.124556,3.560707,68|69|70|71|72|73,0.5649
7226.700377,-0.339793,-12.639679,-0.002511,10.648744,0.019151,0.004558,-3.554111,-0.117997,3.556069,68|69|70|71|72|73,0.5651
7226.717044,-0.323040,-12.656072,-0.003076,10.656060,0.019316,0.004568,-3.552518,-0.109057,3.554191,68|69|70|71|72|73,0.5626
7226.733710,-0.323039,-12.656072,-0.003077,10.670571,0.018901,0.004490,-3.567029,-0.108641,3.568683,68|69|70|71|72|73,0.5626
7226.750377,-0.321224,-12.668234,-0.002572,10.670571,0.018901,0.004490,-3.560419,-0.107655,3.562046,68|69|70|71|72|73,0.5629
7226.767044,-0.325178,-12.679534,-0.001768,10.685056,0.019793,0.004513,-3.568762,-0.110695,3.570479,68|69|70|71|72|73|74,0.5637
7226.783710,-0.326714,-12.691463,-0.002584,10.685056,0.019793,0.004513,-3.562279,-0.111530,3.564025,68|69|70|71|72|73|74,0.5642
7226.800377,-0.326825,-12.691392,-0.002912,10.698922,0.018999,0.005234,-3.576184,-0.110796,3.577900,69|70|71|72|73|74,0.5637
7226.817044,-0.315970,-12.706282,-0.002979,10.698922,0.018999,0.005234,-3.568092,-0.104897,3.569634,69|70|71|72|73|74,0.5641
7226.833710,-0.330390,-12.721929,-0.002266,10.706088,0.018440,0.005284,-3.566754,-0.112176,3.568518,69|70|71|72|73|74,0.5650
7226.850377,-0.338800,-12.730062,-0.001516,10.720210,0.018935,0.005030,-3.576456,-0.117241,3.578377,69|70|71|72|73|74,0.5650
7226.867044,-0.340592,-12.734540,-0.001167,10.720210,0.018935,0.005030,-3.574022,-0.118215,3.575976,69|70|71|72|73|74,0.5655
7226.883710,-0.340589,-12.734538,-0.001168,10.733991,0.019082,0.005109,-3.587804,-0.118360,3.589756,69|70|71|72|73|74,0.5640
7226.900377,-0.327045,-12.760521,-0.001927,10.733991,0.019082,0.005109,-3.573682,-0.110999,3.575406,69|70|71|72|73|74,0.5623
7226.917044,-0.327045,-12.760522,-0.001926,10.748132,0.018088,0.005342,-3.587823,-0.110006,3.589509,69|70|71|72|73|74,0.5639
7226.933710,-0.331630,-12.765739,-0.002358,10.755334,0.018394,0.005347,-3.592190,-0.112803,3.593961,69|70|71|72|73|74,0.5643
7226.950377,-0.340933,-12.776042,-0.002512,10.762971,0.018996,0.005385,-3.594227,-0.118461,3.596179,69|70|71|72|73|74,0.5633
7226.967044,-0.346884,-12.783136,-0.001897,10.762971,0.018996,0.005385,-3.590372,-0.121696,3.592434,69|70|71|72|73|74,0.5638
7226.983710,-0.343037,-12.793437,-0.002604,10.776732,0.018237,0.005399,-3.598535,-0.118846,3.600497,69|70|71|72|73|74,0.5628
7227.000377,-0.337254,-12.811705,-0.002914,10.776732,0.018237,0.005399,-3.588607,-0.115703,3.590472,69|70|71|72|73|74,0.5631
7227.017044,-0.337254,-12.811705,-0.002914,10.790255,0.018079,0.004670,-3.602130,-0.115545,3.603983,69|70|71|72|73|74,0.5622
7227.033710,-0.352611,-12.819188,-0.002426,10.790255,0.018079,0.004670,-3.598063,-0.123891,3.600196,69|70|71|72|73|74,0.5631
7227.050377,-0.347487,-12.829482,-0.003170,10.797364,0.018578,0.004161,-3.599577,-0.121605,3.601631,69|70|71|72|73|74,0.5638
7227.067044,-0.339350,-12.845802,-0.004577,10.811427,0.019006,0.004051,-3.604771,-0.117611,3.606689,69|70|71|72|73|74,0.5631
7227.083710,-0.332101,-12.860175,-0.004706,10.811427,0.019006,0.004051,-3.596959,-0.113672,3.598755,69|70|71|72|73|74,0.5627
7227.100377,-0.332102,-12.860178,-0.004708,10.825543,0.018066,0.003961,-3.611074,-0.112733,3.612833,69|70|71|72|73|74,0.5635
7227.117044,-0.343098,-12.872233,-0.004045,10.825543,0.018066,0.003961,-3.604522,-0.118709,3.606477,69|70|71|72|73|74,0.5630
7227.133710,-0.348860,-12.879214,-0.003568,10.832183,0.018095,0.003758,-3.607367,-0.121869,3.609425,69|70|71|72|73|74,0.5624
7227.150377,-0.348157,-12.882889,-0.003806,10.839131,0.018846,0.003596,-3.612319,-0.122238,3.614387,69|70|71|72|73|74,0.5623
7227.167044,-0.348157,-12.882886,-0.003807,10.852984,0.018369,0.003417,-3.626173,-0.121761,3.628217,69|70|71|72|73|74,0.5610
7227.183710,-0.336643,-12.903269,-0.004222,10.852984,0.018369,0.003417,-3.615096,-0.115503,3.616940,69|70|71|72|73|74,0.5626
7227.200377,-0.345823,-12.913701,-0.004159,10.860013,0.017919,0.003438,-3.616455,-0.120043,3.618446,69|70|71|72|73|74,0.5627
7227.217044,-0.345823,-12.913704,-0.004160,10.873906,0.018384,0.003588,-3.630346,-0.120508,3.632346,69|70|71|72|73|74,0.5640
7227.233710,-0.352537,-12.921642,-0.004524,10.881261,0.018991,0.003678,-3.633387,-0.124763,3.635529,69|70|71|72|73|74,0.5640
7227.250377,-0.346278,-12.940519,-0.004267,10.881261,0.018991,0.003678,-3.623128,-0.121362,3.625160,69|70|71|72|73|74,0.5649
7227.267044,-0.346277,-12.940518,-0.004266,10.895074,0.018805,0.003850,-3.636941,-0.121176,3.638959,69|70|71|72|73|74,0.5633
7227.283710,-0.336417,-12.964375,-0.004428,10.895074,0.018805,0.003850,-3.623975,-0.115817,3.625826,69|70|71|72|73|74|75|76,0.5631
7227.300377,-0.341729,-12.966744,-0.003758,10.908523,0.018223,0.003942,-3.636137,-0.118122,3.638055,69|70|71|72|73|74|75|76,0.5629
7227.317044,-0.350150,-12.971745,-0.003969,10.908523,0.018223,0.003942,-3.633419,-0.122698,3.635490,69|70|71|72|73|74|75|76,0.5542
7227.333710,-0.350618,-12.977388,-0.003220,10.916125,0.018845,0.003894,-3.637955,-0.123575,3.640053,71|72|73|74|75|76,0.5658
7227.350377,-0.342213,-12.993650,-0.003270,10.923415,0.019060,0.003882,-3.636407,-0.119222,3.638360,71|72|73|74|75|76,0.5644
7227.367044,-0.342214,-12.993649,-0.003269,10.937590,0.017928,0.003867,-3.650582,-0.118091,3.652492,71|72|73|74|75|76,0.5646
7227.400377,-0.339843,-13.003069,-0.004014,10.951133,0.018185,0.003771,-3.659005,-0.117059,3.660877,71|72|73|74|75|76,0.5642
7227.417044,-0.356307,-13.021488,-0.005291,10.958539,0.018789,0.003800,-3.656401,-0.126611,3.658593,71|72|73|74|75|76,0.5654
7227.433710,-0.353438,-13.036987,-0.004238,10.958539,0.018789,0.003800,-3.647978,-0.125052,3.650121,71|72|73|74|75|76,0.5651
7227.450377,-0.345263,-13.052975,-0.003921,10.972451,0.018040,0.003565,-3.653201,-0.119860,3.655166,71|72|73|74|75|76,0.5631
7227.467044,-0.347270,-13.055645,-0.004178,10.972451,0.018040,0.003565,-3.651750,-0.120951,3.653752,71|72|73|74|75|76,0.5633
7227.483710,-0.347268,-13.055645,-0.004177,10.986264,0.017352,0.003502,-3.665563,-0.120262,3.667535,71|72|73|74|75|76,0.5638
7227.500377,-0.357544,-13.065513,-0.004338,10.993495,0.017955,0.003021,-3.667430,-0.126449,3.669610,71|72|73|74|75|76,0.5635
7227.517044,-0.366283,-13.074218,-0.004177,10.993495,0.017955,0.003021,-3.662699,-0.131198,3.665048,71|72|73|74|75|76,0.5641
7227.533710,-0.367800,-13.076657,-0.003845,11.000811,0.018102,0.003043,-3.668690,-0.132170,3.671070,71|72|73|74|75|76,0.5631
7227.567044,-0.362108,-13.111027,-0.004256,11.015004,0.017749,0.003092,-3.664204,-0.128724,3.666464,71|72|73|74|75|76,0.5630
7227.583710,-0.362638,-13.116535,-0.003882,11.028863,0.018798,0.002821,-3.675069,-0.130061,3.677370,71|72|73|74|75|76,0.5637
7227.600377,-0.361142,-13.118598,-0.003923,11.028863,0.018798,0.002821,-3.673948,-0.129248,3.676220,71|72|73|74|75|76,0.5637
7227.617044,-0.348454,-13.130420,-0.003995,11.036462,0.019888,0.002797,-3.675122,-0.123443,3.677194,71|72|73|74|75|76,0.5634
7227.650377,-0.332941,-13.152130,-0.003933,11.050235,0.019148,0.002731,-3.677096,-0.114271,3.678871,71|72|73|74|75|76,0.5613
7227.667044,-0.332941,-13.152130,-0.003933,11.064113,0.018634,0.002566,-3.690973,-0.113758,3.692726,71|72|73|74|75|76,0.5619
7227.683710,-0.351740,-13.168625,-0.004558,11.064113,0.018634,0.002566,-3.682009,-0.123974,3.684095,71|72|73|74|75|76,0.5624
7227.700377,-0.351740,-13.168624,-0.004559,11.078971,0.019499,0.002672,-3.696868,-0.124840,3.698975,71|72|73|74|75|76,0.5628
7227.717044,-0.351518,-13.175914,-0.005001,11.085702,0.019201,0.002760,-3.699637,-0.124421,3.701729,71|72|73|74|75|76,0.5619
7227.733710,-0.342537,-13.192494,-0.005131,11.085702,0.019201,0.002760,-3.690626,-0.119540,3.692562,71|72|73|74|75|76,0.5626
7227.750377,-0.344906,-13.206615,-0.005230,11.092799,0.018524,0.002793,-3.690049,-0.120150,3.692004,71|72|73|74|75|76,0.5641
7227.767044,-0.354017,-13.214725,-0.004783,11.106553,0.018896,0.002363,-3.699395,-0.125474,3.701522,71|72|73|74|75|76,0.5636
7227.783710,-0.356234,-13.213862,-0.004786,11.114022,0.019974,0.002360,-3.707333,-0.127757,3.709534,71|72|73|74|75|76,0.5657
7227.800377,-0.356234,-13.213862,-0.004786,11.121469,0.020686,0.002418,-3.714780,-0.128468,3.717000,71|72|73|74|75|76,0.5663
7227.817044,-0.347924,-13.221844,-0.004605,11.128484,0.020438,0.002388,-3.717457,-0.123705,3.719515,71|72|73|74|75|76,0.5646
7227.833710,-0.332771,-13.238356,-0.005228,11.135732,0.020112,0.002382,-3.715731,-0.115143,3.717514,71|72|73|74|75|76|77,0.5558
7227.850377,-0.327126,-13.261667,-0.006011,11.142680,0.020040,0.002374,-3.710010,-0.112003,3.711700,72|73|74|75|76|77,0.5628
7227.867044,-0.331899,-13.270735,-0.006374,11.150104,0.020626,0.002265,-3.712505,-0.115183,3.714292,72|73|74|75|76|77,0.5638
7227.883710,-0.333243,-13.274740,-0.006518,11.157348,0.020878,0.002452,-3.717573,-0.116166,3.719387,72|73|74|75|76|77,0.5640
7227.900377,-0.324946,-13.288186,-0.006858,11.164130,0.020389,0.002876,-3.717048,-0.111168,3.718710,72|73|74|75|76|77,0.5637
7227.917044,-0.324949,-13.288185,-0.006856,11.171214,0.019651,0.002999,-3.724132,-0.110431,3.725769,72|73|74|75|76|77,0.5630
7227.933710,-0.330164,-13.304390,-0.005606,11.177863,0.019334,0.003071,-3.721974,-0.112949,3.723687,72|73|74|75|76|77,0.5629
7227.950377,-0.330163,-13.304391,-0.005607,11.185109,0.019786,0.003039,-3.729220,-0.113400,3.730943,72|73|74|75|76|77,0.5628
7227.967044,-0.340511,-13.313626,-0.005474,11.192595,0.020243,0.003087,-3.731687,-0.119482,3.733599,72|73|74|75|76|77,0.5649
7227.983710,-0.345326,-13.316523,-0.005533,11.192595,0.020243,0.003087,-3.730112,-0.122098,3.732110,72|73|74|75|76|77,0.5647
7228.000377,-0.338939,-13.330201,-0.005941,11.206256,0.019708,0.003324,-3.736339,-0.118092,3.738205,72|73|74|75|76|77,0.5635
7228.017044,-0.334221,-13.352360,-0.005372,11.213407,0.019070,0.003474,-3.731447,-0.114890,3.733215,72|73|74|75|76|77,0.5638
7228.033710,-0.334222,-13.352360,-0.005370,11.220519,0.019157,0.003496,-3.738559,-0.114977,3.740327,72|73|74|75|76|77,0.5642
7228.050377,-0.350606,-13.366561,-0.004766,11.220519,0.019157,0.003496,-3.730842,-0.123882,3.732898,72|73|74|75|76|77,0.5639
7228.067044,-0.349589,-13.375816,-0.004279,11.228143,0.019610,0.003540,-3.733435,-0.123782,3.735487,72|73|74|75|76|77,0.5633
7228.083710,-0.343888,-13.390338,-0.004480,11.235471,0.019879,0.003588,-3.732871,-0.120952,3.734830,72|73|74|75|76|77,0.5619
7228.100377,-0.340410,-13.401047,-0.004095,11.242019,0.019518,0.003564,-3.733599,-0.118701,3.735485,72|73|74|75|76|77,0.5605
7228.117044,-0.345934,-13.401857,-0.004451,11.248506,0.019064,0.003571,-3.739645,-0.121250,3.741611,72|73|74|75|76|77,0.5614
7228.133710,-0.345933,-13.401859,-0.004451,11.255179,0.019038,0.003148,-3.746318,-0.121223,3.748279,72|73|74|75|76|77,0.5634
7228.150377,-0.351745,-13.411685,-0.005006,11.262240,0.019425,0.002891,-3.748039,-0.124769,3.750115,72|73|74|75|76|77,0.5648
7228.167044,-0.345706,-13.428605,-0.005432,11.269525,0.019814,0.002821,-3.746128,-0.121876,3.748110,72|73|74|75|76|77,0.5643
7228.183710,-0.345706,-13.428602,-0.005429,11.283412,0.019581,0.002721,-3.760017,-0.121643,3.761984,72|73|74|75|76|77,0.5630
7228.200377,-0.340070,-13.451989,-0.005648,11.290309,0.019075,0.002703,-3.754203,-0.118074,3.756059,72|73|74|75|76|77,0.5628
7228.217044,-0.344949,-13.455628,-0.005222,11.296901,0.018888,0.002483,-3.758817,-0.120539,3.760749,72|73|74|75|76|77,0.5622
7228.233710,-0.352386,-13.461384,-0.005013,11.296901,0.018888,0.002483,-3.755689,-0.124580,3.757755,72|73|74|75|76|77,0.5619
7228.250377,-0.354498,-13.464954,-0.004925,11.303939,0.019481,0.002284,-3.760787,-0.126322,3.762908,72|73|74|75|76|77,0.5615
7228.267044,-0.354499,-13.464954,-0.004928,11.317908,0.019682,0.002288,-3.774756,-0.126523,3.776876,72|73|74|75|76|77,0.5611
7228.283710,-0.339465,-13.492551,-0.005732,11.317908,0.019682,0.002288,-3.759758,-0.118352,3.761620,72|73|74|75|76|77,0.5617
7228.300377,-0.339464,-13.492552,-0.005733,11.331504,0.018707,0.002312,-3.773353,-0.117377,3.775178,72|73|74|75|76|77,0.5627
7228.333710,-0.344782,-13.496240,-0.005676,11.338880,0.019154,0.002405,-3.778724,-0.120713,3.780652,72|73|74|75|76|77,0.5642
7228.350377,-0.358484,-13.508139,-0.005833,11.346282,0.019536,0.002431,-3.779660,-0.128543,3.781845,72|73|74|75|76|77|78|79,0.5547
7228.367044,-0.347621,-13.539049,-0.004118,11.360438,0.019509,0.002380,-3.777017,-0.122613,3.779007,74|75|76|77|78|79,0.5614
7228.383710,-0.344460,-13.552698,-0.004542,11.360438,0.019509,0.002380,-3.769599,-0.120895,3.771537,74|75|76|77|78|79,0.5611
7228.400377,-0.344462,-13.552700,-0.004539,11.373282,0.019051,0.002360,-3.782442,-0.120437,3.784359,74|75|76|77|78|79,0.5622
7228.417044,-0.348309,-13.557446,-0.003527,11.380830,0.019617,0.002673,-3.787411,-0.123094,3.789410,74|75|76|77|78|79,0.5641
7228.433710,-0.355086,-13.558032,-0.004214,11.380830,0.019617,0.002673,-3.787092,-0.126777,3.789213,74|75|76|77|78|79,0.5654
7228.450377,-0.355086,-13.558032,-0.004213,11.395595,0.019669,0.002659,-3.801857,-0.126830,3.803972,74|75|76|77|78|79,0.5638
7228.467044,-0.348271,-13.575684,-0.004911,11.402677,0.019047,0.002646,-3.799345,-0.122504,3.801319,74|75|76|77|78|79,0.5630
7228.483710,-0.343366,-13.591873,-0.005437,11.409520,0.018813,0.002642,-3.797390,-0.119604,3.799273,74|75|76|77|78|79,0.5645
7228.500377,-0.357721,-13.604184,-0.005343,11.409520,0.018813,0.002642,-3.790699,-0.127406,3.792840,74|75|76|77|78|79,0.5650
7228.517044,-0.357721,-13.604186,-0.005342,11.416463,0.018942,0.002480,-3.797641,-0.127534,3.799782,74|75|76|77|78|79,0.5649
7228.533710,-0.359537,-13.620389,-0.005177,11.423867,0.019365,0.002460,-3.796240,-0.128945,3.798429,74|75|76|77|78|79,0.5642
7228.550377,-0.353748,-13.635786,-0.005158,11.431004,0.019425,0.002317,-3.795009,-0.125859,3.797095,74|75|76|77|78|79,0.5626
7228.567044,-0.353748,-13.635786,-0.005156,11.437840,0.019095,0.002256,-3.801845,-0.125528,3.803917,74|75|76|77|78|79,0.5615
7228.583710,-0.353799,-13.644866,-0.005446,11.451619,0.018104,0.002221,-3.810689,-0.124565,3.812724,74|75|76|77|78|79,0.5627
7228.600377,-0.369309,-13.657074,-0.006041,11.451619,0.018104,0.002221,-3.804054,-0.132995,3.806378,74|75|76|77|78|79,0.5626
7228.617044,-0.373082,-13.659084,-0.005692,11.458766,0.018560,0.001834,-3.810109,-0.135501,3.812517,74|75|76|77|78|79,0.5637
7228.650377,-0.359049,-13.684384,-0.006312,11.473395,0.018773,0.002031,-3.810988,-0.128088,3.813140,74|75|76|77|78|79,0.5631
7228.667044,-0.359050,-13.684384,-0.006314,11.486972,0.018643,0.001991,-3.824564,-0.127958,3.826704,74|75|76|77|78|79,0.5636
7228.683710,-0.363851,-13.693066,-0.005470,11.486972,0.018643,0.001991,-3.819846,-0.130568,3.822077,74|75|76|77|78|79,0.5638
7228.700377,-0.366251,-13.699093,-0.005357,11.494203,0.019356,0.001804,-3.823801,-0.132585,3.826099,74|75|76|77|78|79,0.5637
7228.717044,-0.366384,-13.701771,-0.005523,11.509019,0.020749,0.001890,-3.837162,-0.134050,3.839503,74|75|76|77|78|79,0.5635
7228.733710,-0.356238,-13.713282,-0.006462,11.515754,0.020317,0.002069,-3.837641,-0.128104,3.839778,74|75|76|77|78|79,0.5621
7228.750377,-0.342617,-13.732079,-0.006791,11.522775,0.019651,0.002183,-3.834446,-0.120036,3.836324,74|75|76|77|78|79,0.5622
7228.767044,-0.337270,-13.740061,-0.006844,11.529632,0.019419,0.002047,-3.836965,-0.116897,3.838745,74|75|76|77|78|79,0.5638
7228.783710,-0.353525,-13.751829,-0.006017,11.529632,0.019419,0.002047,-3.830569,-0.125731,3.832632,74|75|76|77|78|79,0.5636
7228.800377,-0.353526,-13.751827,-0.006016,11.537259,0.019952,0.002129,-3.838198,-0.126265,3.840274,74|75|76|77|78|79,0.5644
7228.817044,-0.356441,-13.758207,-0.005999,11.551682,0.019952,0.002129,-3.849154,-0.127850,3.851277,74|75|76|77|78|79,0.5635
7228.833710,-0.349285,-13.775479,-0.006419,11.558488,0.019575,0.002144,-3.846572,-0.123583,3.848557,74|75|76|77|78|79,0.5618
7228.850377,-0.345100,-13.789402,-0.007285,11.565204,0.019318,0.002150,-3.845721,-0.121052,3.847626,74|75|76|77|78|79|80,0.5624
7228.867044,-0.349709,-13.794556,-0.007007,11.572169,0.019540,0.001797,-3.849886,-0.123779,3.851875,74|75|76|77|78|79|80,0.5576
7228.883710,-0.358868,-13.797937,-0.006856,11.572169,0.019540,0.001797,-3.848048,-0.128757,3.850202,74|75|76|77|78|79|80,0.5611
7228.900377,-0.354980,-13.804934,-0.007431,11.579787,0.020431,0.001596,-3.851863,-0.127534,3.853974,75|76|77|78|79|80,0.5662
7228.917044,-0.341661,-13.822367,-0.008088,11.587474,0.021408,0.001585,-3.850076,-0.121273,3.851985,75|76|77|78|79|80,0.5650
7228.933710,-0.341666,-13.822364,-0.008091,11.601211,0.020964,0.001649,-3.863814,-0.120831,3.865703,75|76|77|78|79|80,0.5631
7228.967044,-0.334748,-13.853295,-0.007005,11.608075,0.020696,0.001664,-3.853868,-0.116804,3.855638,75|76|77|78|79|80,0.5629
7228.983710,-0.334747,-13.853296,-0.007004,11.623221,0.021671,0.001646,-3.869014,-0.117779,3.870806,75|76|77|78|79|80,0.5632
7229.000377,-0.331980,-13.870064,-0.007212,11.629815,0.021319,0.001743,-3.866494,-0.115923,3.868232,75|76|77|78|79|80,0.5632
7229.017044,-0.331980,-13.870064,-0.007209,11.629815,0.021319,0.001743,-3.866495,-0.115923,3.868232,75|76|77|78|79|80,0.5613
7229.033710,-0.325103,-13.886779,-0.006472,11.643477,0.020012,0.001910,-3.871073,-0.110878,3.872660,75|76|77|78|79|80,0.5628
7229.050377,-0.341278,-13.896383,-0.005833,11.650981,0.020234,0.001424,-3.873357,-0.119891,3.875212,75|76|77|78|79|80,0.5620
7229.067044,-0.349096,-13.899089,-0.006287,11.650981,0.020234,0.001424,-3.871886,-0.124140,3.873876,75|76|77|78|79|80,0.5646
7229.083710,-0.349097,-13.899088,-0.006289,11.658343,0.020416,0.001460,-3.879249,-0.124323,3.881240,75|76|77|78|79|80,0.5651
7229.117044,-0.344633,-13.914885,-0.007435,11.679015,0.019618,0.001440,-3.891336,-0.121099,3.893219,75|76|77|78|79|80,0.5628
7229.133710,-0.348750,-13.947426,-0.006993,11.679015,0.019618,0.001440,-3.873650,-0.123337,3.875613,75|76|77|78|79|80,0.5623
7229.150377,-0.348748,-13.947427,-0.006990,11.693789,0.019750,0.001370,-3.888424,-0.123467,3.890384,75|76|77|78|79|80,0.5622
7229.167044,-0.355485,-13.958944,-0.006858,11.693789,0.019750,0.001370,-3.882165,-0.127128,3.884246,75|76|77|78|79|80,0.5618
7229.183710,-0.355487,-13.958943,-0.006858,11.707828,0.020283,0.001678,-3.896203,-0.127662,3.898294,75|76|77|78|79|80,0.5599
7229.200377,-0.351989,-13.973062,-0.006222,11.707828,0.020283,0.001678,-3.888530,-0.125762,3.890563,75|76|77|78|79|80,0.5596
7229.217044,-0.349156,-13.985045,-0.006330,11.720798,0.019455,0.001398,-3.894987,-0.123394,3.896941,75|76|77|78|79|80,0.5596
7229.233710,-0.343804,-13.984638,-0.005780,11.727929,0.019678,0.001174,-3.902340,-0.120709,3.904207,75|76|77|78|79|80,0.5616
7229.250377,-0.354806,-13.992917,-0.006218,11.735137,0.019726,0.001138,-3.905048,-0.126736,3.907104,75|76|77|78|79|80,0.5629
